year	year_id	team_id	team_name	team_url
2017	12480	30093	AUM	http://stats.ncaa.org/team/30093/12480
2017	12480	30123	Academy of Art	http://stats.ncaa.org/team/30123/12480
2017	12480	929	Adams St.	http://stats.ncaa.org/team/929/12480
2017	12480	3	Adelphi	http://stats.ncaa.org/team/3/12480
2017	12480	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12480
2017	12480	11	Alas. Anchorage	http://stats.ncaa.org/team/11/12480
2017	12480	12	Alas. Fairbanks	http://stats.ncaa.org/team/12/12480
2017	12480	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12480
2017	12480	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12480
2017	12480	22	American Int'l	http://stats.ncaa.org/team/22/12480
2017	12480	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12480
2017	12480	25	Angelo St.	http://stats.ncaa.org/team/25/12480
2017	12480	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12480
2017	12480	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12480
2017	12480	947	Arkansas Tech	http://stats.ncaa.org/team/947/12480
2017	12480	33	Armstrong St.	http://stats.ncaa.org/team/33/12480
2017	12480	35	Ashland	http://stats.ncaa.org/team/35/12480
2017	12480	36	Assumption	http://stats.ncaa.org/team/36/12480
2017	12480	39	Augusta	http://stats.ncaa.org/team/39/12480
2017	12480	41	Augustana (SD)	http://stats.ncaa.org/team/41/12480
2017	12480	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12480
2017	12480	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12480
2017	12480	49	Barry	http://stats.ncaa.org/team/49/12480
2017	12480	15646	Barton	http://stats.ncaa.org/team/15646/12480
2017	12480	52	Bellarmine	http://stats.ncaa.org/team/52/12480
2017	12480	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12480
2017	12480	54	Bemidji St.	http://stats.ncaa.org/team/54/12480
2017	12480	55	Benedict	http://stats.ncaa.org/team/55/12480
2017	12480	56	Bentley	http://stats.ncaa.org/team/56/12480
2017	12480	30134	Black Hills St.	http://stats.ncaa.org/team/30134/12480
2017	12480	984	Bloomfield	http://stats.ncaa.org/team/984/12480
2017	12480	65	Bloomsburg	http://stats.ncaa.org/team/65/12480
2017	12480	985	Bluefield St.	http://stats.ncaa.org/team/985/12480
2017	12480	70	Bowie St.	http://stats.ncaa.org/team/70/12480
2017	12480	30094	Brevard	http://stats.ncaa.org/team/30094/12480
2017	12480	74	Bridgeport	http://stats.ncaa.org/team/74/12480
2017	12480	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12480
2017	12480	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12480
2017	12480	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12480
2017	12480	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12480
2017	12480	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12480
2017	12480	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12480
2017	12480	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12480
2017	12480	995	Caldwell	http://stats.ncaa.org/team/995/12480
2017	12480	106	California (PA)	http://stats.ncaa.org/team/106/12480
2017	12480	30135	California Baptist	http://stats.ncaa.org/team/30135/12480
2017	12480	996	Cameron	http://stats.ncaa.org/team/996/12480
2017	12480	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12480
2017	12480	1001	Catawba	http://stats.ncaa.org/team/1001/12480
2017	12480	30124	Cedarville	http://stats.ncaa.org/team/30124/12480
2017	12480	130	Central Mo.	http://stats.ncaa.org/team/130/12480
2017	12480	1009	Central Okla.	http://stats.ncaa.org/team/1009/12480
2017	12480	30049	Central St. (OH)	http://stats.ncaa.org/team/30049/12480
2017	12480	1010	Central Wash.	http://stats.ncaa.org/team/1010/12480
2017	12480	1012	Chadron St.	http://stats.ncaa.org/team/1012/12480
2017	12480	133	Chaminade	http://stats.ncaa.org/team/133/12480
2017	12480	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12480
2017	12480	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12480
2017	12480	135	Cheyney	http://stats.ncaa.org/team/135/12480
2017	12480	95	Chico St.	http://stats.ncaa.org/team/95/12480
2017	12480	8875	Chowan	http://stats.ncaa.org/team/8875/12480
2017	12480	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12480
2017	12480	30058	Claflin	http://stats.ncaa.org/team/30058/12480
2017	12480	143	Clarion	http://stats.ncaa.org/team/143/12480
2017	12480	144	Clark Atlanta	http://stats.ncaa.org/team/144/12480
2017	12480	20576	Clayton St.	http://stats.ncaa.org/team/20576/12480
2017	12480	1023	Coker	http://stats.ncaa.org/team/1023/12480
2017	12480	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12480
