game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4440827	1st Half	0	Southwestern (TX)	12	35	3	11	5	8	32	9	18	27	5	12	6	2	10	""
4440827	1st Half	1	Incarnate Word	16	37	0	4	4	9	36	6	15	21	7	7	8	6	8	""
4440827	2nd Half	0	Southwestern (TX)	14	30	4	12	7	12	39	8	13	21	9	12	4	2	18	""
4440827	2nd Half	1	Incarnate Word	14	35	1	9	22	26	51	11	10	21	7	6	9	3	10	""
4440827	Game Stats	0	Incarnate Word	30	72	1	13	26	35	87	17	25	42	14	13	17	9	18	""
4440827	Game Stats	1	Southwestern (TX)	26/	65/	7/	23/	12/	20/	71/	17	31	48/	14/	24	10/	4/	28/	""
4440855	1st Half	0	Valley Forge	12	32	1	9	13	19	38	8	15	23	6	5	3	1	6	""
4440855	1st Half	1	UMES	17	35	8	22	3	5	45	5	14	19	9	5	3	3	10	""
4440855	2nd Half	0	Valley Forge	12	26	5	10	2	5	31	4	9	13	7	6	3	1	5	""
4440855	2nd Half	1	UMES	19	35	7	16	5	6	50	7	12	19	13	3	3	3	7	""
4440855	Game Stats	0	Valley Forge	24/	58/	6/	19/	15/	24/	69/	12	24	36/	13/	11/	6/	2/	11/	""
4440855	Game Stats	1	UMES	36	70	15	38	8	11	95	12	26	38	22	8	6	6	17	""
4440955	1st Half	0	Centenary (LA)	13	26	6	10	8	11	40	2	10	12	8	12	3	1	17	""
4440955	1st Half	1	Southeastern La.	13	27	5	11	22	26	53	8	13	21	7	10	6	3	9	""
4440955	2nd Half	0	Centenary (LA)	11	25	1	7	4	5	27	4	9	13	3	13	6	1	11	""
4440955	2nd Half	1	Southeastern La.	16	27	5	10	9	13	46	4	11	15	11	11	6	4	8	""
4440955	Game Stats	0	Centenary (LA)	24	51	7/	17	12/	16	67	6	19	25	11	25/	9	2	28/	1/
4440955	Game Stats	1	Southeastern La.	29	54	10	21	31	39	99	12	24	36	18	21	12	7	17	""
4441003	1st Half	0	La Verne	15	33	7	16	7	12	44	5	8	13	8	8	1	1	11	""
4441003	1st Half	1	Santa Clara	24	35	8	15	10	11	66	2	16	18	15	6	3	0	12	""
4441003	2nd Half	0	La Verne	10	25	2	6	4	10	26	5	11	16	7	15	1	2	15	""
4441003	2nd Half	1	Santa Clara	19	34	2	12	14	18	54	7	13	20	10	5	3	4	12	""
4441003	Game Stats	0	La Verne	25/	58	9	22	11/	22/	70/	10	19	29	15	23	2	3/	26/	1/
4441003	Game Stats	1	Santa Clara	43	69	10	27	24	29	120/	9	29	38	25	11	6	4	24	""
4441013	1st Half	0	Whitworth	10	27	3	7	6	11	29	5	20	25	4	11	2	2	10	""
4441013	1st Half	1	Montana	10	33	3	12	9	15	32	7	13	20	4	5	4	4	9	""
4441013	2nd Half	0	Whitworth	9	20	1	5	12	15	31	3	14	17	1	13	1	1	11	""
4441013	2nd Half	1	Montana	15	29	4	8	6	10	40	3	10	13	7	6	3	2	14	""
4441013	Game Stats	0	Montana	25	62	7	20	15	25	72	10	23	33	11	11	7	6	23	""
4441013	Game Stats	1	Whitworth	19/	47/	4/	12/	18/	26/	60/	8	34	42/	5/	24/	3/	3/	21/	""
4441657	1st Half	0	Whittier	12	35	7	23	0	0	31	6	14	20	7	13	5	0	16	""
4441657	1st Half	1	CSU Bakersfield	13	33	5	15	13	16	44	8	17	25	10	9	5	1	2	""
4441657	2nd Half	0	Whittier	13	26	8	16	1	4	35	4	7	11	10	11	2	1	9	""
4441657	2nd Half	1	CSU Bakersfield	16	36	4	14	8	10	44	14	9	23	5	7	5	3	6	""
4441657	Game Stats	0	Whittier	25	61	15	39	1	4	66	10	21	31	17	24	7	1	25	""
4441657	Game Stats	1	CSU Bakersfield	29	69	9	29	21	26	88	22	26	48	15	16	10	4	8	""
4441944	1st Half	0	N.C. Wesleyan	15	40	5	15	5	6	40	6	14	20	7	6	0	3	9	""
4441944	1st Half	1	UNCW	23	39	4	11	7	11	57	5	19	24	12	4	4	1	5	""
4441944	2nd Half	0	N.C. Wesleyan	15	35	5	12	6	7	41	7	14	21	8	10	4	2	12	""
4441944	2nd Half	1	UNCW	17	41	5	15	9	15	48	13	14	27	11	6	4	4	8	""
4441944	Game Stats	0	N.C. Wesleyan	30	75	10	27	11	13	81	13	28	41	15	16	4	5	21	""
4441944	Game Stats	1	UNCW	40	80/	9	26	16	26	105	18	33	51	23	10	8	5	13	""
4442058	1st Half	0	Saint Mary's (MN)	15	27	11	21	2	2	43	2	10	12	13	11	2	1	9	""
4442058	1st Half	1	Western Ill.	19	35	2	10	7	9	47	7	10	17	10	7	7	0	7	""
4442058	2nd Half	0	Saint Mary's (MN)	9	22	5	11	2	2	25	1	6	7	6	12	0	0	15	""
4442058	2nd Half	1	Western Ill.	23	27	5	7	11	19	62	2	12	14	15	1	6	2	3	""
4442058	Game Stats	0	Saint Mary's (MN)	24	49	16	32	4	4	68	3	16	19	19	23	2	1	24	""
4442058	Game Stats	1	Western Ill.	42	62	7	17	18	28	109	9	22	31	25	8	13	2	10	""
4442130	1st Half	0	William Peace	9	32	7	21	0	0	25	1	12	13	8	8	4	0	10	""
4442130	1st Half	1	Elon	15	33	6	19	8	10	44	6	22	28	9	8	4	1	6	""
4442130	2nd Half	0	William Peace	10	32	8	19	0	1	28	2	9	11	8	7	5	1	12	""
4442130	2nd Half	1	Elon	19	34	7	16	7	10	52	9	21	30	10	8	3	3	6	""
4442130	Game Stats	0	William Peace	19	64	15	40	""	1	53	3	21	24	16	15	9	1	22	2
4442130	Game Stats	1	Elon	34	67	13	35	15	20	96	15	43	58	19	16	7	4	12	""
4442149	1st Half	0	Thiel	15	36	4	8	0	2	34	9	12	21	10	9	3	2	9	""
4442149	1st Half	1	Edinboro	13	32	1	10	7	11	34	7	12	19	2	7	4	3	5	""
4442149	2nd Half	0	Thiel	16	27	6	9	5	9	43	4	9	13	11	10	4	0	12	""
4442149	2nd Half	1	Edinboro	18	30	2	5	14	18	52	6	10	16	5	5	4	0	8	""
4442149	Game Stats	0	Thiel	31	63	10	17	5	11	77	13	21	34	21	19	7	2	21	""
4442149	Game Stats	1	Edinboro	31	62	3	15	21	29	86	13	22	35	7	12	8	3	13	""
4442150	1st Half	0	UC Santa Cruz	9	20	2	8	5	9	25	3	9	12	6	13	1	2	14	""
4442150	1st Half	1	Fresno St.	19	32	7	10	7	15	52	9	11	20	15	5	6	1	10	""
4442150	2nd Half	0	UC Santa Cruz	14	23	5	9	7	14	40	5	11	16	9	10	2	0	8	""
4442150	2nd Half	1	Fresno St.	17	36	5	14	5	6	44	8	8	16	8	3	6	1	12	""
4442150	Game Stats	0	UC Santa Cruz	23	43	7	17	12	23	65	8	20	28	15	23	3	2	22	1
4442150	Game Stats	1	Fresno St.	36	68	12	24	12	21	96	17	19	36	23	8	12	2	22	""
4442152	1st Half	0	Oglethorpe	17	38	3	16	0	2	37	10	9	19	8	14	3	3	6	""
4442152	1st Half	1	The Citadel	26	44	12	22	6	6	70	9	13	22	16	5	10	2	6	""
4442152	2nd Half	0	Oglethorpe	12	34	5	21	7	11	36	4	21	25	8	11	8	4	3	""
4442152	2nd Half	1	The Citadel	15	43	9	25	0	0	39	7	21	28	11	11	7	2	10	""
4442152	Game Stats	0	Oglethorpe	29	72	8	37	7	13	73	14	30	44	16	25	11	7	9	""
4442152	Game Stats	1	The Citadel	41	87/	21/	47/	6	6	109	16	34	50	27	16	17	4	16	2
4442153	1st Half	0	Wesley	14	27	4	11	8	14	40	5	11	16	12	9	8	0	7	""
4442153	1st Half	1	West Chester	16	28	2	9	3	7	37	4	12	16	9	11	5	0	11	""
4442153	2nd Half	0	Wesley	8	26	2	8	11	18	29	5	6	11	5	8	5	0	15	""
4442153	2nd Half	1	West Chester	14	26	3	8	14	23	45	10	16	26	9	10	4	0	15	""
4442153	Game Stats	0	Wesley	22	53	6	19	19	32	69	10	17	27	17	17	13	""	22	""
4442153	Game Stats	1	West Chester	30	54	5	17	17	30	82	14	28	42	18	21	9	""	26	""
4442155	1st Half	0	Earlham	16	37	8	16	0	2	40	10	19	29	12	13	2	1	17	""
4442155	1st Half	1	Oakland City	11	33	0	7	18	22	40	5	12	17	6	2	4	2	6	""
4442155	2nd Half	0	Earlham	13	32	3	13	14	18	43	8	8	16	6	5	4	0	8	""
4442155	2nd Half	1	Oakland City	21	33	3	7	10	11	55	4	13	17	18	4	3	3	12	""
4442155	Game Stats	0	Earlham	29	69	11	29	14	20	83	18	27	45	18	18	6	1	25	1
