game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1343961	1st Half	0	MIT	11	29	4	9	0	0	26	7	10	17	2	13	4	0	10
1343961	1st Half	1	Harvard	10	24	3	6	8	12	31	6	11	17	7	6	6	6	4
1343961	2nd Half	0	MIT	9	26	0	5	10	13	28	3	11	14	3	5	1	2	6
1343961	2nd Half	1	Harvard	16	32	3	9	3	6	38	6	14	20	10	3	3	4	11
1343961	Game Stats	0	MIT	20	55	4	14	10	13	54	10	21	31	5	18	5	2	16
1343961	Game Stats	1	Harvard	26	56	6	15	11	18	69	12	25	37	17	9	9	10	15
1344313	1st Half	0	Emory	12	29	3	8	7	9	34	2	17	19	3	7	1	2	14
1344313	1st Half	1	Davidson	15	36	4	14	8	10	42	5	16	21	11	1	2	3	7
1344313	2nd Half	0	Emory	9	28	5	11	10	20	33	6	9	15	4	5	3	1	11
1344313	2nd Half	1	Davidson	17	30	6	8	11	14	51	5	19	24	10	7	2	6	13
1344313	Game Stats	0	Emory	21	57	8	19	17	29	67	8	26	34	7	12	4	3	25/
1344313	Game Stats	1	Davidson	32	66	10	22	19	24	93	10	35	45	21	8	4	9/	20
1344330	1st Half	0	Marymount (VA)	7	26	2	6	8	11	24	4	8	12	3	8	1	1	11
1344330	1st Half	1	Navy	14	30	5	7	12	14	45	8	16	24	8	7	3	2	12
1344330	2nd Half	0	Marymount (VA)	11	28	1	5	1	1	24	5	10	15	6	9	4	0	6
1344330	2nd Half	1	Navy	13	28	3	10	1	2	30	6	12	18	7	8	4	1	6
1344330	Game Stats	0	Marymount (VA)	18	54	3	11	9	12	48	9	18	27	9	17	5	1	17
1344330	Game Stats	1	Navy	27	58	8	17	13	16	75	14	28	42	15	15	7	3	18
1344512	1st Half	0	Howard Payne	7	23	0	3	0	0	14	0	14	14	1	13	4	3	7
1344512	1st Half	1	Stephen F. Austin	13	36	5	11	5	6	36	10	16	26	8	8	10	2	5
1344512	2nd Half	0	Howard Payne	8	23	0	3	0	1	16	4	9	13	2	16	2	2	12
1344512	2nd Half	1	Stephen F. Austin	19	33	5	13	5	11	48	6	12	18	14	3	9	3	3
1344512	Game Stats	0	Howard Payne	15	46	 	6	 	1	30	4	23	27	3	29	6	5	19
1344512	Game Stats	1	Stephen F. Austin	32	69	10	24	10	17	84	16	28	44	22	11	19	5	8
1346527	1st Half	0	Rhodes	11	26	5	11	3	4	30	6	11	17	6	7	2	0	3
1346527	1st Half	1	Christian Bros.	14	26	3	12	1	2	32	2	10	12	9	5	5	3	4
1346527	2nd Half	0	Rhodes	13	28	5	12	4	6	35	5	9	14	6	7	1	0	14
1346527	2nd Half	1	Christian Bros.	11	24	4	10	14	23	40	7	11	18	9	4	6	1	7
1346527	Game Stats	0	Rhodes	24	54	10	23	7	10	65	11	20	31	12	14	3	 	17
1346527	Game Stats	1	Christian Bros.	25	50	7	22	15	25	72	9	21	30	18	9	11	4	11
1346718	1st Half	0	Gwynedd Mercy	11	27	2	10	3	5	27	5	13	18	6	11	3	1	11
1346718	1st Half	1	Delaware St.	13	31	3	12	8	14	37	8	12	20	6	5	4	3	6
1346718	2nd Half	0	Gwynedd Mercy	12	32	1	6	4	7	29	8	12	20	4	8	3	1	9
1346718	2nd Half	1	Delaware St.	12	29	6	17	7	12	37	8	14	22	5	7	3	7	9
