year	year_id	team_id	team_name	team_url
2015	12020	30093	AUM	http://stats.ncaa.org/team/index/12020?org_id=30093
2015	12020	30123	Academy of Art	http://stats.ncaa.org/team/index/12020?org_id=30123
2015	12020	929	Adams St.	http://stats.ncaa.org/team/index/12020?org_id=929
2015	12020	3	Adelphi	http://stats.ncaa.org/team/index/12020?org_id=3
2015	12020	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/12020?org_id=10
2015	12020	11	Alas. Anchorage	http://stats.ncaa.org/team/index/12020?org_id=11
2015	12020	12	Alas. Fairbanks	http://stats.ncaa.org/team/index/12020?org_id=12
2015	12020	13	Albany St. (GA)	http://stats.ncaa.org/team/index/12020?org_id=13
2015	12020	934	Alderson Broaddus	http://stats.ncaa.org/team/index/12020?org_id=934
2015	12020	22	American Int'l	http://stats.ncaa.org/team/index/12020?org_id=22
2015	12020	13028	Anderson (SC)	http://stats.ncaa.org/team/index/12020?org_id=13028
2015	12020	25	Angelo St.	http://stats.ncaa.org/team/index/12020?org_id=25
2015	12020	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/12020?org_id=30105
2015	12020	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/12020?org_id=8411
2015	12020	947	Arkansas Tech	http://stats.ncaa.org/team/index/12020?org_id=947
2015	12020	33	Armstrong	http://stats.ncaa.org/team/index/12020?org_id=33
2015	12020	35	Ashland	http://stats.ncaa.org/team/index/12020?org_id=35
2015	12020	36	Assumption	http://stats.ncaa.org/team/index/12020?org_id=36
2015	12020	41	Augustana (SD)	http://stats.ncaa.org/team/index/12020?org_id=41
2015	12020	30146	Azusa Pacific	http://stats.ncaa.org/team/index/12020?org_id=30146
2015	12020	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/12020?org_id=2685
2015	12020	49	Barry	http://stats.ncaa.org/team/index/12020?org_id=49
2015	12020	15646	Barton	http://stats.ncaa.org/team/index/12020?org_id=15646
2015	12020	52	Bellarmine	http://stats.ncaa.org/team/index/12020?org_id=52
2015	12020	2683	Belmont Abbey	http://stats.ncaa.org/team/index/12020?org_id=2683
2015	12020	54	Bemidji St.	http://stats.ncaa.org/team/index/12020?org_id=54
2015	12020	55	Benedict	http://stats.ncaa.org/team/index/12020?org_id=55
2015	12020	56	Bentley	http://stats.ncaa.org/team/index/12020?org_id=56
2015	12020	30134	Black Hills St.	http://stats.ncaa.org/team/index/12020?org_id=30134
2015	12020	984	Bloomfield	http://stats.ncaa.org/team/index/12020?org_id=984
2015	12020	65	Bloomsburg	http://stats.ncaa.org/team/index/12020?org_id=65
2015	12020	985	Bluefield St.	http://stats.ncaa.org/team/index/12020?org_id=985
2015	12020	70	Bowie St.	http://stats.ncaa.org/team/index/12020?org_id=70
2015	12020	30094	Brevard	http://stats.ncaa.org/team/index/12020?org_id=30094
2015	12020	74	Bridgeport	http://stats.ncaa.org/team/index/12020?org_id=74
2015	12020	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/12020?org_id=91
2015	12020	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/12020?org_id=92
2015	12020	98	Cal St. East Bay	http://stats.ncaa.org/team/index/12020?org_id=98
2015	12020	100	Cal St. L.A.	http://stats.ncaa.org/team/index/12020?org_id=100
2015	12020	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/12020?org_id=30055
2015	12020	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/12020?org_id=93
2015	12020	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/12020?org_id=103
2015	12020	995	Caldwell	http://stats.ncaa.org/team/index/12020?org_id=995
2015	12020	106	California (PA)	http://stats.ncaa.org/team/index/12020?org_id=106
2015	12020	30135	California Baptist	http://stats.ncaa.org/team/index/12020?org_id=30135
2015	12020	996	Cameron	http://stats.ncaa.org/team/index/12020?org_id=996
2015	12020	1000	Carson-Newman	http://stats.ncaa.org/team/index/12020?org_id=1000
2015	12020	1001	Catawba	http://stats.ncaa.org/team/index/12020?org_id=1001
2015	12020	30124	Cedarville	http://stats.ncaa.org/team/index/12020?org_id=30124
2015	12020	130	Central Mo.	http://stats.ncaa.org/team/index/12020?org_id=130
2015	12020	1009	Central Okla.	http://stats.ncaa.org/team/index/12020?org_id=1009
2015	12020	30049	Central St. (OH)	http://stats.ncaa.org/team/index/12020?org_id=30049
2015	12020	1010	Central Wash.	http://stats.ncaa.org/team/index/12020?org_id=1010
2015	12020	1012	Chadron St.	http://stats.ncaa.org/team/index/12020?org_id=1012
2015	12020	133	Chaminade	http://stats.ncaa.org/team/index/12020?org_id=133
2015	12020	1013	Charleston (WV)	http://stats.ncaa.org/team/index/12020?org_id=1013
2015	12020	21323	Chestnut Hill	http://stats.ncaa.org/team/index/12020?org_id=21323
2015	12020	135	Cheyney	http://stats.ncaa.org/team/index/12020?org_id=135
2015	12020	95	Chico St.	http://stats.ncaa.org/team/index/12020?org_id=95
2015	12020	8875	Chowan	http://stats.ncaa.org/team/index/12020?org_id=8875
2015	12020	1015	Christian Bros.	http://stats.ncaa.org/team/index/12020?org_id=1015
2015	12020	30058	Claflin	http://stats.ncaa.org/team/index/12020?org_id=30058
2015	12020	143	Clarion	http://stats.ncaa.org/team/index/12020?org_id=143
2015	12020	144	Clark Atlanta	http://stats.ncaa.org/team/index/12020?org_id=144
2015	12020	20576	Clayton St.	http://stats.ncaa.org/team/index/12020?org_id=20576
2015	12020	1023	Coker	http://stats.ncaa.org/team/index/12020?org_id=1023
2015	12020	11403	Colo. Christian	http://stats.ncaa.org/team/index/12020?org_id=11403
2015	12020	11416	Colorado Mesa	http://stats.ncaa.org/team/index/12020?org_id=11416
2015	12020	155	Colorado Mines	http://stats.ncaa.org/team/index/12020?org_id=155
2015	12020	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/12020?org_id=2720
2015	12020	159	Columbus St.	http://stats.ncaa.org/team/index/12020?org_id=159
2015	12020	1028	Concord	http://stats.ncaa.org/team/index/12020?org_id=1028
2015	12020	162	Concordia (NY)	http://stats.ncaa.org/team/index/12020?org_id=162
2015	12020	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/12020?org_id=9081
2015	12020	30174	Daemen	http://stats.ncaa.org/team/index/12020?org_id=30174
2015	12020	1045	Dallas Baptist	http://stats.ncaa.org/team/index/12020?org_id=1045
2015	12020	174	Davis & Elkins	http://stats.ncaa.org/team/index/12020?org_id=174
2015	12020	181	Delta St.	http://stats.ncaa.org/team/index/12020?org_id=181
