game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2683137	1st Half	0	UNC Pembroke	 	 	 	 	 	 	39	 	 	 	 	 	 	 	 
2683137	1st Half	1	P.R.-Rio Piedras	 	 	 	 	 	 	35	 	 	 	 	 	 	 	 
2683137	2nd Half	0	UNC Pembroke	 	 	 	 	 	 	43	 	 	 	 	 	 	 	 
2683137	2nd Half	1	P.R.-Rio Piedras	 	 	 	 	 	 	43	 	 	 	 	 	 	 	 
2683137	Game Stats	0	UNC Pembroke	30	69	3	12	19	27	82	27	34	61	16	30/	10	 	16
2683137	Game Stats	1	P.R.-Rio Piedras	31	69	9	33	7	11	78	9	17	26	13	21	16	1	26
2686818	1st Half	0	Cent. Christian Bib.	12	17	4	5	3	4	31	0	11	11	1	19	0	0	2
2686818	1st Half	1	McKendree	25	40	3	12	1	1	54	4	6	10	10	3	11	0	6
2686818	2nd Half	0	Cent. Christian Bib.	9	22	1	5	4	6	23	3	12	15	1	15	2	0	11
2686818	2nd Half	1	McKendree	18	41	4	15	8	15	48	14	12	26	8	3	11	0	7
2686818	Game Stats	0	Cent. Christian Bib.	21	39	5	10	7	10	54	3	23	26	2	34	2	 	13
2686818	Game Stats	1	McKendree	43	81	7	27	9	16	102	18	18	36	18	6	22/	 	13
2686824	1st Half	0	Bloomsburg	8	23	3	7	8	12	27	6	14	20	4	10	1	2	13
2686824	1st Half	1	Chestnut Hill	9	26	2	7	12	16	32	5	12	17	4	4	3	5	9
2686824	2nd Half	0	Bloomsburg	10	26	4	11	11	12	35	4	11	15	5	10	5	0	12
2686824	2nd Half	1	Chestnut Hill	11	22	3	7	11	19	36	4	13	17	7	10	6	3	10
2686824	Game Stats	0	Bloomsburg	18	49	7	18	19	24	62	10	25	35	9	20	6	2	25
2686824	Game Stats	1	Chestnut Hill	20	48	5	14	23	35	68	9	25	34	11	14	9	8	19
2687433	1st Half	0	Ga. Southwestern	14	31	2	10	3	5	33	2	10	12	5	7	1	3	10
2687433	1st Half	1	North Greenville	12	28	1	6	7	11	32	8	17	25	7	11	5	1	6
2687433	2nd Half	0	Ga. Southwestern	13	31	3	12	6	9	35	6	17	23	7	7	1	3	8
2687433	2nd Half	1	North Greenville	15	33	2	5	3	8	35	4	15	19	6	5	1	1	8
2687433	Game Stats	0	Ga. Southwestern	27	62	5	22	9	14	68	8	27	35	12	14	2	6	18
2687433	Game Stats	1	North Greenville	27	61	3	11	10	19	67	12	32	44	13	16	6	2	14
2687560	1st Half	0	Midwestern St.	10	28	3	13	8	17	31	6	13	19	7	4	1	0	16
2687560	1st Half	1	Southwestern Okla.	9	24	0	9	16	27	34	8	17	25	2	6	3	1	12
2687560	2nd Half	0	Midwestern St.	11	29	3	11	12	16	37	5	14	19	6	2	1	0	12
2687560	2nd Half	1	Southwestern Okla.	10	20	2	7	4	13	26	3	15	18	4	9	2	3	12
2687560	Game Stats	0	Southwestern Okla.	19	44	2	16	20	40	60	11	32	43	6	15	5	4	24
2687560	Game Stats	1	Midwestern St.	21	57	6	24	20	33	68	11	27	38	13	6	2	 	28
2687903	1st Half	0	Lindenwood (MO)	9	23	3	10	7	9	28	6	14	20	3	13	2	0	10
2687903	1st Half	1	Alas. Anchorage	12	26	7	14	9	12	40	2	10	12	8	5	4	0	10
2687903	2nd Half	0	Lindenwood (MO)	9	27	4	12	7	10	29	4	13	17	2	6	1	0	10
2687903	2nd Half	1	Alas. Anchorage	13	26	2	10	6	8	34	2	15	17	7	5	0	0	12
2687903	Game Stats	0	Lindenwood (MO)	18	50	7	22	14	19	57	10	27	37	5	19	3	 	20
2687903	Game Stats	1	Alas. Anchorage	25	52	9	24	15	20	74	4	25	29	15	10	4	 	22
2687993	1st Half	0	Columbus St.	11	30	1	8	0	2	23	7	8	15	6	8	2	0	9
2687993	1st Half	1	UAB	18	31	6	12	4	7	46	6	13	19	9	5	3	3	5
2687993	2nd Half	0	Columbus St.	12	36	3	15	6	9	33	11	15	26	4	7	2	4	7
