year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	11	22	4.40	""	1	""	""	""	""	""	""
2016	12260	30093	AUM	-	Totals	-	-	-	-	-	1000:00	130	338	38.46	43	159	27.04	68	105	64.76	371	74.20	68	122	190	38.00	72	62	36	12	100	""	""	4
2016	12260	30093	AUM	-	Opponent Totals	-	-	-	-	-	1000:00	154	336	45.83	32	110	29.09	97	133	72.93	437	87.40	78	159	237	47.40	86	68	31	22	92	""	""	1
2016	12260	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.05	""	8	""	""	""	""	""	""
2016	12260	30123	Academy of Art	-	Totals	-	-	-	-	-	4625:00	530	1,315	40.30	146	386	37.82	320	435	73.56	1,526	66.35	236	462	698	30.35	226	318	174	49	486	""	""	15
2016	12260	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	4625:00	584	1,222	47.79	201	505	39.80	411	552	74.46	1,780	77.39	240	597	837	36.39	336	349	173	73	417	""	""	6
2016	12260	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	64	114	4.75	""	12	""	""	""	""	""	""
2016	12260	929	Adams St.	-	Totals	-	-	-	-	-	4825:00	665	1,459	45.58	197	541	36.41	417	580	71.90	1,944	81.00	269	620	889	37.04	336	331	164	78	484	""	""	7
2016	12260	929	Adams St.	-	Opponent Totals	-	-	-	-	-	4823:00	680	1,547	43.96	192	589	32.60	379	496	76.41	1,931	80.46	310	628	938	39.08	339	333	121	69	511	""	""	10
2016	12260	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	54	86	3.31	""	8	""	""	""	""	""	""
2016	12260	3	Adelphi	-	Totals	-	-	-	-	-	5325:00	704	1,561	45.10	298	819	36.39	345	447	77.18	2,051	78.88	155	811	966	37.15	387	349	117	86	475	""	""	10
2016	12260	3	Adelphi	-	Opponent Totals	-	-	-	-	-	5324:00	707	1,704	41.49	208	652	31.90	370	523	70.75	1,992	76.62	273	750	1,023	39.35	332	275	156	85	475	""	""	7
2016	12260	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.04	""	5	""	""	""	""	""	""
2016	12260	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	5150:00	717	1,516	47.30	267	673	39.67	401	535	74.95	2,102	84.08	214	698	912	36.48	438	301	159	67	447	""	""	9
