year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	11	22	4.40	""	1	""	""	""	""	""	""
2016	12260	30093	AUM	-	Totals	-	-	-	-	-	1000:00	130	338	38.46	43	159	27.04	68	105	64.76	371	74.20	68	122	190	38.00	72	62	36	12	100	""	""	4
2016	12260	30093	AUM	-	Opponent Totals	-	-	-	-	-	1000:00	154	336	45.83	32	110	29.09	97	133	72.93	437	87.40	78	159	237	47.40	86	68	31	22	92	""	""	1
2016	12260	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	31	76	3.04	""	9	""	""	""	""	""	""
2016	12260	30123	Academy of Art	-	Totals	-	-	-	-	-	5225:00	603	1,475	40.88	156	427	36.53	366	493	74.24	1,728	66.46	266	516	782	30.08	252	348	189	54	554	""	""	17
2016	12260	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	5225:00	650	1,359	47.83	222	563	39.43	473	631	74.96	1,995	76.73	267	662	929	35.73	366	386	184	84	475	""	""	8
2016	12260	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	69	126	4.50	""	12	""	""	""	""	""	""
2016	12260	929	Adams St.	-	Totals	-	-	-	-	-	5650:00	772	1,702	45.36	231	629	36.72	487	674	72.26	2,262	80.79	314	705	1,019	36.39	396	384	194	97	566	""	""	8
2016	12260	929	Adams St.	-	Opponent Totals	-	-	-	-	-	5648:00	796	1,791	44.44	237	696	34.05	444	582	76.29	2,273	81.18	360	733	1,093	39.04	399	397	148	77	592	""	""	10
2016	12260	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	57	94	3.24	""	8	""	""	""	""	""	""
2016	12260	3	Adelphi	-	Totals	-	-	-	-	-	5950:00	793	1,738	45.63	344	920	37.39	385	503	76.54	2,315	79.83	176	880	1,056	36.41	435	375	128	96	528	""	""	11
2016	12260	3	Adelphi	-	Opponent Totals	-	-	-	-	-	5949:00	794	1,887	42.08	238	724	32.87	418	585	71.45	2,244	77.38	307	824	1,131	39.00	375	302	169	97	524	""	""	7
2016	12260	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	62	102	3.19	""	6	""	""	""	""	""	""
2016	12260	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	6750:00	956	1,986	48.14	343	884	38.80	556	754	73.74	2,811	85.18	264	935	1,199	36.33	556	400	194	85	605	""	""	12
