game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2684378	1st Half	0	Manchester	10	28	5	16	0	0	25	2	14	16	7	13	0	1	9
2684378	1st Half	1	Central Mich.	18	44	4	17	8	9	48	12	16	28	9	4	11	0	3
2684378	2nd Half	0	Manchester	9	28	2	11	4	8	24	3	9	12	6	9	3	0	11
2684378	2nd Half	1	Central Mich.	18	30	3	11	14	19	53	5	19	24	10	4	6	1	8
2684378	Game Stats	0	Manchester	19/	56	7	27	4/	8/	49/	5	23	28	13	22	3	1	20/
2684378	Game Stats	1	Central Mich.	36	74	7	28	22	28	101	17	35	52	19	8	17	1	11
2686513	1st Half	0	Wittenberg	9	24	5	12	2	3	25	4	10	14	7	13	2	0	11
2686513	1st Half	1	Western Caro.	15	32	4	13	11	14	45	8	12	20	9	3	8	4	6
2686513	2nd Half	0	Wittenberg	11	27	5	13	3	10	30	5	11	16	7	8	6	0	11
2686513	2nd Half	1	Western Caro.	12	23	2	7	6	12	32	3	15	18	8	9	6	3	10
2686513	Game Stats	0	Wittenberg	20/	51/	10/	25/	5/	13/	55/	9	21	30/	14/	21/	8/	 	22/
2686513	Game Stats	1	Western Caro.	27	55	6	20	17	26	77	11	27	38	17	12	14	7	16
2687143	1st Half	0	Shenandoah	12	35	5	10	4	5	33	6	14	20	6	6	2	0	12
2687143	1st Half	1	Campbell	19	32	3	8	7	12	48	3	18	21	11	6	5	5	7
2687143	2nd Half	0	Shenandoah	10	30	0	9	9	14	29	9	14	23	4	9	3	0	10
2687143	2nd Half	1	Campbell	15	27	5	11	4	8	39	2	15	17	12	9	7	3	11
2687143	Game Stats	0	Shenandoah	22	65	5	19	13	19	62	15	28	43	10	15	5	 	22
2687143	Game Stats	1	Campbell	34	59	8	19	11	20	87	5	33	38	23	15	12	8	18
2687533	1st Half	0	Sewanee	7	25	4	13	3	6	21	4	12	16	6	5	3	2	11
2687533	1st Half	1	Furman	7	27	1	10	10	12	25	8	16	24	3	5	1	0	6
2687533	2nd Half	0	Sewanee	9	25	5	14	5	5	28	3	10	13	8	9	2	1	12
2687533	2nd Half	1	Furman	13	28	4	11	11	16	41	9	13	22	8	5	6	0	9
2687533	Game Stats	0	Sewanee	16/	50/	9/	27/	8/	11/	49/	7	22	29/	14/	14/	5/	3/	23/
2687533	Game Stats	1	Furman	20	55	5	21	21	28	66	17	29	46	11	10	7	 	15
2687896	1st Half	0	LeTourneau	15	42	3	12	1	2	34	15	18	33	12	17	4	1	12
2687896	1st Half	1	Northwestern St.	14	41	0	11	11	12	39	9	13	22	5	8	11	9	5
2687896	2nd Half	0	LeTourneau	16	50	2	16	8	12	42	17	14	31	4	8	6	2	15
2687896	2nd Half	1	Northwestern St.	17	37	0	6	19	23	53	9	19	28	7	10	5	6	14
2687896	Game Stats	0	LeTourneau	31/	92/	5	28	9	14	76	32	32	64/	16	25/	10/	3	27/
2687896	Game Stats	1	Northwestern St.	31	78	 	17	30	35	92	18	32	50	12	18	16	15/	19
2688033	1st Half	0	Ohio Northern	8	28	1	8	3	4	20	4	11	15	4	12	2	0	13
2688033	1st Half	1	Kent St.	14	27	1	7	12	15	41	4	17	21	4	7	9	2	7
2688033	2nd Half	0	Ohio Northern	7	23	1	9	13	18	28	2	18	20	5	9	0	1	10
2688033	2nd Half	1	Kent St.	18	41	3	12	4	10	43	10	16	26	6	4	6	2	15
2688033	Game Stats	0	Ohio Northern	15/	51/	2/	17/	16/	22/	48/	6	29	35/	9/	21/	2/	1/	23/
2688033	Game Stats	1	Kent St.	32	68	4	19	16	25	84	14	33	47	10	11	15	4	22
2689629	1st Half	0	UC Santa Cruz	4	22	3	9	4	10	15	4	13	17	3	10	1	0	12
2689629	1st Half	1	Sacramento St.	12	23	2	7	11	21	37	5	18	23	7	6	7	2	11
2689629	2nd Half	0	UC Santa Cruz	11	29	2	8	4	12	28	6	8	14	7	2	3	0	9
2689629	2nd Half	1	Sacramento St.	14	23	2	6	6	8	36	3	15	18	10	7	1	1	13
2689629	Game Stats	0	UC Santa Cruz	15/	51/	5/	17/	8/	22/	43/	10	21	31/	10/	12/	4/	 	21/
2689629	Game Stats	1	Sacramento St.	26	46	4	13	17	29	73	8	33	41	17	13	8	3	24
2689839	1st Half	0	Earlham	11	28	5	16	3	5	30	3	18	21	4	12	1	1	12
2689839	1st Half	1	Bowling Green	18	33	4	9	10	16	50	1	15	16	12	2	9	1	8
2689839	2nd Half	0	Earlham	8	35	3	18	0	0	19	6	12	18	2	13	6	0	6
2689839	2nd Half	1	Bowling Green	22	42	3	9	5	7	52	9	21	30	17	7	13	8	4
2689839	Game Stats	0	Earlham	19/	63/	8	34/	3	5	49/	9	30	39/	6	25/	7/	1	18
2689839	Game Stats	1	Bowling Green	40	75	7	18	15	23	102	10	36	46	29/	9	22/	9	12
2690313	1st Half	0	Wis.-Stout	9	25	1	3	5	10	24	5	8	13	4	10	3	1	9
2690313	1st Half	1	Minn. Duluth	12	24	4	9	6	6	34	1	11	12	7	7	5	2	10
2690313	2nd Half	0	Wis.-Stout	12	32	3	9	8	12	35	5	10	15	6	3	4	0	13
2690313	2nd Half	1	Minn. Duluth	7	17	2	6	11	17	27	1	13	14	3	7	0	4	15
2690313	Game Stats	0	Wis.-Stout	21/	57/	4/	12/	13/	22/	59/	10	18	28/	10/	13/	7/	1/	22/
2690313	Game Stats	1	Minn. Duluth	19	41	6	15	17	23	61	2	24	26	10	14	5	6	25
2693673	1st Half	0	Haverford	12	27	5	13	1	1	30	1	12	13	8	7	5	3	8
