year	year_id	team_id	team_name	team_url
2018	12620	30093	AUM	http://stats.ncaa.org/team/30093/12620
2018	12620	30123	Academy of Art	http://stats.ncaa.org/team/30123/12620
2018	12620	929	Adams St.	http://stats.ncaa.org/team/929/12620
2018	12620	3	Adelphi	http://stats.ncaa.org/team/3/12620
2018	12620	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12620
2018	12620	11	Alas. Anchorage	http://stats.ncaa.org/team/11/12620
2018	12620	12	Alas. Fairbanks	http://stats.ncaa.org/team/12/12620
2018	12620	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12620
2018	12620	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12620
2018	12620	22	American Int'l	http://stats.ncaa.org/team/22/12620
2018	12620	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12620
2018	12620	25	Angelo St.	http://stats.ncaa.org/team/25/12620
2018	12620	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12620
2018	12620	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12620
2018	12620	947	Arkansas Tech	http://stats.ncaa.org/team/947/12620
2018	12620	35	Ashland	http://stats.ncaa.org/team/35/12620
2018	12620	36	Assumption	http://stats.ncaa.org/team/36/12620
2018	12620	39	Augusta	http://stats.ncaa.org/team/39/12620
2018	12620	41	Augustana (SD)	http://stats.ncaa.org/team/41/12620
2018	12620	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12620
2018	12620	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12620
2018	12620	49	Barry	http://stats.ncaa.org/team/49/12620
2018	12620	15646	Barton	http://stats.ncaa.org/team/15646/12620
2018	12620	52	Bellarmine	http://stats.ncaa.org/team/52/12620
2018	12620	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12620
2018	12620	54	Bemidji St.	http://stats.ncaa.org/team/54/12620
2018	12620	55	Benedict	http://stats.ncaa.org/team/55/12620
2018	12620	56	Bentley	http://stats.ncaa.org/team/56/12620
2018	12620	30220	Biola	http://stats.ncaa.org/team/30220/12620
2018	12620	30134	Black Hills St.	http://stats.ncaa.org/team/30134/12620
2018	12620	984	Bloomfield	http://stats.ncaa.org/team/984/12620
2018	12620	65	Bloomsburg	http://stats.ncaa.org/team/65/12620
2018	12620	985	Bluefield St.	http://stats.ncaa.org/team/985/12620
2018	12620	70	Bowie St.	http://stats.ncaa.org/team/70/12620
2018	12620	74	Bridgeport	http://stats.ncaa.org/team/74/12620
2018	12620	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12620
2018	12620	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12620
2018	12620	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12620
2018	12620	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12620
2018	12620	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12620
2018	12620	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12620
2018	12620	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12620
2018	12620	995	Caldwell	http://stats.ncaa.org/team/995/12620
2018	12620	106	California (PA)	http://stats.ncaa.org/team/106/12620
2018	12620	30135	California Baptist	http://stats.ncaa.org/team/30135/12620
2018	12620	996	Cameron	http://stats.ncaa.org/team/996/12620
2018	12620	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12620
2018	12620	1001	Catawba	http://stats.ncaa.org/team/1001/12620
2018	12620	30124	Cedarville	http://stats.ncaa.org/team/30124/12620
2018	12620	130	Central Mo.	http://stats.ncaa.org/team/130/12620
2018	12620	1009	Central Okla.	http://stats.ncaa.org/team/1009/12620
2018	12620	30049	Central St. (OH)	http://stats.ncaa.org/team/30049/12620
2018	12620	1010	Central Wash.	http://stats.ncaa.org/team/1010/12620
2018	12620	1012	Chadron St.	http://stats.ncaa.org/team/1012/12620
2018	12620	133	Chaminade	http://stats.ncaa.org/team/133/12620
2018	12620	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12620
2018	12620	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12620
2018	12620	135	Cheyney	http://stats.ncaa.org/team/135/12620
2018	12620	95	Chico St.	http://stats.ncaa.org/team/95/12620
2018	12620	8875	Chowan	http://stats.ncaa.org/team/8875/12620
2018	12620	1015	Christian Bros.	http://stats.ncaa.org/team/1015/12620
2018	12620	30058	Claflin	http://stats.ncaa.org/team/30058/12620
2018	12620	143	Clarion	http://stats.ncaa.org/team/143/12620
2018	12620	144	Clark Atlanta	http://stats.ncaa.org/team/144/12620
2018	12620	20576	Clayton St.	http://stats.ncaa.org/team/20576/12620
2018	12620	1023	Coker	http://stats.ncaa.org/team/1023/12620
2018	12620	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12620
2018	12620	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/12620
2018	12620	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12620
2018	12620	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12620
2018	12620	159	Columbus St.	http://stats.ncaa.org/team/159/12620
2018	12620	1028	Concord	http://stats.ncaa.org/team/1028/12620
2018	12620	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12620
2018	12620	162	Concordia (NY)	http://stats.ncaa.org/team/162/12620
2018	12620	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12620
2018	12620	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12620
2018	12620	1045	DBU	http://stats.ncaa.org/team/1045/12620
2018	12620	30174	Daemen	http://stats.ncaa.org/team/30174/12620
2018	12620	30221	Davenport	http://stats.ncaa.org/team/30221/12620
2018	12620	174	Davis & Elkins	http://stats.ncaa.org/team/174/12620
2018	12620	181	Delta St.	http://stats.ncaa.org/team/181/12620
2018	12620	186	Dist. Columbia	http://stats.ncaa.org/team/186/12620
2018	12620	30095	Dixie St.	http://stats.ncaa.org/team/30095/12620
2018	12620	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12620
2018	12620	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12620
2018	12620	1057	Drury	http://stats.ncaa.org/team/1057/12620
2018	12620	8965	East Central	http://stats.ncaa.org/team/8965/12620
2018	12620	197	East Stroudsburg	http://stats.ncaa.org/team/197/12620
2018	12620	206	Eastern N.M.	http://stats.ncaa.org/team/206/12620
2018	12620	208	Eckerd	http://stats.ncaa.org/team/208/12620
2018	12620	209	Edinboro	http://stats.ncaa.org/team/209/12620
2018	12620	210	Elizabeth City St.	http://stats.ncaa.org/team/210/12620
2018	12620	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12620
2018	12620	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/12620
2018	12620	1071	Emporia St.	http://stats.ncaa.org/team/1071/12620
2018	12620	1072	Erskine	http://stats.ncaa.org/team/1072/12620
2018	12620	1076	Fairmont St.	http://stats.ncaa.org/team/1076/12620
2018	12620	223	Fayetteville St.	http://stats.ncaa.org/team/223/12620
2018	12620	23157	Felician	http://stats.ncaa.org/team/23157/12620
2018	12620	224	Ferris St.	http://stats.ncaa.org/team/224/12620
2018	12620	1079	Findlay	http://stats.ncaa.org/team/1079/12620
