year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	4	Adrian	13	1629477	Webster, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1629477	Jr	F	6-5	18	18	623:00	79	162	48.77	""	2	0.00	86	133	64.66	244	13.56	42	83	125	6.94	17	34	10	5	50	2	""	1
2017	12480	4	Adrian	03	1744556	Harris, Davonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744556	Sr	G	6-0	18	18	658:00	146	350	41.71	67	175	38.29	73	84	86.90	432	24.00	12	45	57	3.17	28	46	14	1	25	""	""	""
2017	12480	4	Adrian	33	1744562	Crofford, Isiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744562	So	F	6-6	18	11	408:00	50	96	52.08	""	""	""	9	37	24.32	109	6.06	40	51	91	5.06	5	25	9	12	44	1	""	1
2017	12480	4	Adrian	32	1861584	Ennis, Romari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861584	Fr	G	6-0	17	3	303:00	18	53	33.96	""	1	0.00	9	15	60.00	45	2.65	13	23	36	2.12	9	12	13	3	33	""	""	1
2017	12480	4	Adrian	15	1744559	Cannon, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744559	Jr	F	6-3	17	17	402:00	48	90	53.33	3	12	25.00	14	22	63.64	113	6.65	19	48	67	3.94	12	27	20	5	62	""	""	6
2017	12480	4	Adrian	30	1762255	Gold, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1762255	So	F	6-6	16	0	130:00	7	12	58.33	""	""	""	""	2	0.00	14	0.88	8	20	28	1.75	1	7	1	""	15	""	""	""
2017	12480	4	Adrian	01	1857033	Aaron, Daton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857033	Jr	G	5-7	14	11	367:00	36	104	34.62	11	41	26.83	23	23	100.00	106	7.57	6	15	21	1.50	13	22	9	1	22	""	""	""
2017	12480	4	Adrian	05	1857038	Landini, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857038	So	C	6-1	13	0	100:00	2	6	33.33	1	4	25.00	1	2	50.00	6	0.46	2	6	8	0.62	""	2	1	""	9	""	""	""
2017	12480	4	Adrian	35	1744555	Merrick, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744555	Sr	C	6-5	12	1	70:00	2	5	40.00	""	""	""	2	6	33.33	6	0.50	7	4	11	0.92	""	1	""	""	10	""	""	""
2017	12480	4	Adrian	11	1863717	Rainey, Keyon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863717	N/A	G	-	11	11	376:00	25	66	37.88	4	14	28.57	11	14	78.57	65	5.91	11	47	58	5.27	29	27	29	2	33	""	""	2
