year	year_id	team_id	team_name	team_url
2016	12260	30093	AUM	http://stats.ncaa.org/team/index/12260?org_id=30093
2016	12260	30123	Academy of Art	http://stats.ncaa.org/team/index/12260?org_id=30123
2016	12260	929	Adams St.	http://stats.ncaa.org/team/index/12260?org_id=929
2016	12260	3	Adelphi	http://stats.ncaa.org/team/index/12260?org_id=3
2016	12260	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/12260?org_id=10
2016	12260	11	Alas. Anchorage	http://stats.ncaa.org/team/index/12260?org_id=11
2016	12260	12	Alas. Fairbanks	http://stats.ncaa.org/team/index/12260?org_id=12
2016	12260	13	Albany St. (GA)	http://stats.ncaa.org/team/index/12260?org_id=13
2016	12260	934	Alderson Broaddus	http://stats.ncaa.org/team/index/12260?org_id=934
2016	12260	22	American Int'l	http://stats.ncaa.org/team/index/12260?org_id=22
2016	12260	13028	Anderson (SC)	http://stats.ncaa.org/team/index/12260?org_id=13028
2016	12260	25	Angelo St.	http://stats.ncaa.org/team/index/12260?org_id=25
2016	12260	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/12260?org_id=30105
2016	12260	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/12260?org_id=8411
2016	12260	947	Arkansas Tech	http://stats.ncaa.org/team/index/12260?org_id=947
2016	12260	33	Armstrong St.	http://stats.ncaa.org/team/index/12260?org_id=33
2016	12260	35	Ashland	http://stats.ncaa.org/team/index/12260?org_id=35
2016	12260	36	Assumption	http://stats.ncaa.org/team/index/12260?org_id=36
2016	12260	39	Augusta	http://stats.ncaa.org/team/index/12260?org_id=39
2016	12260	41	Augustana (SD)	http://stats.ncaa.org/team/index/12260?org_id=41
2016	12260	30146	Azusa Pacific	http://stats.ncaa.org/team/index/12260?org_id=30146
2016	12260	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/12260?org_id=2685
2016	12260	49	Barry	http://stats.ncaa.org/team/index/12260?org_id=49
2016	12260	15646	Barton	http://stats.ncaa.org/team/index/12260?org_id=15646
2016	12260	52	Bellarmine	http://stats.ncaa.org/team/index/12260?org_id=52
2016	12260	2683	Belmont Abbey	http://stats.ncaa.org/team/index/12260?org_id=2683
2016	12260	54	Bemidji St.	http://stats.ncaa.org/team/index/12260?org_id=54
2016	12260	55	Benedict	http://stats.ncaa.org/team/index/12260?org_id=55
2016	12260	56	Bentley	http://stats.ncaa.org/team/index/12260?org_id=56
2016	12260	30134	Black Hills St.	http://stats.ncaa.org/team/index/12260?org_id=30134
2016	12260	984	Bloomfield	http://stats.ncaa.org/team/index/12260?org_id=984
2016	12260	65	Bloomsburg	http://stats.ncaa.org/team/index/12260?org_id=65
2016	12260	985	Bluefield St.	http://stats.ncaa.org/team/index/12260?org_id=985
2016	12260	70	Bowie St.	http://stats.ncaa.org/team/index/12260?org_id=70
2016	12260	30094	Brevard	http://stats.ncaa.org/team/index/12260?org_id=30094
2016	12260	74	Bridgeport	http://stats.ncaa.org/team/index/12260?org_id=74
2016	12260	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/12260?org_id=91
2016	12260	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/12260?org_id=92
2016	12260	98	Cal St. East Bay	http://stats.ncaa.org/team/index/12260?org_id=98
