year	year_id	team_id	team_name	team_url
2016	12260	30093	AUM	http://stats.ncaa.org/team/30093/12260
2016	12260	30123	Academy of Art	http://stats.ncaa.org/team/30123/12260
2016	12260	929	Adams St.	http://stats.ncaa.org/team/929/12260
2016	12260	3	Adelphi	http://stats.ncaa.org/team/3/12260
2016	12260	10	Ala.-Huntsville	http://stats.ncaa.org/team/10/12260
2016	12260	11	Alas. Anchorage	http://stats.ncaa.org/team/11/12260
2016	12260	12	Alas. Fairbanks	http://stats.ncaa.org/team/12/12260
2016	12260	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12260
2016	12260	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12260
2016	12260	22	American Int'l	http://stats.ncaa.org/team/22/12260
2016	12260	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12260
2016	12260	25	Angelo St.	http://stats.ncaa.org/team/25/12260
2016	12260	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/30105/12260
2016	12260	8411	Ark.-Monticello	http://stats.ncaa.org/team/8411/12260
2016	12260	947	Arkansas Tech	http://stats.ncaa.org/team/947/12260
2016	12260	33	Armstrong St.	http://stats.ncaa.org/team/33/12260
2016	12260	35	Ashland	http://stats.ncaa.org/team/35/12260
2016	12260	36	Assumption	http://stats.ncaa.org/team/36/12260
2016	12260	39	Augusta	http://stats.ncaa.org/team/39/12260
2016	12260	41	Augustana (SD)	http://stats.ncaa.org/team/41/12260
2016	12260	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12260
2016	12260	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12260
2016	12260	49	Barry	http://stats.ncaa.org/team/49/12260
2016	12260	15646	Barton	http://stats.ncaa.org/team/15646/12260
2016	12260	52	Bellarmine	http://stats.ncaa.org/team/52/12260
2016	12260	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12260
2016	12260	54	Bemidji St.	http://stats.ncaa.org/team/54/12260
2016	12260	55	Benedict	http://stats.ncaa.org/team/55/12260
2016	12260	56	Bentley	http://stats.ncaa.org/team/56/12260
2016	12260	30134	Black Hills St.	http://stats.ncaa.org/team/30134/12260
2016	12260	984	Bloomfield	http://stats.ncaa.org/team/984/12260
2016	12260	65	Bloomsburg	http://stats.ncaa.org/team/65/12260
2016	12260	985	Bluefield St.	http://stats.ncaa.org/team/985/12260
2016	12260	70	Bowie St.	http://stats.ncaa.org/team/70/12260
2016	12260	30094	Brevard	http://stats.ncaa.org/team/30094/12260
2016	12260	74	Bridgeport	http://stats.ncaa.org/team/74/12260
2016	12260	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12260
2016	12260	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12260
2016	12260	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12260
2016	12260	100	Cal St. L.A.	http://stats.ncaa.org/team/100/12260
2016	12260	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12260
2016	12260	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12260
2016	12260	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12260
2016	12260	995	Caldwell	http://stats.ncaa.org/team/995/12260
2016	12260	106	California (PA)	http://stats.ncaa.org/team/106/12260
2016	12260	30135	California Baptist	http://stats.ncaa.org/team/30135/12260
2016	12260	996	Cameron	http://stats.ncaa.org/team/996/12260
2016	12260	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12260
2016	12260	1001	Catawba	http://stats.ncaa.org/team/1001/12260
2016	12260	30124	Cedarville	http://stats.ncaa.org/team/30124/12260
2016	12260	130	Central Mo.	http://stats.ncaa.org/team/130/12260
2016	12260	1009	Central Okla.	http://stats.ncaa.org/team/1009/12260
2016	12260	30049	Central St. (OH)	http://stats.ncaa.org/team/30049/12260
2016	12260	1010	Central Wash.	http://stats.ncaa.org/team/1010/12260
2016	12260	1012	Chadron St.	http://stats.ncaa.org/team/1012/12260
2016	12260	133	Chaminade	http://stats.ncaa.org/team/133/12260
2016	12260	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12260
2016	12260	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12260
2016	12260	135	Cheyney	http://stats.ncaa.org/team/135/12260
2016	12260	95	Chico St.	http://stats.ncaa.org/team/95/12260
2016	12260	8875	Chowan	http://stats.ncaa.org/team/8875/12260
