game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4227652	1st Half	0	Ark.-Fort Smith	7	31	3	16	8	13	25	4	11	15	5	9	4	1	7	""
4227652	1st Half	1	St. Cloud St.	16	30	5	12	3	7	40	4	22	26	12	10	2	0	10	""
4227652	2nd Half	0	Ark.-Fort Smith	19	33	8	11	14	16	60	7	11	18	9	3	6	1	7	""
4227652	2nd Half	1	St. Cloud St.	14	32	5	14	1	1	34	6	8	14	9	11	0	1	12	""
4227652	Game Stats	0	Ark.-Fort Smith	26	64	11	27	22	29	85	11	22	33	14	12	10	2	14	""
4227652	Game Stats	1	St. Cloud St.	30	62	10	26	4	8	74	10	30	40	21	21	2	1	22	1
4227711	1st Half	0	Portland Bible	7	26	3	12	1	3	18	4	8	12	4	15	2	5	9	""
4227711	1st Half	1	Alas. Anchorage	21	36	5	11	10	12	57	8	15	23	19	5	9	6	4	""
4227711	2nd Half	0	Portland Bible	5	24	2	7	6	11	18	3	10	13	4	7	3	1	9	""
4227711	2nd Half	1	Alas. Anchorage	16	36	3	12	7	12	42	12	18	30	10	4	5	2	10	""
4227711	Game Stats	0	Portland Bible	12	50	5	19	7	14	36	7	18	25	8	22	5	6	18	""
4227711	Game Stats	1	Alas. Anchorage	37	72	8	23	17	24	99	20	33	53	29/	9	14	8	14	1
4228554	1st Half	0	Portland Bible	7	28	3	13	3	5	20	5	8	13	4	11	1	2	10	""
4228554	1st Half	1	Alas. Anchorage	16	33	6	14	11	18	49	10	17	27	12	5	8	3	6	""
4228554	2nd Half	0	Portland Bible	11	26	4	10	5	7	31	1	6	7	8	9	1	2	10	""
4228554	2nd Half	1	Alas. Anchorage	21	40	9	20	8	9	59	14	15	29	15	6	5	2	11	""
4228554	Game Stats	0	Portland Bible	18	54	7	23	8	12	51	6	14	20	12	20	2	4	20	""
4228554	Game Stats	1	Alas. Anchorage	37	73	15	34	19	27	108	24	32	56	27	11	13	5	17	""
4228607	1st Half	0	St. Cloud St.	12	31	2	10	4	7	30	6	11	17	5	9	5	3	10	""
4228607	1st Half	1	West Tex. A&M	15	29	6	11	2	6	38	4	14	18	8	11	1	1	11	""
4228607	2nd Half	0	St. Cloud St.	10	30	5	11	15	19	40	9	16	25	6	7	0	2	17	""
4228607	2nd Half	1	West Tex. A&M	14	29	5	14	12	22	45	5	13	18	9	2	2	1	13	""
4228607	Game Stats	0	St. Cloud St.	22	61	7	21	19	26	70	15	27	42	11	16	5	5	27	1
4228607	Game Stats	1	West Tex. A&M	29	58	11	25	14	28	83	9	27	36	17	13	3	2	24	""
4229170	1st Half	0	West Tex. A&M	18	37	7	18	4	6	47	9	13	22	10	5	1	3	6	""
4229170	1st Half	1	Ark.-Fort Smith	18	33	3	9	6	7	45	3	11	14	8	3	3	1	3	""
4229170	2nd Half	0	West Tex. A&M	15	28	3	11	14	21	47	4	11	15	3	8	2	2	12	""
4229170	2nd Half	1	Ark.-Fort Smith	11	27	1	6	18	21	41	5	12	17	5	6	5	0	15	""
4229170	Game Stats	0	West Tex. A&M	33	65	10	29	18	27	94	13	24	37	13	13	3	5	18	""
4229170	Game Stats	1	Ark.-Fort Smith	29	60	4	15	24	28	86	8	23	31	13	9	8	1	18	1
4229325	1st Half	0	Azusa Pacific	10	31	4	14	2	4	26	4	20	24	6	10	1	2	8	""
4229325	1st Half	1	West Tex. A&M	12	37	3	13	5	11	32	7	18	25	6	3	6	0	7	""
4229325	2nd Half	0	Azusa Pacific	13	26	5	12	15	19	46	6	10	16	7	10	3	0	12	""
4229325	2nd Half	1	West Tex. A&M	16	27	7	11	15	17	54	2	10	12	7	4	3	2	13	""
4229325	Game Stats	0	Azusa Pacific	23	57	9	26	17	23	72	10	30	40	13	20	4	2	20	""
4229325	Game Stats	1	West Tex. A&M	28	64	10	24	20	28	86	9	28	37	13	7	9	2	20	""
4229327	1st Half	0	St. Cloud St.	13	34	2	15	0	0	28	8	9	17	7	6	1	1	6	""
4229327	1st Half	1	Tex. A&M Int'l	14	28	4	11	3	4	35	6	12	18	9	8	4	1	5	""
4229327	2nd Half	0	St. Cloud St.	11	34	2	17	9	11	33	10	15	25	3	4	1	4	11	""
4229327	2nd Half	1	Tex. A&M Int'l	10	27	2	7	7	16	29	7	15	22	8	6	1	1	10	""
4229327	Game Stats	0	St. Cloud St.	24	68	4	32	9	11	61	18	24	42	10	10	2	5	17	""
