year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	3.10	""	5	""	""	""	""	""	""
2017	12480	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	4250:00	562	1,200	46.83	104	329	31.61	347	483	71.84	1,575	75.00	224	497	721	34.33	270	303	198	90	417	""	""	10
2017	12480	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	4250:00	538	1,209	44.50	171	481	35.55	311	455	68.35	1,558	74.19	257	500	757	36.05	305	346	170	54	449	""	""	15
2017	12480	2	Abilene Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	2.38	""	3	""	""	""	""	""	""
2017	12480	2	Abilene Christian	-	Totals	-	-	-	-	-	4501:00	538	1,153	46.66	149	400	37.25	278	423	65.72	1,503	68.32	157	521	678	30.82	296	318	163	68	483	""	""	14
2017	12480	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	4499:00	526	1,187	44.31	151	458	32.97	329	503	65.41	1,532	69.64	243	542	785	35.68	295	337	133	70	388	""	""	6
2017	12480	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.27	""	7	""	""	""	""	""	""
2017	12480	721	Air Force	-	Totals	-	-	-	-	-	4452:00	565	1,266	44.63	188	489	38.45	364	501	72.65	1,682	76.45	226	585	811	36.86	340	264	127	40	400	""	""	14
2017	12480	721	Air Force	-	Opponent Totals	-	-	-	-	-	4446:00	576	1,269	45.39	207	590	35.08	279	408	68.38	1,638	74.45	183	556	739	33.59	329	270	127	77	478	""	""	14
2017	12480	5	Akron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	28	60	2.61	""	4	""	""	1	""	""	""
2017	12480	5	Akron	-	Totals	-	-	-	-	-	4600:00	620	1,294	47.91	245	640	38.28	337	499	67.54	1,822	79.22	230	584	814	35.39	340	274	121	76	426	""	""	7
2017	12480	5	Akron	-	Opponent Totals	-	-	-	-	-	4600:00	589	1,323	44.52	156	419	37.23	296	431	68.68	1,630	70.87	218	511	729	31.70	260	266	130	39	448	""	""	17
2017	12480	8	Alabama	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	3.32	""	11	""	""	1	""	""	""
2017	12480	8	Alabama	-	Totals	-	-	-	-	-	4400:00	521	1,231	42.32	152	471	32.27	332	510	65.10	1,526	69.36	279	580	859	39.05	258	307	149	102	422	""	""	6
2017	12480	8	Alabama	-	Opponent Totals	-	-	-	-	-	4400:00	486	1,171	41.50	158	423	37.35	303	454	66.74	1,433	65.14	198	519	717	32.59	230	324	141	64	445	""	""	9
2017	12480	6	Alabama A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	4	0.20	37	37	74	3.70	""	7	""	""	""	""	""	""
2017	12480	6	Alabama A&M	-	Totals	-	-	-	-	-	4001:00	421	1,080	38.98	89	331	26.89	260	394	65.99	1,195	59.75	194	419	613	30.65	213	267	76	36	360	""	""	3
2017	12480	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	4000:00	581	1,182	49.15	150	406	36.95	264	400	66.00	1,576	78.80	241	518	759	37.95	305	192	142	82	353	""	""	5
2017	12480	7	Alabama St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	41	84	3.82	""	17	""	""	""	""	""	""
2017	12480	7	Alabama St.	-	Totals	-	-	-	-	-	4426:00	500	1,301	38.43	146	508	28.74	257	411	62.53	1,403	63.77	292	527	819	37.23	213	342	119	62	435	""	""	5
2017	12480	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	4425:00	560	1,267	44.20	138	407	33.91	341	510	66.86	1,599	72.68	257	584	841	38.23	283	301	164	65	388	""	""	5
2017	12480	14	Albany (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	35	82	3.28	""	10	""	""	1	""	""	""
