year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	3.12	""	4	""	""	""	""	""	""
2017	12480	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	3425:00	462	979	47.19	78	253	30.83	280	390	71.79	1,282	75.41	185	396	581	34.18	211	252	168	75	338	""	""	10
2017	12480	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	3425:00	439	995	44.12	142	401	35.41	257	365	70.41	1,277	75.12	220	402	622	36.59	242	289	139	46	362	""	""	13
2017	12480	2	Abilene Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	22	40	2.35	""	2	""	""	""	""	""	""
2017	12480	2	Abilene Christian	-	Totals	-	-	-	-	-	3675:00	442	953	46.38	120	320	37.50	219	335	65.37	1,223	67.94	129	442	571	31.72	245	263	132	59	390	""	""	10
2017	12480	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	3674:00	427	984	43.39	124	386	32.12	267	409	65.28	1,245	69.17	200	452	652	36.22	232	273	113	63	311	""	""	4
2017	12480	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.38	""	7	""	""	""	""	""	""
2017	12480	721	Air Force	-	Totals	-	-	-	-	-	4252:00	544	1,208	45.03	176	454	38.77	354	485	72.99	1,618	77.05	216	561	777	37.00	325	251	120	39	377	""	""	13
2017	12480	721	Air Force	-	Opponent Totals	-	-	-	-	-	4246:00	555	1,221	45.45	201	571	35.20	254	376	67.55	1,565	74.52	176	526	702	33.43	316	258	115	74	463	""	""	14
2017	12480	5	Akron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	26	53	2.65	""	3	""	""	1	""	""	""
2017	12480	5	Akron	-	Totals	-	-	-	-	-	4000:00	542	1,114	48.65	214	544	39.34	287	423	67.85	1,585	79.25	202	512	714	35.70	302	248	103	70	359	""	""	4
2017	12480	5	Akron	-	Opponent Totals	-	-	-	-	-	4000:00	505	1,160	43.53	129	363	35.54	243	357	68.07	1,382	69.10	201	430	631	31.55	230	232	118	35	382	""	""	12
2017	12480	8	Alabama	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.33	""	6	""	""	1	""	""	""
2017	12480	8	Alabama	-	Totals	-	-	-	-	-	3600:00	431	1,014	42.50	123	388	31.70	245	393	62.34	1,230	68.33	223	476	699	38.83	216	245	122	85	341	""	""	5
2017	12480	8	Alabama	-	Opponent Totals	-	-	-	-	-	3600:00	386	948	40.72	123	341	36.07	247	365	67.67	1,142	63.44	156	434	590	32.78	179	271	110	50	350	""	""	6
2017	12480	6	Alabama A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	30	36	66	3.67	""	6	""	""	""	""	""	""
2017	12480	6	Alabama A&M	-	Totals	-	-	-	-	-	3601:00	379	962	39.40	82	297	27.61	241	357	67.51	1,083	60.17	176	381	557	30.94	188	241	70	34	316	""	""	3
2017	12480	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	3600:00	525	1,068	49.16	139	369	37.67	225	347	64.84	1,414	78.56	219	454	673	37.39	277	169	131	74	319	""	""	4
2017	12480	7	Alabama St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.95	""	14	""	""	""	""	""	""
2017	12480	7	Alabama St.	-	Totals	-	-	-	-	-	3825:00	433	1,142	37.92	123	440	27.95	217	345	62.90	1,206	63.47	260	451	711	37.42	178	300	108	52	386	""	""	5
2017	12480	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	3825:00	488	1,087	44.89	117	347	33.72	299	457	65.43	1,392	73.26	220	513	733	38.58	246	268	147	56	332	""	""	4
2017	12480	14	Albany (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	31	75	3.41	""	9	""	""	""	""	""	""
2017	12480	14	Albany (NY)	-	Totals	-	-	-	-	-	4401:00	582	1,235	47.13	106	303	34.98	309	413	74.82	1,579	71.77	253	554	807	36.68	265	278	113	33	390	""	""	11
