year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	3.10	""	5	""	""	""	""	""	""
2017	12480	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	4250:00	562	1,200	46.83	104	329	31.61	347	483	71.84	1,575	75.00	224	497	721	34.33	270	303	198	90	417	""	""	10
2017	12480	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	4250:00	538	1,209	44.50	171	481	35.55	311	455	68.35	1,558	74.19	257	500	757	36.05	305	346	170	54	449	""	""	15
2017	12480	2	Abilene Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	28	48	2.40	""	3	""	""	""	""	""	""
2017	12480	2	Abilene Christian	-	Totals	-	-	-	-	-	4301:00	519	1,111	46.71	143	378	37.83	251	391	64.19	1,432	68.19	151	496	647	30.81	287	300	157	63	458	""	""	12
2017	12480	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	4299:00	504	1,134	44.44	145	439	33.03	315	477	66.04	1,468	69.90	230	524	754	35.90	284	320	127	69	363	""	""	4
2017	12480	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.27	""	7	""	""	""	""	""	""
2017	12480	721	Air Force	-	Totals	-	-	-	-	-	4452:00	565	1,266	44.63	188	489	38.45	364	501	72.65	1,682	76.45	226	585	811	36.86	340	264	127	40	400	""	""	14
2017	12480	721	Air Force	-	Opponent Totals	-	-	-	-	-	4446:00	576	1,269	45.39	207	590	35.08	279	408	68.38	1,638	74.45	183	556	739	33.59	329	270	127	77	478	""	""	14
2017	12480	5	Akron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	2.64	""	4	""	""	1	""	""	""
2017	12480	5	Akron	-	Totals	-	-	-	-	-	4400:00	595	1,228	48.45	236	603	39.14	326	483	67.49	1,752	79.64	219	559	778	35.36	330	264	116	74	396	""	""	4
2017	12480	5	Akron	-	Opponent Totals	-	-	-	-	-	4400:00	566	1,275	44.39	147	397	37.03	266	393	67.68	1,545	70.23	214	480	694	31.55	250	256	127	38	429	""	""	16
2017	12480	8	Alabama	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.30	""	10	""	""	1	""	""	""
2017	12480	8	Alabama	-	Totals	-	-	-	-	-	4000:00	472	1,113	42.41	138	421	32.78	299	463	64.58	1,381	69.05	247	529	776	38.80	235	274	136	97	380	""	""	6
2017	12480	8	Alabama	-	Opponent Totals	-	-	-	-	-	4000:00	430	1,059	40.60	132	373	35.39	272	403	67.49	1,264	63.20	180	477	657	32.85	200	299	122	57	401	""	""	8
2017	12480	6	Alabama A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	4	0.20	37	37	74	3.70	""	7	""	""	""	""	""	""
2017	12480	6	Alabama A&M	-	Totals	-	-	-	-	-	4001:00	421	1,080	38.98	89	331	26.89	260	394	65.99	1,195	59.75	194	419	613	30.65	213	267	76	36	360	""	""	3
2017	12480	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	4000:00	581	1,182	49.15	150	406	36.95	264	400	66.00	1,576	78.80	241	518	759	37.95	305	192	142	82	353	""	""	5
2017	12480	7	Alabama St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	41	84	4.00	""	16	""	""	""	""	""	""
2017	12480	7	Alabama St.	-	Totals	-	-	-	-	-	4226:00	477	1,254	38.04	139	486	28.60	233	374	62.30	1,326	63.14	283	500	783	37.29	199	330	111	60	422	""	""	5
2017	12480	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	4225:00	536	1,207	44.41	130	382	34.03	332	496	66.94	1,534	73.05	245	561	806	38.38	271	288	161	63	362	""	""	4
2017	12480	14	Albany (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	33	78	3.25	""	10	""	""	""	""	""	""
