year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	45	78	2.79	""	6	""	""	1	""	""	""
2017	12480	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	5650:00	750	1,599	46.90	148	447	33.11	464	642	72.27	2,112	75.43	295	667	962	34.36	367	389	256	113	551	""	""	14
2017	12480	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	5650:00	699	1,590	43.96	220	637	34.54	433	620	69.84	2,051	73.25	323	664	987	35.25	385	446	211	75	592	""	""	22
2017	12480	2	Abilene Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	2.63	""	3	""	""	""	""	""	""
2017	12480	2	Abilene Christian	-	Totals	-	-	-	-	-	5701:00	691	1,496	46.19	199	526	37.83	356	540	65.93	1,937	69.18	216	661	877	31.32	394	401	205	81	612	""	""	17
2017	12480	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	5699:00	678	1,499	45.23	198	561	35.29	438	656	66.77	1,992	71.14	289	693	982	35.07	375	419	174	86	494	""	""	13
2017	12480	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	42	89	3.07	""	8	""	""	""	""	""	""
2017	12480	721	Air Force	-	Totals	-	-	-	-	-	6077:00	752	1,713	43.90	243	657	36.99	456	639	71.36	2,203	73.43	286	775	1,061	35.37	456	360	175	55	549	""	""	16
2017	12480	721	Air Force	-	Opponent Totals	-	-	-	-	-	6071:00	775	1,714	45.22	282	789	35.74	398	564	70.57	2,230	74.33	254	776	1,030	34.33	462	364	176	106	621	""	""	14
2017	12480	5	Akron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	39	82	2.73	""	6	""	""	1	""	""	""
2017	12480	5	Akron	-	Totals	-	-	-	-	-	6000:00	800	1,691	47.31	316	834	37.89	425	623	68.22	2,341	78.03	291	745	1,036	34.53	450	348	161	97	546	""	""	11
2017	12480	5	Akron	-	Opponent Totals	-	-	-	-	-	6000:00	763	1,715	44.49	207	558	37.10	399	571	69.88	2,132	71.07	288	687	975	32.50	333	343	174	55	568	""	""	18
2017	12480	8	Alabama	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	48	93	3.21	""	13	""	""	1	""	""	""
2017	12480	8	Alabama	-	Totals	-	-	-	-	-	5900:00	690	1,639	42.10	194	624	31.09	425	659	64.49	1,999	68.93	369	781	1,150	39.66	328	411	185	124	572	""	""	13
2017	12480	8	Alabama	-	Opponent Totals	-	-	-	-	-	5900:00	635	1,580	40.19	183	543	33.70	430	639	67.29	1,883	64.93	283	694	977	33.69	282	407	188	84	580	""	""	14
2017	12480	6	Alabama A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	4	0.14	58	45	103	3.68	""	8	""	""	""	""	""	""
2017	12480	6	Alabama A&M	-	Totals	-	-	-	-	-	5676:00	610	1,516	40.24	121	444	27.25	392	590	66.44	1,737	62.04	283	609	892	31.86	320	366	100	50	508	""	""	9
2017	12480	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	5674:00	791	1,675	47.22	208	574	36.24	387	566	68.37	2,177	77.75	350	696	1,046	37.36	404	262	195	107	514	""	""	8
