year	year_id	team_id	team_name	team_url
2013	11220	2	Abilene Christian	http://stats.ncaa.org/team/index/11220?org_id=2
2013	11220	30123	Academy of Art	http://stats.ncaa.org/team/index/11220?org_id=30123
2013	11220	929	Adams St.	http://stats.ncaa.org/team/index/11220?org_id=929
2013	11220	3	Adelphi	http://stats.ncaa.org/team/index/11220?org_id=3
2013	11220	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11220?org_id=10
2013	11220	11	Alas. Anchorage	http://stats.ncaa.org/team/index/11220?org_id=11
2013	11220	12	Alas. Fairbanks	http://stats.ncaa.org/team/index/11220?org_id=12
2013	11220	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11220?org_id=13
2013	11220	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11220?org_id=934
2013	11220	22	American Int'l	http://stats.ncaa.org/team/index/11220?org_id=22
2013	11220	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11220?org_id=13028
2013	11220	25	Angelo St.	http://stats.ncaa.org/team/index/11220?org_id=25
2013	11220	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/11220?org_id=30105
2013	11220	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11220?org_id=8411
2013	11220	947	Arkansas Tech	http://stats.ncaa.org/team/index/11220?org_id=947
2013	11220	33	Armstrong	http://stats.ncaa.org/team/index/11220?org_id=33
2013	11220	35	Ashland	http://stats.ncaa.org/team/index/11220?org_id=35
2013	11220	36	Assumption	http://stats.ncaa.org/team/index/11220?org_id=36
2013	11220	41	Augustana (SD)	http://stats.ncaa.org/team/index/11220?org_id=41
2013	11220	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11220?org_id=30146
2013	11220	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/11220?org_id=2685
2013	11220	49	Barry	http://stats.ncaa.org/team/index/11220?org_id=49
2013	11220	15646	Barton	http://stats.ncaa.org/team/index/11220?org_id=15646
2013	11220	52	Bellarmine	http://stats.ncaa.org/team/index/11220?org_id=52
2013	11220	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11220?org_id=2683
2013	11220	54	Bemidji St.	http://stats.ncaa.org/team/index/11220?org_id=54
2013	11220	55	Benedict	http://stats.ncaa.org/team/index/11220?org_id=55
2013	11220	56	Bentley	http://stats.ncaa.org/team/index/11220?org_id=56
2013	11220	30134	Black Hills St.	http://stats.ncaa.org/team/index/11220?org_id=30134
2013	11220	984	Bloomfield	http://stats.ncaa.org/team/index/11220?org_id=984
2013	11220	65	Bloomsburg	http://stats.ncaa.org/team/index/11220?org_id=65
2013	11220	985	Bluefield St.	http://stats.ncaa.org/team/index/11220?org_id=985
2013	11220	70	Bowie St.	http://stats.ncaa.org/team/index/11220?org_id=70
2013	11220	30094	Brevard	http://stats.ncaa.org/team/index/11220?org_id=30094
2013	11220	74	Bridgeport	http://stats.ncaa.org/team/index/11220?org_id=74
2013	11220	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11220?org_id=91
2013	11220	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11220?org_id=92
2013	11220	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11220?org_id=98
2013	11220	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11220?org_id=100
2013	11220	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11220?org_id=30055
2013	11220	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11220?org_id=93
2013	11220	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11220?org_id=103
2013	11220	995	Caldwell	http://stats.ncaa.org/team/index/11220?org_id=995
2013	11220	106	California (PA)	http://stats.ncaa.org/team/index/11220?org_id=106
2013	11220	30135	California Baptist	http://stats.ncaa.org/team/index/11220?org_id=30135
2013	11220	996	Cameron	http://stats.ncaa.org/team/index/11220?org_id=996
2013	11220	1000	Carson-Newman	http://stats.ncaa.org/team/index/11220?org_id=1000
2013	11220	1001	Catawba	http://stats.ncaa.org/team/index/11220?org_id=1001
2013	11220	30124	Cedarville	http://stats.ncaa.org/team/index/11220?org_id=30124
2013	11220	130	Central Mo.	http://stats.ncaa.org/team/index/11220?org_id=130
2013	11220	1009	Central Okla.	http://stats.ncaa.org/team/index/11220?org_id=1009
2013	11220	30049	Central St. (OH)	http://stats.ncaa.org/team/index/11220?org_id=30049
2013	11220	1010	Central Wash.	http://stats.ncaa.org/team/index/11220?org_id=1010
2013	11220	1012	Chadron St.	http://stats.ncaa.org/team/index/11220?org_id=1012
2013	11220	133	Chaminade	http://stats.ncaa.org/team/index/11220?org_id=133
2013	11220	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11220?org_id=1013
2013	11220	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11220?org_id=21323
2013	11220	135	Cheyney	http://stats.ncaa.org/team/index/11220?org_id=135
2013	11220	95	Chico St.	http://stats.ncaa.org/team/index/11220?org_id=95
2013	11220	8875	Chowan	http://stats.ncaa.org/team/index/11220?org_id=8875
2013	11220	1015	Christian Bros.	http://stats.ncaa.org/team/index/11220?org_id=1015
2013	11220	30058	Claflin	http://stats.ncaa.org/team/index/11220?org_id=30058
2013	11220	143	Clarion	http://stats.ncaa.org/team/index/11220?org_id=143
2013	11220	144	Clark Atlanta	http://stats.ncaa.org/team/index/11220?org_id=144
2013	11220	20576	Clayton St.	http://stats.ncaa.org/team/index/11220?org_id=20576
2013	11220	1023	Coker	http://stats.ncaa.org/team/index/11220?org_id=1023
2013	11220	11403	Colo. Christian	http://stats.ncaa.org/team/index/11220?org_id=11403
2013	11220	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11220?org_id=11416
2013	11220	155	Colorado Mines	http://stats.ncaa.org/team/index/11220?org_id=155
2013	11220	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11220?org_id=2720
2013	11220	159	Columbus St.	http://stats.ncaa.org/team/index/11220?org_id=159
2013	11220	1028	Concord	http://stats.ncaa.org/team/index/11220?org_id=1028
2013	11220	162	Concordia (NY)	http://stats.ncaa.org/team/index/11220?org_id=162
2013	11220	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/11220?org_id=9081
2013	11220	1045	Dallas Baptist	http://stats.ncaa.org/team/index/11220?org_id=1045
2013	11220	174	Davis & Elkins	http://stats.ncaa.org/team/index/11220?org_id=174
2013	11220	181	Delta St.	http://stats.ncaa.org/team/index/11220?org_id=181
2013	11220	186	Dist. Columbia	http://stats.ncaa.org/team/index/11220?org_id=186
2013	11220	30095	Dixie St.	http://stats.ncaa.org/team/index/11220?org_id=30095
2013	11220	30118	Dominican (CA)	http://stats.ncaa.org/team/index/11220?org_id=30118
2013	11220	8956	Dominican (NY)	http://stats.ncaa.org/team/index/11220?org_id=8956
2013	11220	2692	Dowling	http://stats.ncaa.org/team/index/11220?org_id=2692
2013	11220	1057	Drury	http://stats.ncaa.org/team/index/11220?org_id=1057
2013	11220	8965	East Central	http://stats.ncaa.org/team/index/11220?org_id=8965
2013	11220	197	East Stroudsburg	http://stats.ncaa.org/team/index/11220?org_id=197
2013	11220	206	Eastern N.M.	http://stats.ncaa.org/team/index/11220?org_id=206
2013	11220	208	Eckerd	http://stats.ncaa.org/team/index/11220?org_id=208
2013	11220	209	Edinboro	http://stats.ncaa.org/team/index/11220?org_id=209
2013	11220	210	Elizabeth City St.	http://stats.ncaa.org/team/index/11220?org_id=210
2013	11220	1071	Emporia St.	http://stats.ncaa.org/team/index/11220?org_id=1071
2013	11220	1072	Erskine	http://stats.ncaa.org/team/index/11220?org_id=1072
2013	11220	1076	Fairmont St.	http://stats.ncaa.org/team/index/11220?org_id=1076
2013	11220	223	Fayetteville St.	http://stats.ncaa.org/team/index/11220?org_id=223
2013	11220	23157	Felician	http://stats.ncaa.org/team/index/11220?org_id=23157
2013	11220	224	Ferris St.	http://stats.ncaa.org/team/index/11220?org_id=224
2013	11220	1079	Findlay	http://stats.ncaa.org/team/index/11220?org_id=1079
2013	11220	233	Fla. Southern	http://stats.ncaa.org/team/index/11220?org_id=233
2013	11220	30092	Flagler	http://stats.ncaa.org/team/index/11220?org_id=30092
2013	11220	230	Florida Tech	http://stats.ncaa.org/team/index/11220?org_id=230
2013	11220	9011	Fort Hays St.	http://stats.ncaa.org/team/index/11220?org_id=9011
2013	11220	1083	Fort Lewis	http://stats.ncaa.org/team/index/11220?org_id=1083
2013	11220	237	Fort Valley St.	http://stats.ncaa.org/team/index/11220?org_id=237
2013	11220	1085	Francis Marion	http://stats.ncaa.org/team/index/11220?org_id=1085
2013	11220	241	Franklin Pierce	http://stats.ncaa.org/team/index/11220?org_id=241
2013	11220	30147	Fresno Pacific	http://stats.ncaa.org/team/index/11220?org_id=30147
2013	11220	39	GRU Augusta	http://stats.ncaa.org/team/index/11220?org_id=39
2013	11220	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/11220?org_id=1097
2013	11220	246	Gannon	http://stats.ncaa.org/team/index/11220?org_id=246
2013	11220	1096	Georgia College	http://stats.ncaa.org/team/index/11220?org_id=1096
2013	11220	1098	Glenville St.	http://stats.ncaa.org/team/index/11220?org_id=1098
2013	11220	8366	Goldey-Beacom	http://stats.ncaa.org/team/index/11220?org_id=8366
2013	11220	1104	Grand Canyon	http://stats.ncaa.org/team/index/11220?org_id=1104
2013	11220	262	Grand Valley St.	http://stats.ncaa.org/team/index/11220?org_id=262
2013	11220	1116	Harding	http://stats.ncaa.org/team/index/11220?org_id=1116
2013	11220	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/11220?org_id=2697
2013	11220	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/11220?org_id=2696
2013	11220	1123	Henderson St.	http://stats.ncaa.org/team/index/11220?org_id=1123
2013	11220	280	Hillsdale	http://stats.ncaa.org/team/index/11220?org_id=280
2013	11220	1126	Holy Family	http://stats.ncaa.org/team/index/11220?org_id=1126
