year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	26172	A&M-Corpus Chris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	33	67	2.79	""	5	""	""	1	""	""	""
2016	12260	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	5000:00	630	1,464	43.03	162	482	33.61	410	553	74.14	1,832	73.28	292	595	887	35.48	330	333	252	128	540	""	""	17
2016	12260	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	5000:00	550	1,357	40.53	163	493	33.06	453	625	72.48	1,716	68.64	297	609	906	36.24	290	425	163	58	500	""	""	13
2016	12260	2	Abilene Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	26	59	2.36	""	3	""	""	""	""	""	""
2016	12260	2	Abilene Christian	-	Totals	-	-	-	-	-	5050:00	616	1,384	44.51	161	450	35.78	369	524	70.42	1,762	70.48	225	575	800	32.00	338	335	194	64	537	""	""	18
2016	12260	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	5050:00	640	1,341	47.73	138	408	33.82	404	576	70.14	1,822	72.88	218	622	840	33.60	316	371	127	75	484	""	""	10
2016	12260	721	Air Force	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	2.81	""	10	""	""	""	""	""	""
2016	12260	721	Air Force	-	Totals	-	-	-	-	-	5426:00	617	1,469	42.00	159	477	33.33	417	611	68.25	1,810	67.04	240	702	942	34.89	349	347	159	48	504	""	""	9
2016	12260	721	Air Force	-	Opponent Totals	-	-	-	-	-	5425:00	656	1,537	42.68	231	676	34.17	378	541	69.87	1,921	71.15	276	731	1,007	37.30	380	356	171	121	558	""	""	12
2016	12260	5	Akron	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	55	91	3.50	""	6	""	""	2	""	""	""
