year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	3800:00	486	1,124	43.24	134	379	35.36	343	456	75.22	1,449	76.26	227	472	699	36.79	264	261	185	101	421	 	 	13
2016	12260	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	3800:00	427	1,069	39.94	128	382	33.51	347	493	70.39	1,329	69.95	243	464	707	37.21	223	319	130	48	401	 	 	12
2016	12260	2	Abilene Christian	-	Totals	-	-	-	-	-	4050:00	494	1,124	43.95	118	347	34.01	295	412	71.60	1,401	70.05	184	465	649	32.45	260	265	159	52	414	 	 	12
2016	12260	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	4050:00	518	1,093	47.39	120	342	35.09	291	423	68.79	1,447	72.35	179	503	682	34.10	262	301	101	65	380	 	 	6
2016	12260	721	Air Force	-	Totals	-	-	-	-	-	4226:00	489	1,155	42.34	124	368	33.70	331	493	67.14	1,433	68.24	188	551	739	35.19	289	273	129	37	392	 	 	8
2016	12260	721	Air Force	-	Opponent Totals	-	-	-	-	-	4225:00	521	1,222	42.64	177	515	34.37	296	419	70.64	1,515	72.14	222	580	802	38.19	298	284	136	94	437	 	 	10
2016	12260	5	Akron	-	Totals	-	-	-	-	-	4000:00	509	1,190	42.77	225	584	38.53	289	421	68.65	1,532	76.60	225	552	777	38.85	296	228	97	84	369	 	 	4
2016	12260	5	Akron	-	Opponent Totals	-	-	-	-	-	4000:00	488	1,224	39.87	105	402	26.12	246	385	63.90	1,327	66.35	247	510	757	37.85	218	237	116	48	393	 	 	7
2016	12260	8	Alabama	-	Totals	-	-	-	-	-	3825:00	433	1,007	43.00	145	432	33.56	259	398	65.08	1,270	66.84	181	479	660	34.74	204	264	113	94	363	 	 	13
2016	12260	8	Alabama	-	Opponent Totals	-	-	-	-	-	3825:00	429	1,073	39.98	133	394	33.76	272	399	68.17	1,263	66.47	236	474	710	37.37	215	251	114	63	376	 	 	9
2016	12260	6	Alabama A&M	-	Totals	-	-	-	-	-	3277:00	399	948	42.09	120	372	32.26	207	332	62.35	1,125	70.31	192	381	573	35.81	213	197	94	31	323	 	 	5
2016	12260	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	3277:00	402	895	44.92	94	294	31.97	262	379	69.13	1,160	72.50	182	425	607	37.94	197	196	92	53	327	 	 	6
2016	12260	7	Alabama St.	-	Totals	-	-	-	-	-	3875:00	476	1,205	39.50	121	407	29.73	270	402	67.16	1,343	70.68	252	467	719	37.84	216	234	118	71	392	 	 	9
2016	12260	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	3876:00	513	1,079	47.54	137	380	36.05	301	469	64.18	1,464	77.05	193	536	729	38.37	275	254	119	73	344	 	 	6
2016	12260	14	Albany (NY)	-	Totals	-	-	-	-	-	4450:00	539	1,189	45.33	116	365	31.78	424	571	74.26	1,618	73.55	254	552	806	36.64	270	281	148	36	382	 	 	9
2016	12260	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	4450:00	534	1,243	42.96	148	472	31.36	219	335	65.37	1,435	65.23	228	470	698	31.73	272	307	113	91	482	 	 	14
2016	12260	17	Alcorn	-	Totals	-	-	-	-	-	3927:00	434	1,105	39.28	102	342	29.82	291	442	65.84	1,261	66.37	256	407	663	34.89	160	282	87	53	348	 	 	10
2016	12260	17	Alcorn	-	Opponent Totals	-	-	-	-	-	3929:00	498	1,047	47.56	146	366	39.89	298	420	70.95	1,440	75.79	202	474	676	35.58	260	242	138	75	379	 	 	7
2016	12260	23	American	-	Totals	-	-	-	-	-	3800:00	383	914	41.90	113	355	31.83	165	242	68.18	1,044	54.95	145	375	520	27.37	201	283	110	46	356	 	 	6
2016	12260	23	American	-	Opponent Totals	-	-	-	-	-	3800:00	458	956	47.91	88	272	32.35	273	389	70.18	1,277	67.21	178	426	604	31.79	230	223	147	50	306	 	 	4
2016	12260	27	Appalachian St.	-	Totals	-	-	-	-	-	4000:00	463	1,135	40.79	167	446	37.44	309	439	70.39	1,402	70.10	242	485	727	36.35	234	329	88	65	447	 	 	10
2016	12260	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	4000:00	540	1,199	45.04	117	300	39.00	334	503	66.40	1,531	76.55	247	501	748	37.40	261	234	134	80	439	 	 	15
2016	12260	29	Arizona	-	Totals	-	-	-	-	-	4325:00	596	1,199	49.71	129	339	38.05	392	542	72.32	1,713	81.57	234	611	845	40.24	321	283	112	95	379	 	 	5
2016	12260	29	Arizona	-	Opponent Totals	-	-	-	-	-	4325:00	522	1,246	41.89	121	390	31.03	258	360	71.67	1,423	67.76	170	431	601	28.62	267	251	103	63	472	 	 	23
2016	12260	28	Arizona St.	-	Totals	-	-	-	-	-	4225:00	550	1,271	43.27	156	476	32.77	345	489	70.55	1,601	76.24	267	537	804	38.29	272	254	113	66	435	 	 	9
2016	12260	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	4225:00	536	1,206	44.44	144	410	35.12	299	431	69.37	1,515	72.14	201	534	735	35.00	320	278	122	96	452	 	 	10
2016	12260	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	4199:00	415	1,116	37.19	130	436	29.82	185	306	60.46	1,145	54.52	200	429	629	29.95	197	343	159	70	483	 	 	11
2016	12260	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	4200:00	497	1,107	44.90	122	358	34.08	434	605	71.74	1,550	73.81	263	575	838	39.90	315	282	175	77	318	 	 	2
2016	12260	31	Arkansas	-	Totals	-	-	-	-	-	4100:00	585	1,265	46.25	137	318	43.08	331	467	70.88	1,638	81.90	226	519	745	37.25	353	228	151	114	437	 	 	10
2016	12260	31	Arkansas	-	Opponent Totals	-	-	-	-	-	4100:00	505	1,162	43.46	152	411	36.98	355	514	69.07	1,517	75.85	218	510	728	36.40	282	296	101	82	422	 	 	9
2016	12260	30	Arkansas St.	-	Totals	-	-	-	-	-	4050:00	525	1,232	42.61	110	349	31.52	353	488	72.34	1,513	75.65	219	604	823	41.15	270	255	118	92	411	 	 	10
2016	12260	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	4050:00	483	1,264	38.21	163	458	35.59	370	538	68.77	1,499	74.95	258	561	819	40.95	248	251	134	69	432	 	 	14
2016	12260	725	Army West Point	-	Totals	-	-	-	-	-	3825:00	546	1,209	45.16	188	509	36.94	260	374	69.52	1,540	81.05	234	545	779	41.00	326	270	109	62	374	 	 	2
2016	12260	725	Army West Point	-	Opponent Totals	-	-	-	-	-	3825:00	524	1,188	44.11	104	309	33.66	266	405	65.68	1,418	74.63	202	482	684	36.00	232	252	142	69	372	 	 	8
2016	12260	37	Auburn	-	Totals	-	-	-	-	-	3825:00	479	1,134	42.24	182	493	36.92	286	450	63.56	1,426	75.05	213	473	686	36.11	236	265	100	75	401	 	 	12
2016	12260	37	Auburn	-	Opponent Totals	-	-	-	-	-	3825:00	506	1,140	44.39	143	418	34.21	332	462	71.86	1,487	78.26	227	531	758	39.89	260	264	113	72	406	 	 	10
2016	12260	43	Austin Peay	-	Totals	-	-	-	-	-	4650:00	597	1,345	44.39	130	404	32.18	366	561	65.24	1,690	73.48	291	580	871	37.87	291	329	167	67	404	 	 	8
2016	12260	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	4650:00	620	1,351	45.89	205	539	38.03	282	409	68.95	1,727	75.09	228	564	792	34.43	331	330	160	71	466	 	 	15
2016	12260	77	BYU	-	Totals	-	-	-	-	-	4425:00	660	1,432	46.09	195	516	37.79	320	467	68.52	1,835	83.41	274	645	919	41.77	360	267	149	97	412	 	 	8
2016	12260	77	BYU	-	Opponent Totals	-	-	-	-	-	4426:00	570	1,363	41.82	180	515	34.95	298	416	71.63	1,618	73.55	206	578	784	35.64	310	283	116	70	433	 	 	5
2016	12260	47	Ball St.	-	Totals	-	-	-	-	-	4050:00	481	1,099	43.77	163	442	36.88	280	402	69.65	1,405	70.25	195	536	731	36.55	292	266	127	75	387	 	 	12
2016	12260	47	Ball St.	-	Opponent Totals	-	-	-	-	-	4050:00	442	1,098	40.26	127	386	32.90	297	419	70.88	1,308	65.40	192	493	685	34.25	229	255	125	38	382	 	 	10
2016	12260	51	Baylor	-	Totals	-	-	-	-	-	3850:00	554	1,155	47.97	120	327	36.70	296	405	73.09	1,524	80.21	271	482	753	39.63	395	244	159	78	343	 	 	7
2016	12260	51	Baylor	-	Opponent Totals	-	-	-	-	-	3850:00	458	1,061	43.17	134	377	35.54	229	342	66.96	1,281	67.42	174	383	557	29.32	351	274	129	74	365	 	 	7
2016	12260	14927	Belmont	-	Totals	-	-	-	-	-	4400:00	633	1,277	49.57	221	622	35.53	330	451	73.17	1,817	82.59	176	604	780	35.45	374	301	101	54	420	 	 	8
2016	12260	14927	Belmont	-	Opponent Totals	-	-	-	-	-	4400:00	594	1,396	42.55	164	491	33.40	322	471	68.37	1,674	76.09	266	542	808	36.73	288	264	160	67	460	 	 	13
2016	12260	61	Bethune-Cookman	-	Totals	-	-	-	-	-	4225:00	530	1,289	41.12	166	512	32.42	244	358	68.16	1,470	70.00	278	482	760	36.19	236	296	146	125	398	 	 	14
2016	12260	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	4226:00	563	1,270	44.33	153	443	34.54	310	445	69.66	1,589	75.67	299	543	842	40.10	330	294	130	56	362	 	 	4
2016	12260	62	Binghamton	-	Totals	-	-	-	-	-	4000:00	389	1,055	36.87	119	420	28.33	284	411	69.10	1,181	59.05	172	491	663	33.15	211	287	109	43	371	 	 	11
2016	12260	62	Binghamton	-	Opponent Totals	-	-	-	-	-	4000:00	489	1,118	43.74	131	394	33.25	261	381	68.50	1,370	68.50	205	560	765	38.25	265	261	152	55	376	 	 	6
2016	12260	66	Boise St.	-	Totals	-	-	-	-	-	4200:00	544	1,191	45.68	173	513	33.72	381	524	72.71	1,642	78.19	198	540	738	35.14	284	236	130	42	382	 	 	9
2016	12260	66	Boise St.	-	Opponent Totals	-	-	-	-	-	4200:00	529	1,199	44.12	144	438	32.88	235	348	67.53	1,437	68.43	184	507	691	32.90	257	299	109	72	452	 	 	17
2016	12260	67	Boston College	-	Totals	-	-	-	-	-	4025:00	458	1,103	41.52	144	431	33.41	200	315	63.49	1,260	63.00	150	493	643	32.15	257	259	112	70	363	 	 	8
2016	12260	67	Boston College	-	Opponent Totals	-	-	-	-	-	4025:00	481	1,096	43.89	135	373	36.19	274	400	68.50	1,371	68.55	196	553	749	37.45	282	268	138	64	331	 	 	2
2016	12260	68	Boston U.	-	Totals	-	-	-	-	-	4450:00	559	1,233	45.34	179	496	36.09	306	437	70.02	1,603	72.86	206	571	777	35.32	315	305	133	77	437	 	 	14
2016	12260	68	Boston U.	-	Opponent Totals	-	-	-	-	-	4450:00	555	1,282	43.29	159	469	33.90	338	492	68.70	1,607	73.05	241	542	783	35.59	306	280	144	53	399	 	 	9
