year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	2.96	""	16	""	""	""	""	""	""
2018	12620	30093	AUM	-	Totals	-	-	-	-	-	5425:00	752	1,713	43.90	238	693	34.34	308	408	75.49	2,050	75.93	274	638	912	33.78	373	352	222	89	490	""	""	11
2018	12620	30093	AUM	-	Opponent Totals	-	-	-	-	-	5425:00	807	1,667	48.41	227	631	35.97	411	581	70.74	2,252	83.41	318	741	1,059	39.22	478	374	169	99	406	""	""	10
2018	12620	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	3.04	""	9	""	""	""	""	""	""
2018	12620	30123	Academy of Art	-	Totals	-	-	-	-	-	4800:00	577	1,349	42.77	142	415	34.22	335	458	73.14	1,631	67.96	204	572	776	32.33	265	296	174	44	471	""	""	12
2018	12620	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	4800:00	570	1,306	43.64	180	524	34.35	367	507	72.39	1,687	70.29	242	627	869	36.21	304	351	132	75	456	""	""	14
2018	12620	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	46	94	3.24	""	6	""	""	""	""	""	""
2018	12620	929	Adams St.	-	Totals	-	-	-	-	-	5897:00	857	1,765	48.56	214	551	38.84	525	750	70.00	2,453	84.59	297	790	1,087	37.48	435	426	179	118	677	""	""	27
2018	12620	929	Adams St.	-	Opponent Totals	-	-	-	-	-	5900:00	792	1,771	44.72	241	652	36.96	579	795	72.83	2,404	82.90	302	726	1,028	35.45	396	406	171	98	672	""	""	20
2018	12620	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	55	96	3.43	""	4	""	""	1	""	""	""
2018	12620	3	Adelphi	-	Totals	-	-	-	-	-	5649:00	832	1,763	47.19	335	937	35.75	411	551	74.59	2,410	86.07	212	733	945	33.75	511	403	154	72	507	""	""	13
2018	12620	3	Adelphi	-	Opponent Totals	-	-	-	-	-	5649:00	881	1,842	47.83	206	544	37.87	406	539	75.32	2,374	84.79	295	782	1,077	38.46	379	395	210	95	525	""	""	15
2018	12620	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	38	62	2.30	""	12	""	""	""	""	""	""
2018	12620	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	5523:00	793	1,628	48.71	331	824	40.17	347	465	74.62	2,264	83.85	186	753	939	34.78	458	383	148	64	463	""	""	17
2018	12620	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	5524:00	777	1,761	44.12	267	761	35.09	362	497	72.84	2,185	80.93	293	707	1,000	37.04	391	336	197	66	473	""	""	9
2018	12620	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	2.89	""	11	""	""	""	""	""	""
2018	12620	11	Alas. Anchorage	-	Totals	-	-	-	-	-	5475:00	590	1,469	40.16	156	513	30.41	340	461	73.75	1,676	62.07	259	627	886	32.81	397	317	151	96	421	""	""	3
2018	12620	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	5475:00	624	1,478	42.22	192	564	34.04	259	384	67.45	1,699	62.93	261	661	922	34.15	385	340	157	110	460	""	""	7
2018	12620	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	47	75	3.00	""	4	""	""	""	""	""	""
2018	12620	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	5050:00	635	1,408	45.10	229	614	37.30	240	343	69.97	1,739	69.56	207	584	791	31.64	355	345	139	46	359	""	""	6
2018	12620	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	5050:00	684	1,454	47.04	234	608	38.49	255	353	72.24	1,857	74.28	230	619	849	33.96	343	328	139	65	399	""	""	3
2018	12620	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	51	98	3.77	""	11	""	""	3	""	""	""
2018	12620	13	Albany St. (GA)	-	Totals	-	-	-	-	-	5225:00	637	1,566	40.68	168	528	31.82	307	467	65.74	1,749	67.27	318	626	944	36.31	345	354	183	79	497	""	""	7
2018	12620	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	5225:00	657	1,471	44.66	178	493	36.11	414	607	68.20	1,906	73.31	288	704	992	38.15	332	367	169	115	423	""	""	5
2018	12620	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	3.23	""	13	""	""	1	""	""	""
2018	12620	934	Alderson Broaddus	-	Totals	-	-	-	-	-	5050:00	697	1,566	44.51	210	606	34.65	315	447	70.47	1,919	73.81	301	699	1,000	38.46	360	336	136	78	417	""	""	2
2018	12620	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	5049:00	689	1,584	43.50	196	631	31.06	304	446	68.16	1,878	72.23	266	625	891	34.27	305	274	165	74	395	""	""	4
2018	12620	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	53	96	3.43	""	6	""	""	""	""	""	""
2018	12620	22	American Int'l	-	Totals	-	-	-	-	-	5600:00	649	1,586	40.92	176	578	30.45	359	561	63.99	1,833	65.46	313	753	1,066	38.07	351	434	150	88	460	""	""	10
2018	12620	22	American Int'l	-	Opponent Totals	-	-	-	-	-	5601:00	730	1,714	42.59	227	682	33.28	343	460	74.57	2,030	72.50	292	729	1,021	36.46	369	355	198	82	527	""	""	9
2018	12620	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	3.15	""	4	""	""	1	""	""	""
2018	12620	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5200:00	653	1,467	44.51	191	549	34.79	402	543	74.03	1,899	73.04	200	688	888	34.15	289	348	148	41	533	""	""	26
2018	12620	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	5200:00	712	1,583	44.98	219	611	35.84	404	608	66.45	2,047	78.73	301	691	992	38.15	319	321	175	71	501	""	""	7
2018	12620	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	59	106	4.08	""	3	""	""	""	""	""	""
2018	12620	25	Angelo St.	-	Totals	-	-	-	-	-	5226:00	772	1,620	47.65	199	535	37.20	423	619	68.34	2,166	83.31	287	703	990	38.08	407	351	190	93	501	""	""	10
2018	12620	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	5223:00	705	1,635	43.12	217	628	34.55	360	520	69.23	1,987	76.42	318	668	986	37.92	365	419	167	68	520	""	""	20
2018	12620	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	53	91	3.37	""	6	""	""	""	""	""	""
2018	12620	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	5425:00	778	1,615	48.17	202	537	37.62	463	648	71.45	2,221	82.26	312	789	1,101	40.78	437	405	177	60	533	""	""	10
