game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4438033	1st Half	0	Point Loma	11	31	4	14	4	9	30	10	14	24	7	7	4	3	9	""
4438033	1st Half	1	Jefferson	10	27	2	10	6	9	28	4	13	17	4	5	3	0	8	""
4438033	2nd Half	0	Point Loma	14	37	4	20	2	2	34	9	8	17	9	4	1	2	12	""
4438033	2nd Half	1	Jefferson	13	24	4	9	9	12	39	4	14	18	8	8	2	1	6	""
4438033	Game Stats	0	Point Loma	25	68	8	34	6	11	64	19	22	41	16	11	5	5	21	""
4438033	Game Stats	1	Jefferson	23	51	6	19	15	21	67	8	27	35	12	13	5	1	14	""
4438627	1st Half	0	Palm Beach Atl.	16	28	2	5	5	7	39	6	16	22	10	8	1	0	10	""
4438627	1st Half	1	Jefferson	7	24	3	11	9	13	26	3	7	10	3	6	2	2	8	""
4438627	2nd Half	0	Palm Beach Atl.	12	28	5	10	11	14	40	1	22	23	10	9	1	1	15	""
4438627	2nd Half	1	Jefferson	13	33	7	20	12	23	45	5	17	22	6	4	4	3	12	""
4438627	Game Stats	0	Palm Beach Atl.	28	56	7	15	16	21	79	7	38	45	20	17	2	1	25	""
4438627	Game Stats	1	Jefferson	20	57	10	31	21	36	71	8	24	32	9	10	6	5	20	1
4438697	1st Half	0	Alas. Anchorage	""	""	""	""	""	""	25	""	""	""	""	""	""	""	""	""
4438697	1st Half	1	Antelope Valley	""	""	""	""	""	""	34	""	""	""	""	""	""	""	""	""
4438697	2nd Half	0	Alas. Anchorage	""	""	""	""	""	""	45	""	""	""	""	""	""	""	""	""
4438697	2nd Half	1	Antelope Valley	""	""	""	""	""	""	35	""	""	""	""	""	""	""	""	""
4438697	Game Stats	0	Antelope Valley	24	50	6	14	15	18	69	5	28	33	8	18	7	5	21	""
4438697	Game Stats	1	Alas. Anchorage	26	64	9	28	9	14	70	11	21	32	15	17	8	2	23	2
4438738	1st Half	0	Point Loma	10	27	3	11	2	2	25	5	18	23	9	7	1	1	8	""
4438738	1st Half	1	Saint Leo	8	26	3	16	2	4	21	1	12	13	7	4	2	4	7	""
4438738	2nd Half	0	Point Loma	11	30	4	10	11	18	37	14	14	28	10	8	2	2	12	""
4438738	2nd Half	1	Saint Leo	9	25	5	13	9	14	32	4	8	12	7	5	2	5	14	""
4438738	Game Stats	0	Point Loma	21	57	7	21	13	20	62	19	32	51	19	15	3	3	20	1
4438738	Game Stats	1	Saint Leo	17	51	8	29	11	18	53	5	20	25	14	9	4	9	21	1
4438739	1st Half	0	Saint Leo	9	29	2	8	6	13	26	3	11	14	4	9	5	1	7	""
4438739	1st Half	1	Humboldt St.	12	28	2	12	2	4	28	4	20	24	8	14	6	3	12	""
4438739	2nd Half	0	Saint Leo	11	26	4	7	14	22	40	6	13	19	6	9	8	3	11	""
4438739	2nd Half	1	Humboldt St.	12	31	4	13	9	12	37	8	14	22	7	11	0	2	14	""
4438739	Game Stats	0	Saint Leo	20	55	6	15	20	35	66	9	24	33	10	18	13	4	18	""
4438739	Game Stats	1	Humboldt St.	24	59	6	25	11	16	65	12	34	46	15	25/	6	5	26	""
4439077	1st Half	0	Southern Ind.	13	28	4	14	2	3	32	2	14	16	5	9	3	2	9	""
4439077	1st Half	1	Augustana (SD)	14	33	5	13	6	8	39	7	13	20	7	6	4	0	7	""
4439077	2nd Half	0	Southern Ind.	14	32	2	11	11	15	41	7	14	21	7	6	3	1	11	""
4439077	2nd Half	1	Augustana (SD)	13	29	5	13	7	9	38	3	13	16	5	8	3	1	13	""
4439077	Game Stats	0	Southern Ind.	27	60	6	25	13	18	73	9	28	37	12	15	6	3	20	""
4439077	Game Stats	1	Augustana (SD)	27	62	10	26	13	17	77	10	26	36	12	14	7	1	20	""
4439078	1st Half	0	Palm Beach Atl.	14	32	1	7	11	14	40	6	11	17	8	8	4	0	10	""
4439078	1st Half	1	Humboldt St.	21	34	4	12	4	9	50	5	14	19	12	7	6	0	12	""
4439078	2nd Half	0	Palm Beach Atl.	17	34	1	8	6	12	41	6	11	17	7	6	4	0	17	""
4439078	2nd Half	1	Humboldt St.	11	22	4	9	14	21	40	3	13	16	8	11	3	1	12	""
4439078	Game Stats	0	Palm Beach Atl.	31	66	2	15	17	26	81	12	22	34	15	14	8	""	27	1
4439078	Game Stats	1	Humboldt St.	32	56	8	21	18	30	90	8	27	35	20	18	9	1	24	""
4439079	1st Half	0	Findlay	16	31	8	17	2	4	42	6	11	17	11	6	3	0	7	""
4439079	1st Half	1	Indiana (PA)	10	29	1	10	3	3	24	8	10	18	5	11	1	0	8	""
4439079	2nd Half	0	Findlay	16	25	2	7	4	6	38	0	10	10	7	8	4	1	9	""
4439079	2nd Half	1	Indiana (PA)	16	30	2	6	3	5	37	5	10	15	3	9	2	2	6	""
4439079	Game Stats	0	Findlay	32	56	10	24	6	10	80	6	21	27	18	14	7	1	16	""
4439079	Game Stats	1	Indiana (PA)	26	59	3	16	6	8	61	13	20	33	8	20	3	2	14	""
4439085	1st Half	0	Ky. Wesleyan	9	25	0	4	10	15	28	2	14	16	2	4	1	5	10	""
4439085	1st Half	1	Southern Ind.	17	35	6	9	7	12	47	7	16	23	10	4	2	1	11	""
4439085	2nd Half	0	Ky. Wesleyan	17	27	5	9	8	12	47	6	9	15	7	7	2	0	8	""
4439085	2nd Half	1	Southern Ind.	15	29	2	7	9	9	41	5	6	11	12	5	5	1	11	""
4439085	Game Stats	0	Ky. Wesleyan	26	52	5	13	18	27	75	8	23	31	9	11	3	5	18	""
4439085	Game Stats	1	Southern Ind.	32	64	8	16	16	21	88	12	22	34	22	9	7	2	22	1
4439096	1st Half	0	Jefferson	18	29	7	14	5	7	48	1	15	16	10	5	2	1	7	""
4439096	1st Half	1	Concordia (CA)	13	32	4	15	3	5	33	5	7	12	6	6	2	0	7	""
4439096	2nd Half	0	Jefferson	9	20	1	7	12	12	31	1	15	16	6	12	3	1	9	""
4439096	2nd Half	1	Concordia (CA)	10	33	2	12	5	7	27	8	7	15	4	7	3	1	12	""
4439096	Game Stats	0	Jefferson	27	49	8	21	17	19	79	5	31	36	16	17	5	2	16	""
4439096	Game Stats	1	Concordia (CA)	23	65	6	27	8	12	60	13	16	29	10	13	5	1	19	""
4439099	1st Half	0	Montevallo	13	27	4	10	5	8	35	3	11	14	7	5	2	1	10	""
4439099	1st Half	1	Ky. Wesleyan	11	23	2	8	13	15	37	3	14	17	6	8	4	0	12	""
4439099	2nd Half	0	Montevallo	9	28	2	9	19	23	39	9	11	20	2	7	4	1	13	""
4439099	2nd Half	1	Ky. Wesleyan	13	29	3	11	10	13	39	6	10	16	5	8	4	4	18	""
4439099	Game Stats	0	Montevallo	22	55	6	19	24	31	74	12	22	34	9	12	6	2	23	""
4439099	Game Stats	1	Ky. Wesleyan	24	52	5	19	23	28	76	9	24	33	11	16	8	4	30	2
4439108	1st Half	0	Concordia (CA)	17	32	2	9	4	5	40	7	12	19	11	7	2	1	9	""
4439108	1st Half	1	Saint Leo	14	27	3	11	4	9	35	4	9	13	7	6	3	2	5	""
4439108	2nd Half	0	Concordia (CA)	15	22	3	6	10	12	43	3	15	18	8	8	2	2	16	""
4439108	2nd Half	1	Saint Leo	9	31	4	16	12	21	34	11	5	16	5	4	1	0	11	""
4439108	Game Stats	0	Concordia (CA)	32	54	5	15	14	17	83	10	27	37	19	15	4	3	25	""
4439108	Game Stats	1	Saint Leo	23	58	7	27	16	30	69	15	14	29	12	10	4	2	16	""
4440132	1st Half	0	Augustana (SD)	16	26	9	14	4	6	45	4	10	14	12	9	3	1	9	""
4440132	1st Half	1	Montevallo	13	32	4	14	5	6	35	10	8	18	2	12	2	0	8	""
4440132	2nd Half	0	Augustana (SD)	15	26	7	16	6	8	43	4	11	15	9	8	1	0	13	""
4440132	2nd Half	1	Montevallo	12	26	1	5	9	16	34	6	8	14	3	5	3	0	8	""
4440132	Game Stats	0	Montevallo	25	58	5	19	14	22	69	16	16	32	5	17	5	""	16	""
4440132	Game Stats	1	Augustana (SD)	31	52	16	30	10	14	88	8	21	29	21	17	4	1	22	1
4440500	1st Half	0	Seattle Pacific	11	26	0	4	9	13	31	4	16	20	3	5	3	4	5	""
4440500	1st Half	1	Sonoma St.	14	34	4	12	2	3	34	4	14	18	9	3	4	0	11	""
4440500	2nd Half	0	Seattle Pacific	13	28	1	8	7	12	34	7	17	24	6	6	2	0	9	""
4440500	2nd Half	1	Sonoma St.	11	30	3	10	6	9	31	4	11	15	6	3	2	2	12	""
4440500	1st OT	0	Seattle Pacific	9	16	1	3	9	13	11	0	5	5	6	1	0	0	10	""
4440500	1st OT	1	Sonoma St.	7	12	4	6	17	19	11	0	8	8	6	1	0	0	7	""
4440500	2nd OT	0	Seattle Pacific	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""
4440500	2nd OT	1	Sonoma St.	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""
4440500	Game Stats	0	Seattle Pacific	33	70	2	15	25	38	93	11	38	49	15	12	5	4	24	1
4440500	Game Stats	1	Sonoma St.	32	76	11	28	25	31	100	8	33	41	21	7	6	2	30	1
4440526	1st Half	0	St. Cloud St.	16	29	6	15	0	2	38	5	12	17	10	9	1	1	9	""
4440526	1st Half	1	Mo. Southern St.	9	22	5	12	8	9	31	1	9	10	3	8	3	0	6	""
4440526	2nd Half	0	St. Cloud St.	11	25	2	8	14	20	38	6	13	19	4	10	2	0	12	""
4440526	2nd Half	1	Mo. Southern St.	14	30	3	10	8	16	39	7	13	20	5	8	3	0	15	""
4440526	Game Stats	0	Mo. Southern St.	23	52	8	22	16	25	70	8	22	30	8	16	6	""	21	""
4440526	Game Stats	1	St. Cloud St.	27	54	8	23	14	22	76	11	25	36	14	19	3	1	21	2
4440527	1st Half	0	Winona St.	12	27	3	9	0	0	27	3	13	16	4	6	3	0	10	""
4440527	1st Half	1	Missouri Western	8	23	3	9	8	9	27	2	12	14	6	7	2	2	5	""
4440527	2nd Half	0	Winona St.	12	28	6	15	5	8	35	2	14	16	5	5	3	1	9	""
4440527	2nd Half	1	Missouri Western	11	29	2	10	11	14	35	4	17	21	7	4	3	0	8	""
4440527	1st OT	0	Winona St.	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""
4440527	1st OT	1	Missouri Western	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""
4440527	Game Stats	0	Winona St.	26	58	10	25	9	15	71	5	28	33	10	13	9	2	20	1
4440527	Game Stats	1	Missouri Western	21	60	5	23	20	25	67	9	32	41	14	14	6	2	17	""
4440577	1st Half	0	Coker	15	38	5	13	3	5	38	8	9	17	6	5	8	0	12	""
