year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	03	1620844	Kilgore, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620844	Jr	G	6-5	21	21	684:00	88	202	43.56	13	49	26.53	51	62	82.26	240	11.43	19	71	90	4.29	55	51	22	11	47	1	""	""
2017	12480	26172	A&M-Corpus Chris	04	1620841	Amin, Ehab	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620841	Jr	G	6-4	21	21	692:00	140	297	47.14	26	97	26.80	67	85	78.82	373	17.76	37	84	121	5.76	62	61	71	8	59	2	""	1
2017	12480	26172	A&M-Corpus Chris	11	1737702	South, Kareem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737702	Fr	G	6-2	21	14	546:00	52	137	37.96	21	59	35.59	43	56	76.79	168	8.00	28	49	77	3.67	33	30	15	""	48	""	""	""
2017	12480	26172	A&M-Corpus Chris	10	1844798	Francois, Perry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844798	Fr	F	6-8	21	3	177:00	14	23	60.87	""	""	""	1	11	9.09	29	1.38	14	18	32	1.52	3	9	1	7	31	""	""	1
2017	12480	26172	A&M-Corpus Chris	12	1289301	Kocher, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1289301	Sr	G	6-3	20	5	524:00	69	127	54.33	16	46	34.78	24	36	66.67	178	8.90	17	35	52	2.60	26	23	34	3	51	""	""	1
2017	12480	26172	A&M-Corpus Chris	25	1510028	Thomas, Rashawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510028	Sr	F	6-8	19	18	631:00	135	255	52.94	1	9	11.11	112	163	68.71	383	20.16	46	121	167	8.79	47	79	32	40	65	9	""	5
2017	12480	26172	A&M-Corpus Chris	14	1844799	Schmidt, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844799	Fr	F	6-8	19	12	208:00	11	29	37.93	1	3	33.33	1	4	25.00	24	1.26	11	22	33	1.74	3	10	4	7	37	""	""	1
2017	12480	26172	A&M-Corpus Chris	42	1844803	Holcombe, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844803	Fr	F	6-8	17	0	119:00	10	22	45.45	""	""	""	5	10	50.00	25	1.47	11	17	28	1.65	4	5	1	11	20	""	""	1
2017	12480	26172	A&M-Corpus Chris	0	1737700	Brown, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737700	Fr	G	5-10	16	0	119:00	1	7	14.29	""	1	0.00	13	20	65.00	15	0.94	4	5	9	0.56	8	14	7	""	13	""	""	""
2017	12480	26172	A&M-Corpus Chris	20	1844800	Hale, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844800	Fr	G	6-1	16	0	99:00	2	11	18.18	2	7	28.57	3	6	50.00	9	0.56	""	6	6	0.38	8	9	1	1	13	""	""	""
