year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	03	1620844	Kilgore, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620844	Jr	G	6-5	28	28	917:00	114	257	44.36	22	67	32.84	66	82	80.49	316	11.29	24	94	118	4.21	79	65	24	16	68	1	""	1
2017	12480	26172	A&M-Corpus Chris	04	1620841	Amin, Ehab	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620841	Jr	G	6-4	28	28	937:00	177	379	46.70	37	120	30.83	96	125	76.80	487	17.39	55	130	185	6.61	78	85	93	12	78	4	""	2
2017	12480	26172	A&M-Corpus Chris	11	1737702	South, Kareem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737702	Fr	G	6-2	28	21	771:00	82	199	41.21	32	89	35.96	51	64	79.69	247	8.82	42	62	104	3.71	51	41	21	1	70	""	""	2
2017	12480	26172	A&M-Corpus Chris	10	1844798	Francois, Perry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844798	Fr	F	6-8	28	3	207:00	15	29	51.72	""	""	""	1	15	6.67	31	1.11	18	22	40	1.43	3	9	3	8	41	""	""	1
2017	12480	26172	A&M-Corpus Chris	12	1289301	Kocher, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1289301	Sr	G	6-3	27	12	764:00	91	171	53.22	19	66	28.79	30	47	63.83	231	8.56	24	51	75	2.78	39	32	45	3	64	""	""	1
2017	12480	26172	A&M-Corpus Chris	25	1510028	Thomas, Rashawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510028	Sr	F	6-8	26	25	854:00	194	374	51.87	5	17	29.41	164	231	71.00	557	21.42	61	167	228	8.77	65	96	44	51	90	11	""	5
2017	12480	26172	A&M-Corpus Chris	14	1844799	Schmidt, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844799	Fr	F	6-8	23	12	223:00	11	33	33.33	1	5	20.00	1	4	25.00	24	1.04	11	23	34	1.48	3	11	4	7	39	""	""	1
2017	12480	26172	A&M-Corpus Chris	20	1844800	Hale, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844800	Fr	G	6-1	23	0	138:00	6	17	35.29	3	9	33.33	6	10	60.00	21	0.91	""	8	8	0.35	10	10	2	1	16	""	""	""
2017	12480	26172	A&M-Corpus Chris	05	1620842	Bloom, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620842	Jr	G	6-4	23	0	132:00	2	14	14.29	""	6	0.00	5	6	83.33	9	0.39	5	9	14	0.61	3	3	2	1	10	""	""	""
2017	12480	26172	A&M-Corpus Chris	0	1737700	Brown, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737700	Fr	G	5-10	22	0	140:00	2	9	22.22	""	1	0.00	13	20	65.00	17	0.77	4	5	9	0.41	9	18	7	""	15	""	""	""
