year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	26172	A&M-Corpus Chris	03	1620844	Kilgore, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620844	Jr	G	6-5	22	22	718:00	91	207	43.96	16	52	30.77	52	64	81.25	250	11.36	19	73	92	4.18	57	53	22	11	50	1	""	""
2017	12480	26172	A&M-Corpus Chris	04	1620841	Amin, Ehab	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620841	Jr	G	6-4	22	22	727:00	143	305	46.89	27	99	27.27	75	93	80.65	388	17.64	40	90	130	5.91	64	66	75	8	61	2	""	1
2017	12480	26172	A&M-Corpus Chris	11	1737702	South, Kareem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737702	Fr	G	6-2	22	15	580:00	58	148	39.19	24	66	36.36	44	57	77.19	184	8.36	30	52	82	3.73	39	32	16	""	53	""	""	1
2017	12480	26172	A&M-Corpus Chris	10	1844798	Francois, Perry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844798	Fr	F	6-8	22	3	181:00	14	25	56.00	""	""	""	1	11	9.09	29	1.32	14	18	32	1.45	3	9	1	7	32	""	""	1
2017	12480	26172	A&M-Corpus Chris	12	1289301	Kocher, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1289301	Sr	G	6-3	21	6	561:00	75	137	54.74	18	51	35.29	26	38	68.42	194	9.24	18	40	58	2.76	27	24	36	3	52	""	""	1
2017	12480	26172	A&M-Corpus Chris	25	1510028	Thomas, Rashawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510028	Sr	F	6-8	20	19	664:00	143	271	52.77	1	9	11.11	115	170	67.65	402	20.10	49	124	173	8.65	52	81	34	41	69	9	""	5
2017	12480	26172	A&M-Corpus Chris	14	1844799	Schmidt, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844799	Fr	F	6-8	19	12	208:00	11	29	37.93	1	3	33.33	1	4	25.00	24	1.26	11	22	33	1.74	3	10	4	7	37	""	""	1
2017	12480	26172	A&M-Corpus Chris	42	1844803	Holcombe, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844803	Fr	F	6-8	18	0	121:00	10	22	45.45	""	""	""	5	10	50.00	25	1.39	11	18	29	1.61	4	6	1	11	21	""	""	1
2017	12480	26172	A&M-Corpus Chris	0	1737700	Brown, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737700	Fr	G	5-10	17	0	120:00	1	7	14.29	""	1	0.00	13	20	65.00	15	0.88	4	5	9	0.53	8	15	7	""	13	""	""	""
2017	12480	26172	A&M-Corpus Chris	20	1844800	Hale, Colin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844800	Fr	G	6-1	17	0	105:00	2	11	18.18	2	7	28.57	3	6	50.00	9	0.53	""	6	6	0.35	8	9	1	1	14	""	""	""
2017	12480	26172	A&M-Corpus Chris	05	1620842	Bloom, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620842	Jr	G	6-4	17	0	102:00	2	11	18.18	""	3	0.00	5	6	83.33	9	0.53	4	6	10	0.59	2	2	""	1	8	""	""	""
2017	12480	26172	A&M-Corpus Chris	02	1402240	Martinez, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1402240	Sr	G	6-3	16	11	357:00	39	82	47.56	24	56	42.86	24	26	92.31	126	7.88	5	24	29	1.81	19	5	10	1	27	""	""	""
