year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	21	1851979	James-Core, Lafayette	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851979	Jr	F	6-6	24	14	429:00	69	160	43.12	16	54	29.63	19	38	50.00	173	7.21	21	48	69	2.88	18	37	7	6	39	""	""	1
2017	12480	30093	AUM	12	1851977	Croff, Jarett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851977	Jr	C	6-10	24	17	592:00	61	139	43.88	2	13	15.38	30	44	68.18	154	6.42	46	128	174	7.25	19	39	12	28	74	5	""	1
2017	12480	30093	AUM	3	1747894	DeRamus, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747894	So	G	6-2	24	24	899:00	125	284	44.01	37	89	41.57	84	114	73.68	371	15.46	50	116	166	6.92	97	73	54	5	58	5	""	""
2017	12480	30093	AUM	22	1750751	Eager, Romoane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1750751	Sr	F	6-6	24	15	630:00	100	228	43.86	27	93	29.03	24	38	63.16	251	10.46	34	110	144	6.00	37	57	20	20	86	""	""	7
2017	12480	30093	AUM	32	1747900	McCoy, Julius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747900	Sr	G	5-10	24	6	532:00	66	167	39.52	47	120	39.17	25	32	78.12	204	8.50	6	26	32	1.33	34	39	19	""	41	""	""	1
2017	12480	30093	AUM	1	1851973	Hornbuckle, Kameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851973	Jr	F	6-6	24	8	411:00	45	79	56.96	""	""	""	18	26	69.23	108	4.50	42	57	99	4.12	3	25	7	26	66	""	""	4
2017	12480	30093	AUM	5	1851975	Taylor, Darrion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851975	Fr	G	5-7	24	18	731:00	107	250	42.80	57	141	40.43	14	21	66.67	285	11.88	16	46	62	2.58	63	25	26	""	28	""	""	""
2017	12480	30093	AUM	4	1851974	Carter, Devonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851974	Jr	F	6-7	20	7	126:00	12	38	31.58	3	8	37.50	9	17	52.94	36	1.80	9	16	25	1.25	2	20	""	6	31	""	""	1
2017	12480	30093	AUM	10	1851976	Bryant, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851976	Fr	G	6-3	17	4	127:00	14	52	26.92	6	31	19.35	7	13	53.85	41	2.41	5	13	18	1.06	4	9	4	""	9	""	""	""
2017	12480	30093	AUM	15	1851978	Ferguson, Chandler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1851978	Jr	F	6-6	14	0	65:00	5	18	27.78	1	8	12.50	""	""	""	11	0.79	1	7	8	0.57	6	6	1	3	9	""	""	""
