game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1343993	1st Half	0	Toccoa Falls	12	25	4	8	8	15	36	0	14	14	7	10	6	0	6
1343993	1st Half	1	North Greenville	20	44	5	20	1	2	46	11	18	29	13	8	6	2	10
1343993	2nd Half	0	Toccoa Falls	13	45	2	14	15	22	43	12	14	26	3	7	4	2	14
1343993	2nd Half	1	North Greenville	23	41	4	13	14	21	64	8	22	30	16	8	4	4	14
1343993	Game Stats	0	Toccoa Falls	25	70	6	22	23	37	79	12	28	40	10	17	10	2	20
1343993	Game Stats	1	North Greenville	43/	85	9	33	15	23	110	19	40	59	29	16	10	6	24
1343994	1st Half	0	Lake Erie	10	24	0	3	3	4	23	3	12	15	2	12	7	2	8
1343994	1st Half	1	Bowling Green	12	32	3	10	4	8	31	9	11	20	5	9	6	4	5
1343994	2nd Half	0	Lake Erie	11	28	3	9	5	10	30	6	14	20	5	7	2	3	17
1343994	2nd Half	1	Bowling Green	7	26	1	8	17	27	32	11	13	24	4	5	4	3	9
1343994	Game Stats	0	Lake Erie	21	52	3	12	8	14	53	9	26	35	7	19	9	5	25
1343994	Game Stats	1	Bowling Green	19	58	4	18	21	35	63	20	24	44	9	14	10	7	14
1344033	1st Half	0	Dist. Columbia	9	24	3	13	7	8	28	1	17	18	6	10	2	1	9
1344033	1st Half	1	Villanova	11	28	4	11	7	15	33	5	13	18	4	8	5	1	9
1344033	2nd Half	0	Dist. Columbia	8	25	6	15	8	10	30	1	10	11	6	12	5	1	11
1344033	2nd Half	1	Villanova	16	31	1	6	12	14	45	6	17	23	10	9	8	0	11
1344033	Game Stats	0	Dist. Columbia	17	49	9	28	15	18	58	2	27	29	12	22	7	2	20
1344033	Game Stats	1	Villanova	27	59	5	17	19	29	78	11	30	41	14	17	13	1	20
1344092	1st Half	0	Gannon	12	21	4	8	9	10	37	4	13	17	7	14	3	1	10
1344092	1st Half	1	Glenville St.	11	24	8	15	7	11	37	2	5	7	6	9	2	0	12
1344092	2nd Half	0	Gannon	13	28	0	3	7	13	33	4	19	23	7	11	2	2	12
1344092	2nd Half	1	Glenville St.	10	30	2	8	8	16	30	6	10	16	4	6	5	1	12
1344092	Game Stats	0	Gannon	25	49	4	11	16	23	70	8	32	40	14	25	5	3	22
1344092	Game Stats	1	Glenville St.	21	54	10	23	15	27	67	8	15	23	10	15	7	1	24
1344374	1st Half	0	Union (KY)	13	28	5	12	0	0	31	3	6	9	6	13	1	1	9
1344374	1st Half	1	Ky. Wesleyan	20	30	4	7	5	9	49	6	11	17	13	9	5	1	6
1344374	2nd Half	0	Union (KY)	11	30	5	17	5	6	32	3	7	10	2	6	1	0	7
1344374	2nd Half	1	Ky. Wesleyan	19	31	5	7	5	8	48	6	17	23	12	10	5	1	9
1344374	Game Stats	0	Union (KY)	24	58	10	29	5	6	63	6	13	19	8	19	2	1	16
1344374	Game Stats	1	Ky. Wesleyan	39	61	9	14	10	17	97	12	28	40	25	19	10	2	15
1344479	1st Half	0	Minot St.	9	28	2	7	9	12	29	8	10	18	5	5	2	0	15
1344479	1st Half	1	Metro St.	10	19	3	8	12	21	35	4	13	17	5	5	0	1	10
1344479	2nd Half	0	Minot St.	8	26	1	12	8	10	25	7	11	18	4	10	2	1	14
1344479	2nd Half	1	Metro St.	14	27	2	6	10	18	40	6	12	18	6	4	4	2	9
1344479	Game Stats	0	Minot St.	17	54	3	19	17	22	54	15	21	36	9	15	4	1	29
1344479	Game Stats	1	Metro St.	24	46	5	14	22	39	75	10	25	35	11	9	4	3	19
1344612	1st Half	0	UC San Diego	13	30	3	7	5	8	34	4	10	14	7	6	3	1	13
1344612	1st Half	1	Dixie St.	7	23	2	4	11	14	27	7	14	21	4	12	3	1	11
1344612	2nd Half	0	UC San Diego	10	32	3	14	10	10	33	6	10	16	6	6	4	1	12
1344612	2nd Half	1	Dixie St.	16	25	2	2	10	13	44	1	16	17	12	8	2	6	9
1344612	Game Stats	0	UC San Diego	23	62	6	21	15	18	67	10	20	30	13	12	7	2	25
1344612	Game Stats	1	Dixie St.	23	48	4	6	21	27	71	8	30	38	16	20	5	7	20
1344632	1st Half	0	Holy Family	10	23	3	8	3	9	26	3	16	19	3	7	3	1	5
1344632	1st Half	1	Cedarville	10	32	1	13	3	5	24	7	13	20	3	8	4	1	9
1344632	2nd Half	0	Holy Family	9	27	4	9	10	12	32	8	10	18	5	6	4	0	11
1344632	2nd Half	1	Cedarville	12	28	4	11	6	12	34	11	12	23	6	9	3	2	10
1344632	1st OT	0	Holy Family	 	 	 	 	 	 	3	 	 	 	 	 	 	 	 
1344632	1st OT	1	Cedarville	 	 	 	 	 	 	3	 	 	 	 	 	 	 	 
1344632	2nd OT	0	Holy Family	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
1344632	2nd OT	1	Cedarville	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
1344632	Game Stats	0	Holy Family	24	63	7	20	19	30	74	13	30	43	9	14	10	1	23
1344632	Game Stats	1	Cedarville	25	67	6	29	16	28	72	20	33	53	11	23	7	3	25
1344634	1st Half	0	Multnomah	2	18	1	13	10	12	15	1	8	9	1	9	1	0	7
1344634	1st Half	1	Western Wash.	17	30	4	10	6	9	44	7	16	23	11	5	6	3	8
1344634	2nd Half	0	Multnomah	11	25	4	12	3	4	29	3	4	7	6	12	3	0	4
1344634	2nd Half	1	Western Wash.	23	38	7	11	3	4	56	11	11	22	13	6	6	1	7
1344634	Game Stats	0	Multnomah	13	43	5	25	13	16	44	4	12	16	7	21	4	 	11
1344634	Game Stats	1	Western Wash.	40	68	11	21	9	13	100	18	27	45	24	11	12	4	15
1345092	1st Half	0	Northern Mich.	7	25	5	8	4	6	23	7	13	20	5	16	3	0	5
1345092	1st Half	1	Detroit	17	36	6	18	4	7	44	7	12	19	7	6	10	3	5
1345092	2nd Half	0	Northern Mich.	11	29	3	5	5	10	30	4	12	16	5	9	3	1	5
1345092	2nd Half	1	Detroit	17	34	5	13	5	7	44	4	17	21	12	7	6	4	8
1345092	Game Stats	0	Northern Mich.	18	54	8	13	9	16	53	11	25	36	10	25	6	1	10
1345092	Game Stats	1	Detroit	34	70	11	31	9	14	88	11	29	40	19	13	16	7	13
1345174	1st Half	0	Slippery Rock	11	31	2	9	6	10	30	8	11	19	4	6	3	2	10
1345174	1st Half	1	Michigan	14	30	5	10	11	14	44	7	13	20	8	6	2	2	7
1345174	2nd Half	0	Slippery Rock	13	34	4	12	2	4	32	5	7	12	6	6	1	2	5
1345174	2nd Half	1	Michigan	24	36	7	9	1	5	56	6	16	22	11	3	3	1	5
1345174	Game Stats	0	Slippery Rock	24	65	6	21	8	14	62	13	18	31	10	12	4	4	15
1345174	Game Stats	1	Michigan	38	66	12	19	12	19	100	13	29	42	19	9	5	3	12
1345192	1st Half	0	South Carolina St.	12	27	3	6	13	20	40	9	14	23	6	5	2	3	7
1345192	1st Half	1	Claflin	15	36	3	11	4	4	37	7	10	17	9	3	0	1	13
1345192	2nd Half	0	South Carolina St.	18	32	3	6	2	6	41	8	14	22	8	4	3	1	8
1345192	2nd Half	1	Claflin	9	27	2	9	5	9	25	6	9	15	5	5	4	1	8
1345192	Game Stats	0	South Carolina St.	30	59	6	12	15	26	81	17	28	45	14	9	5	4	15
1345192	Game Stats	1	Claflin	24	63	5	20	9	13	62	13	19	32	14	8	4	2	21
1345252	1st Half	0	Lake Superior St.	14	28	3	9	2	4	33	4	7	11	7	10	2	1	9
1345252	1st Half	1	Mo.-St. Louis	19	32	6	13	8	11	52	7	12	19	9	6	4	1	6
1345252	2nd Half	0	Lake Superior St.	9	25	3	9	17	27	38	7	11	18	6	8	4	0	16
1345252	2nd Half	1	Mo.-St. Louis	12	24	1	6	14	18	39	2	15	17	5	10	4	3	18
1345252	Game Stats	0	Lake Superior St.	23	53	6	18	19	31	71	11	18	29	13	18	6	1	25
1345252	Game Stats	1	Mo.-St. Louis	31	56	7	19	22	29	91	9	27	36	14	16	8	4	24
1345832	1st Half	0	North Georgia	18	37	12	24	4	8	52	0	0	0	14	13	8	1	12
1345832	1st Half	1	Newberry	11	28	5	8	9	15	36	0	0	0	7	14	4	1	8
1345832	2nd Half	0	North Georgia	15	31	4	12	5	8	39	0	0	0	11	17	3	0	12
1345832	2nd Half	1	Newberry	22	39	5	13	6	9	55	0	0	0	10	10	6	1	10
1345832	1st OT	0	North Georgia	5	9	2	2	3	4	15	0	0	0	2	1	1	0	1
1345832	1st OT	1	Newberry	2	8	2	5	2	2	8	0	0	0	1	2	0	1	3
1345832	Game Stats	0	North Georgia	38	77	18	38	12	20	106	15	33	48	27	31/	12	1	25
1345832	Game Stats	1	Newberry	35	75	12	26	17	26	99	11	29	40	18	26	10	3	21
1346173	1st Half	0	Adelphi	13	26	4	9	1	2	31	4	12	16	6	17	5	1	10
1346173	1st Half	1	Bridgeport	14	26	6	9	6	11	40	1	10	11	10	10	10	1	6
1346173	2nd Half	0	Adelphi	11	37	3	8	10	13	35	10	11	21	9	7	3	2	16
1346173	2nd Half	1	Bridgeport	7	20	0	2	22	25	36	3	17	20	2	9	6	4	12
1346173	Game Stats	0	Adelphi	24	63	7	17	11	15	66	14	23	37	15	24	8	3	26
1346173	Game Stats	1	Bridgeport	21	46	6	11	28	36	76	4	27	31	12	19	16	5	18
1346175	1st Half	0	Ohio Dominican	12	32	3	14	3	8	30	9	11	20	9	6	3	0	5
1346175	1st Half	1	Maryville (MO)	14	30	5	13	5	6	38	5	14	19	9	6	3	2	8
1346175	2nd Half	0	Ohio Dominican	10	33	3	13	3	4	26	8	14	22	6	9	2	1	11
1346175	2nd Half	1	Maryville (MO)	9	24	3	8	10	14	31	3	15	18	6	8	7	2	5
1346175	Game Stats	0	Ohio Dominican	22	65	6	27	6	12	56	17	25	42	15	15	5	1	16
