year	year_id	team_id	team_name	team_url
2014	11540	30123	Academy of Art	http://stats.ncaa.org/team/index/11540?org_id=30123
2014	11540	929	Adams St.	http://stats.ncaa.org/team/index/11540?org_id=929
2014	11540	3	Adelphi	http://stats.ncaa.org/team/index/11540?org_id=3
2014	11540	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11540?org_id=10
2014	11540	11	Alas. Anchorage	http://stats.ncaa.org/team/index/11540?org_id=11
2014	11540	12	Alas. Fairbanks	http://stats.ncaa.org/team/index/11540?org_id=12
2014	11540	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11540?org_id=13
2014	11540	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11540?org_id=934
2014	11540	22	American Int'l	http://stats.ncaa.org/team/index/11540?org_id=22
2014	11540	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11540?org_id=13028
2014	11540	25	Angelo St.	http://stats.ncaa.org/team/index/11540?org_id=25
2014	11540	30105	Ark.-Fort Smith	http://stats.ncaa.org/team/index/11540?org_id=30105
2014	11540	8411	Ark.-Monticello	http://stats.ncaa.org/team/index/11540?org_id=8411
2014	11540	947	Arkansas Tech	http://stats.ncaa.org/team/index/11540?org_id=947
2014	11540	33	Armstrong	http://stats.ncaa.org/team/index/11540?org_id=33
2014	11540	35	Ashland	http://stats.ncaa.org/team/index/11540?org_id=35
2014	11540	36	Assumption	http://stats.ncaa.org/team/index/11540?org_id=36
2014	11540	41	Augustana (SD)	http://stats.ncaa.org/team/index/11540?org_id=41
2014	11540	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11540?org_id=30146
2014	11540	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/11540?org_id=2685
2014	11540	49	Barry	http://stats.ncaa.org/team/index/11540?org_id=49
2014	11540	15646	Barton	http://stats.ncaa.org/team/index/11540?org_id=15646
2014	11540	52	Bellarmine	http://stats.ncaa.org/team/index/11540?org_id=52
2014	11540	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11540?org_id=2683
2014	11540	54	Bemidji St.	http://stats.ncaa.org/team/index/11540?org_id=54
2014	11540	55	Benedict	http://stats.ncaa.org/team/index/11540?org_id=55
2014	11540	56	Bentley	http://stats.ncaa.org/team/index/11540?org_id=56
2014	11540	30134	Black Hills St.	http://stats.ncaa.org/team/index/11540?org_id=30134
2014	11540	984	Bloomfield	http://stats.ncaa.org/team/index/11540?org_id=984
2014	11540	65	Bloomsburg	http://stats.ncaa.org/team/index/11540?org_id=65
2014	11540	985	Bluefield St.	http://stats.ncaa.org/team/index/11540?org_id=985
2014	11540	70	Bowie St.	http://stats.ncaa.org/team/index/11540?org_id=70
2014	11540	30094	Brevard	http://stats.ncaa.org/team/index/11540?org_id=30094
2014	11540	74	Bridgeport	http://stats.ncaa.org/team/index/11540?org_id=74
2014	11540	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11540?org_id=91
2014	11540	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11540?org_id=92
2014	11540	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11540?org_id=98
2014	11540	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11540?org_id=100
2014	11540	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11540?org_id=30055
2014	11540	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11540?org_id=93
2014	11540	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11540?org_id=103
2014	11540	995	Caldwell	http://stats.ncaa.org/team/index/11540?org_id=995
2014	11540	106	California (PA)	http://stats.ncaa.org/team/index/11540?org_id=106
2014	11540	30135	California Baptist	http://stats.ncaa.org/team/index/11540?org_id=30135
2014	11540	996	Cameron	http://stats.ncaa.org/team/index/11540?org_id=996
2014	11540	1000	Carson-Newman	http://stats.ncaa.org/team/index/11540?org_id=1000
2014	11540	1001	Catawba	http://stats.ncaa.org/team/index/11540?org_id=1001
2014	11540	30124	Cedarville	http://stats.ncaa.org/team/index/11540?org_id=30124
2014	11540	130	Central Mo.	http://stats.ncaa.org/team/index/11540?org_id=130
2014	11540	1009	Central Okla.	http://stats.ncaa.org/team/index/11540?org_id=1009
2014	11540	30049	Central St. (OH)	http://stats.ncaa.org/team/index/11540?org_id=30049
2014	11540	1010	Central Wash.	http://stats.ncaa.org/team/index/11540?org_id=1010
2014	11540	1012	Chadron St.	http://stats.ncaa.org/team/index/11540?org_id=1012
2014	11540	133	Chaminade	http://stats.ncaa.org/team/index/11540?org_id=133
2014	11540	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11540?org_id=1013
2014	11540	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11540?org_id=21323
2014	11540	135	Cheyney	http://stats.ncaa.org/team/index/11540?org_id=135
2014	11540	95	Chico St.	http://stats.ncaa.org/team/index/11540?org_id=95
2014	11540	8875	Chowan	http://stats.ncaa.org/team/index/11540?org_id=8875
2014	11540	1015	Christian Bros.	http://stats.ncaa.org/team/index/11540?org_id=1015
2014	11540	30058	Claflin	http://stats.ncaa.org/team/index/11540?org_id=30058
2014	11540	143	Clarion	http://stats.ncaa.org/team/index/11540?org_id=143
2014	11540	144	Clark Atlanta	http://stats.ncaa.org/team/index/11540?org_id=144
2014	11540	20576	Clayton St.	http://stats.ncaa.org/team/index/11540?org_id=20576
2014	11540	1023	Coker	http://stats.ncaa.org/team/index/11540?org_id=1023
2014	11540	11403	Colo. Christian	http://stats.ncaa.org/team/index/11540?org_id=11403
2014	11540	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11540?org_id=11416
2014	11540	155	Colorado Mines	http://stats.ncaa.org/team/index/11540?org_id=155
2014	11540	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11540?org_id=2720
2014	11540	159	Columbus St.	http://stats.ncaa.org/team/index/11540?org_id=159
2014	11540	1028	Concord	http://stats.ncaa.org/team/index/11540?org_id=1028
2014	11540	162	Concordia (NY)	http://stats.ncaa.org/team/index/11540?org_id=162
2014	11540	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/11540?org_id=9081
2014	11540	30174	Daemen	http://stats.ncaa.org/team/index/11540?org_id=30174
2014	11540	1045	Dallas Baptist	http://stats.ncaa.org/team/index/11540?org_id=1045
2014	11540	174	Davis & Elkins	http://stats.ncaa.org/team/index/11540?org_id=174
2014	11540	181	Delta St.	http://stats.ncaa.org/team/index/11540?org_id=181
2014	11540	186	Dist. Columbia	http://stats.ncaa.org/team/index/11540?org_id=186
2014	11540	30095	Dixie St.	http://stats.ncaa.org/team/index/11540?org_id=30095
2014	11540	30118	Dominican (CA)	http://stats.ncaa.org/team/index/11540?org_id=30118
2014	11540	8956	Dominican (NY)	http://stats.ncaa.org/team/index/11540?org_id=8956
2014	11540	2692	Dowling	http://stats.ncaa.org/team/index/11540?org_id=2692
2014	11540	1057	Drury	http://stats.ncaa.org/team/index/11540?org_id=1057
2014	11540	8965	East Central	http://stats.ncaa.org/team/index/11540?org_id=8965
2014	11540	197	East Stroudsburg	http://stats.ncaa.org/team/index/11540?org_id=197
2014	11540	206	Eastern N.M.	http://stats.ncaa.org/team/index/11540?org_id=206
2014	11540	208	Eckerd	http://stats.ncaa.org/team/index/11540?org_id=208
2014	11540	209	Edinboro	http://stats.ncaa.org/team/index/11540?org_id=209
2014	11540	210	Elizabeth City St.	http://stats.ncaa.org/team/index/11540?org_id=210
2014	11540	1071	Emporia St.	http://stats.ncaa.org/team/index/11540?org_id=1071
2014	11540	1072	Erskine	http://stats.ncaa.org/team/index/11540?org_id=1072
2014	11540	1076	Fairmont St.	http://stats.ncaa.org/team/index/11540?org_id=1076
2014	11540	223	Fayetteville St.	http://stats.ncaa.org/team/index/11540?org_id=223
2014	11540	23157	Felician	http://stats.ncaa.org/team/index/11540?org_id=23157
