year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	4	Adrian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	2.90	""	7	""	""	""	""	""	""
2017	12480	4	Adrian	-	Totals	-	-	-	-	-	4026:00	480	1,115	43.05	99	289	34.26	256	383	66.84	1,315	65.75	222	431	653	32.65	138	242	118	40	366	""	""	13
2017	12480	4	Adrian	-	Opponent Totals	-	-	-	-	-	4027:00	490	1,067	45.92	161	395	40.76	263	370	71.08	1,404	70.20	200	467	667	33.35	288	264	99	66	333	""	""	4
2017	12480	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	3.05	""	6	""	""	1	""	""	""
2017	12480	2798	Albertus Magnus	-	Totals	-	-	-	-	-	3824:00	586	1,250	46.88	150	415	36.14	320	492	65.04	1,642	86.42	263	550	813	42.79	294	272	138	80	378	""	""	9
2017	12480	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	3825:00	505	1,226	41.19	138	409	33.74	285	404	70.54	1,433	75.42	232	497	729	38.37	266	305	128	30	426	""	""	16
2017	12480	15	Albion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	4.20	""	""	""	""	""	""	""	""
2017	12480	15	Albion	-	Totals	-	-	-	-	-	4002:00	500	1,146	43.63	126	369	34.15	277	393	70.48	1,403	70.15	196	477	673	33.65	227	229	88	51	392	""	""	12
2017	12480	15	Albion	-	Opponent Totals	-	-	-	-	-	3999:00	524	1,137	46.09	160	437	36.61	318	433	73.44	1,526	76.30	206	514	720	36.00	286	223	113	51	382	""	""	10
2017	12480	16	Albright	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	28	64	3.05	""	3	""	""	""	""	""	""
2017	12480	16	Albright	-	Totals	-	-	-	-	-	4225:00	491	1,216	40.38	161	495	32.53	311	427	72.83	1,454	69.24	205	548	753	35.86	270	274	120	61	399	""	""	11
2017	12480	16	Albright	-	Opponent Totals	-	-	-	-	-	4224:00	520	1,206	43.12	128	378	33.86	311	443	70.20	1,479	70.43	193	573	766	36.48	243	274	120	60	394	""	""	6
2017	12480	18	Alfred	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	20	48	2.67	""	3	""	""	""	""	""	""
2017	12480	18	Alfred	-	Totals	-	-	-	-	-	3625:00	481	1,154	41.68	118	408	28.92	233	339	68.73	1,313	72.94	223	473	696	38.67	254	230	121	51	392	""	""	6
2017	12480	18	Alfred	-	Opponent Totals	-	-	-	-	-	3625:00	459	1,043	44.01	108	343	31.49	298	451	66.08	1,324	73.56	196	504	700	38.89	239	264	115	65	351	""	""	10
2017	12480	30170	Alfred St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	3.85	""	""	""	""	""	""	""	""
2017	12480	30170	Alfred St.	-	Totals	-	-	-	-	-	4027:00	574	1,294	44.36	99	321	30.84	242	390	62.05	1,489	74.45	274	561	835	41.75	320	311	166	50	380	""	""	7
2017	12480	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	4026:00	517	1,262	40.97	163	515	31.65	233	365	63.84	1,430	71.50	242	518	760	38.00	320	334	133	77	349	""	""	4
2017	12480	19	Allegheny	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	46	66	3.47	""	11	""	""	2	""	""	""
2017	12480	19	Allegheny	-	Totals	-	-	-	-	-	3800:00	455	1,083	42.01	164	471	34.82	239	337	70.92	1,313	69.11	173	451	624	32.84	252	301	135	71	382	""	""	4
2017	12480	19	Allegheny	-	Opponent Totals	-	-	-	-	-	3800:00	512	1,137	45.03	184	497	37.02	287	413	69.49	1,495	78.68	231	514	745	39.21	310	267	152	45	323	""	""	2
2017	12480	21	Alma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	43	67	3.53	""	2	""	""	""	""	""	""
2017	12480	21	Alma	-	Totals	-	-	-	-	-	3801:00	544	1,107	49.14	208	487	42.71	250	345	72.46	1,546	81.37	133	520	653	34.37	319	283	97	42	353	""	""	7
