year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	4	Adrian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	30	61	2.90	""	7	""	""	""	""	""	""
2017	12480	4	Adrian	-	Totals	-	-	-	-	-	4226:00	497	1,166	42.62	99	295	33.56	264	395	66.84	1,357	64.62	231	455	686	32.67	140	258	124	41	373	""	""	13
2017	12480	4	Adrian	-	Opponent Totals	-	-	-	-	-	4228:00	515	1,119	46.02	170	415	40.96	269	377	71.35	1,469	69.95	204	494	698	33.24	304	275	109	70	343	""	""	4
2017	12480	2798	Albertus Magnus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	3.05	""	6	""	""	1	""	""	""
2017	12480	2798	Albertus Magnus	-	Totals	-	-	-	-	-	3824:00	586	1,250	46.88	150	415	36.14	320	492	65.04	1,642	86.42	263	550	813	42.79	294	272	138	80	378	""	""	9
2017	12480	2798	Albertus Magnus	-	Opponent Totals	-	-	-	-	-	3825:00	505	1,226	41.19	138	409	33.74	285	404	70.54	1,433	75.42	232	497	729	38.37	266	305	128	30	426	""	""	16
2017	12480	15	Albion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	53	86	4.10	""	""	""	""	""	""	""	""
2017	12480	15	Albion	-	Totals	-	-	-	-	-	4203:00	518	1,207	42.92	136	399	34.09	300	425	70.59	1,472	70.10	209	505	714	34.00	239	236	93	53	408	""	""	12
2017	12480	15	Albion	-	Opponent Totals	-	-	-	-	-	4198:00	548	1,190	46.05	169	457	36.98	326	445	73.26	1,591	75.76	212	548	760	36.19	304	239	114	57	410	""	""	11
2017	12480	16	Albright	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.05	""	3	""	""	""	""	""	""
2017	12480	16	Albright	-	Totals	-	-	-	-	-	4425:00	523	1,283	40.76	174	523	33.27	321	442	72.62	1,541	70.05	218	563	781	35.50	287	286	130	63	421	""	""	12
2017	12480	16	Albright	-	Opponent Totals	-	-	-	-	-	4424:00	551	1,254	43.94	138	392	35.20	330	472	69.92	1,570	71.36	197	599	796	36.18	254	290	122	61	409	""	""	6
2017	12480	18	Alfred	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	24	54	2.70	""	3	""	""	""	""	""	""
2017	12480	18	Alfred	-	Totals	-	-	-	-	-	4025:00	536	1,272	42.14	136	456	29.82	263	379	69.39	1,471	73.55	241	528	769	38.45	290	258	127	55	439	""	""	8
2017	12480	18	Alfred	-	Opponent Totals	-	-	-	-	-	4025:00	512	1,155	44.33	123	383	32.11	334	497	67.20	1,481	74.05	208	556	764	38.20	267	290	126	71	389	""	""	10
2017	12480	30170	Alfred St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	3.85	""	""	""	""	""	""	""	""
2017	12480	30170	Alfred St.	-	Totals	-	-	-	-	-	4027:00	574	1,294	44.36	99	321	30.84	242	390	62.05	1,489	74.45	274	561	835	41.75	320	311	166	50	380	""	""	7
2017	12480	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	4026:00	517	1,262	40.97	163	515	31.65	233	365	63.84	1,430	71.50	242	518	760	38.00	320	334	133	77	349	""	""	4
2017	12480	19	Allegheny	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	48	69	3.29	""	12	""	""	2	""	""	""
2017	12480	19	Allegheny	-	Totals	-	-	-	-	-	4200:00	505	1,202	42.01	179	521	34.36	260	364	71.43	1,449	69.00	197	498	695	33.10	275	322	152	76	413	""	""	5
2017	12480	19	Allegheny	-	Opponent Totals	-	-	-	-	-	4200:00	556	1,244	44.69	198	544	36.40	312	452	69.03	1,622	77.24	255	563	818	38.95	332	297	157	52	350	""	""	2
2017	12480	21	Alma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	52	78	3.71	""	3	""	""	""	""	""	""
2017	12480	21	Alma	-	Totals	-	-	-	-	-	4201:00	594	1,214	48.93	223	533	41.84	280	383	73.11	1,691	80.52	146	585	731	34.81	347	315	98	46	384	""	""	8
2017	12480	21	Alma	-	Opponent Totals	-	-	-	-	-	4201:00	620	1,375	45.09	156	443	35.21	305	431	70.77	1,701	81.00	234	524	758	36.10	292	225	122	45	393	""	""	11
2017	12480	938	Alvernia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.30	""	5	""	""	""	""	""	""
2017	12480	938	Alvernia	-	Totals	-	-	-	-	-	4025:00	521	1,190	43.78	182	481	37.84	231	341	67.74	1,455	72.75	152	539	691	34.55	293	201	115	74	323	""	""	8
2017	12480	938	Alvernia	-	Opponent Totals	-	-	-	-	-	4025:00	505	1,221	41.36	130	379	34.30	247	361	68.42	1,387	69.35	237	565	802	40.10	263	242	109	59	332	""	""	3
2017	12480	24	Amherst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	24	54	2.70	""	4	""	""	""	""	""	""
2017	12480	24	Amherst	-	Totals	-	-	-	-	-	4077:00	579	1,275	45.41	187	524	35.69	255	387	65.89	1,600	80.00	221	640	861	43.05	309	227	124	106	360	""	""	5
2017	12480	24	Amherst	-	Opponent Totals	-	-	-	-	-	4076:00	483	1,294	37.33	117	421	27.79	273	394	69.29	1,356	67.80	235	547	782	39.10	220	227	115	68	336	""	""	9
2017	12480	939	Anderson (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	44	72	3.79	""	4	""	""	""	""	""	""
2017	12480	939	Anderson (IN)	-	Totals	-	-	-	-	-	4000:00	591	1,168	50.60	141	399	35.34	415	515	80.58	1,738	86.90	147	507	654	32.70	282	283	134	58	416	""	""	9
2017	12480	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	4003:00	582	1,230	47.32	116	305	38.03	350	471	74.31	1,630	81.50	200	488	688	34.40	260	302	127	53	438	""	""	16
2017	12480	26	Anna Maria	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.29	18	39	57	2.71	""	15	""	""	""	""	""	""
2017	12480	26	Anna Maria	-	Totals	-	-	-	-	-	4223:00	525	1,196	43.90	109	316	34.49	239	353	67.71	1,404	66.86	221	497	718	34.19	284	350	145	46	319	""	""	5
