year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	30093	AUM	00	1747894	DeRamus, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747894	N/A	G	-	5	5	191:00	18	48	37.50	2	16	12.50	11	20	55.00	49	9.80	13	18	31	6.20	32	10	13	1	6	""	""	""
2016	12260	30093	AUM	04	1525820	Jones, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1525820	So	""	-	5	5	108:00	8	22	36.36	3	14	21.43	""	""	""	19	3.80	5	13	18	3.60	7	3	1	1	13	""	""	""
2016	12260	30093	AUM	20	1747899	Eubanks, Reagan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747899	N/A	""	-	5	4	165:00	29	71	40.85	19	52	36.54	11	21	52.38	88	17.60	11	15	26	5.20	4	7	13	1	12	""	""	""
2016	12260	30093	AUM	14	1747898	White, Jeffery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747898	N/A	""	-	5	4	131:00	9	40	22.50	5	19	26.32	10	13	76.92	33	6.60	4	19	23	4.60	10	11	4	1	16	""	""	1
2016	12260	30093	AUM	03	1747896	Banks, Khalid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747896	N/A	""	-	4	0	21:00	1	4	25.00	""	""	""	2	2	100.00	4	1.00	1	1	2	0.50	3	5	""	""	6	""	""	1
2016	12260	30093	AUM	32	1747900	McCoy, Julius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747900	N/A	G	-	4	1	91:00	10	34	29.41	5	21	23.81	5	7	71.43	30	7.50	1	6	7	1.75	1	4	2	""	8	""	""	""
2016	12260	30093	AUM	02	1747895	Rankin, Phillip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747895	N/A	F	-	4	4	113:00	34	51	66.67	5	11	45.45	25	35	71.43	98	24.50	9	21	30	7.50	2	8	""	7	18	""	""	2
2016	12260	30093	AUM	25	1525824	Harris, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1525824	So	""	-	3	1	57:00	4	17	23.53	""	2	0.00	1	2	50.00	9	3.00	6	6	12	4.00	2	6	""	""	7	""	""	""
2016	12260	30093	AUM	11	1525822	Carnley, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1525822	So	""	-	2	0	44:00	7	25	28.00	3	14	21.43	3	4	75.00	20	10.00	1	3	4	2.00	3	""	1	""	3	""	""	""
2016	12260	30093	AUM	15	1748061	Jackson, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748061	N/A	""	-	2	0	12:00	""	2	""	""	2	0.00	""	""	""	""	""	""	""	""	""	5	""	""	""	1	""	""	""
2016	12260	30093	AUM	05	1747897	Robinson, Rodrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747897	N/A	F	-	1	1	11:00	2	5	40.00	""	""	""	""	""	""	4	4.00	2	3	5	5.00	1	2	""	""	3	""	""	""
2016	12260	30093	AUM	10	1525821	Harrell, Tristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1525821	So	""	-	1	0	17:00	2	5	40.00	""	2	0.00	""	""	""	4	4.00	""	3	3	3.00	2	1	""	""	3	""	""	""
2016	12260	30093	AUM	12	1750750	Thompson, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750750	N/A	""	-	1	0	16:00	3	6	50.00	""	1	0.00	""	""	""	6	6.00	2	3	5	5.00	""	2	1	""	2	""	""	""
2016	12260	30093	AUM	22	1750751	Eager, Romoane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750751	N/A	""	-	1	0	23:00	3	8	37.50	1	5	20.00	""	1	0.00	7	7.00	2	""	2	2.00	""	2	1	1	2	""	""	""
2016	12260	30123	Academy of Art	22	1741814	Salas, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741814	Jr	G	6-3	23	1	606:00	93	205	45.37	28	72	38.89	41	53	77.36	255	11.09	38	61	99	4.30	14	31	19	6	55	1	""	1
2016	12260	30123	Academy of Art	03	1625432	Okeneme, Uchenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1625432	So	G	6-1	23	23	563:00	60	136	44.12	4	13	30.77	31	39	79.49	155	6.74	12	37	49	2.13	50	40	22	3	46	""	""	1
2016	12260	30123	Academy of Art	10	1511139	Valdeolmillos, Sergio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1511139	Jr	G	6-2	23	0	509:00	58	163	35.58	26	64	40.62	38	45	84.44	180	7.83	11	27	38	1.65	21	47	15	4	40	""	""	""
