game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3939620	1st Half	0	California Baptist	16	31	3	11	3	5	38	6	14	20	8	7	3	1	10	""
3939620	1st Half	1	MSU Moorhead	11	26	2	9	7	9	31	1	11	12	9	5	0	0	7	""
3939620	2nd Half	0	California Baptist	10	26	2	6	8	11	30	5	12	17	4	4	1	0	12	""
3939620	2nd Half	1	MSU Moorhead	12	29	1	6	12	14	37	5	12	17	6	2	0	1	9	""
3939620	1st OT	0	California Baptist	""	""	""	""	""	""	16	""	""	""	""	""	""	""	""	""
3939620	1st OT	1	MSU Moorhead	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
3939620	Game Stats	0	California Baptist	29	63	6	20	20	27	84	13	31	44	13	14	4	1	24	""
3939620	Game Stats	1	MSU Moorhead	28	67	4	19	20	25	80	8	24	32	17	7	1	1	22	2
3941066	1st Half	0	Alas. Anchorage	13	34	3	7	7	7	36	5	18	23	5	7	2	0	9	""
3941066	1st Half	1	Upper Iowa	13	32	5	15	0	4	31	3	16	19	6	7	2	2	8	""
3941066	2nd Half	0	Alas. Anchorage	9	27	2	9	18	23	38	6	18	24	3	8	1	1	11	""
3941066	2nd Half	1	Upper Iowa	14	37	5	15	7	10	40	6	14	20	8	6	5	2	20	""
3941066	Game Stats	0	Alas. Anchorage	22	61	5	16	25	30	74	11	36	47	8	15	3	1	20	""
3941066	Game Stats	1	Upper Iowa	27	69	10	30	7	14	71	9	30	39	14	13	7	4	28	2
3941094	1st Half	0	California Baptist	14	30	6	14	4	4	38	5	12	17	6	5	5	2	10	""
3941094	1st Half	1	Alas. Anchorage	11	36	1	10	5	7	28	12	11	23	1	7	1	2	4	""
3941094	2nd Half	0	California Baptist	14	29	7	14	6	7	41	6	9	15	10	8	3	2	11	""
3941094	2nd Half	1	Alas. Anchorage	12	24	3	7	13	16	40	4	9	13	4	8	4	1	9	""
3941094	Game Stats	0	California Baptist	28	59	13	28	10	11	79	11	21	32	16	13	8	4	21	1
3941094	Game Stats	1	Alas. Anchorage	23	60	4	17	18	23	68	16	20	36	5	15	5	3	13	1
3941124	1st Half	0	Western Wash.	15	32	1	7	11	13	42	6	10	16	6	6	7	0	13	""
3941124	1st Half	1	Upper Iowa	14	26	2	6	14	17	44	4	12	16	5	10	1	1	9	""
3941124	2nd Half	0	Western Wash.	17	28	5	9	9	14	48	5	16	21	6	9	1	1	9	""
3941124	2nd Half	1	Upper Iowa	11	31	4	10	5	10	31	5	8	13	7	4	1	0	11	""
3941124	Game Stats	0	Western Wash.	32	60	6	16	20	27	90	11	26	37	12	15	8	1	22	1
3941124	Game Stats	1	Upper Iowa	25	57	6	16	19	27	75	9	20	29	12	14	2	1	20	""
3941132	1st Half	0	UC-Colo. Springs	15	32	2	8	5	6	37	5	15	20	12	7	1	0	6	""
3941132	1st Half	1	Western Wash.	15	32	5	11	1	3	36	3	13	16	8	7	3	1	9	""
3941132	2nd Half	0	UC-Colo. Springs	15	36	4	13	13	18	47	8	8	16	10	6	2	1	18	""
3941132	2nd Half	1	Western Wash.	16	26	6	11	21	26	59	3	17	20	10	6	2	1	14	""
3941132	Game Stats	0	UC-Colo. Springs	30	68	6	21	18	24	84	13	23	36	22	13	3	1	24	1
3941132	Game Stats	1	Western Wash.	31	58	11	22	22	29	95	6	30	36	18	13	5	2	23	1
3941134	1st Half	0	MSU Moorhead	17	30	7	13	7	9	48	3	13	16	11	3	1	1	7	""
3941134	1st Half	1	UC-Colo. Springs	11	31	2	9	8	9	32	6	12	18	6	5	1	1	10	""
3941134	2nd Half	0	MSU Moorhead	14	29	2	9	8	10	38	4	15	19	8	7	0	2	9	""
3941134	2nd Half	1	UC-Colo. Springs	14	29	3	9	8	10	39	2	12	14	8	5	4	0	12	""
3941134	Game Stats	0	MSU Moorhead	31	59	9	22	15	19	86	7	28	35	19	10	1	3	16	""
3941134	Game Stats	1	UC-Colo. Springs	25	60	5	18	16	19	71	8	24	32	14	10	5	1	22	1
3943057	1st Half	0	Upper Iowa	13	32	4	8	10	15	40	7	10	17	5	4	1	1	7	""
3943057	1st Half	1	California Baptist	19	36	4	11	3	5	45	8	13	21	4	5	0	0	11	""
3943057	2nd Half	0	Upper Iowa	14	33	4	12	3	5	35	7	17	24	6	11	0	0	8	""
3943057	2nd Half	1	California Baptist	12	29	2	4	6	8	32	2	13	15	5	6	3	0	7	""
3943057	Game Stats	0	Upper Iowa	27	65	8	20	13	20	75	14	27	41	11	15	1	1	15	""
3943057	Game Stats	1	California Baptist	31	65	6	15	9	13	77	10	26	36	9	11	3	""	18	""
3945177	1st Half	0	Alas. Anchorage	9	30	3	14	4	6	25	5	10	15	5	5	2	0	11	""
3945177	1st Half	1	UC-Colo. Springs	11	24	4	11	8	13	34	8	17	25	7	11	1	2	11	""
3945177	2nd Half	0	Alas. Anchorage	14	31	3	9	14	22	45	10	11	21	10	7	3	0	13	""
3945177	2nd Half	1	UC-Colo. Springs	15	30	2	11	13	17	45	7	11	18	10	7	3	1	16	""
3945177	Game Stats	0	Alas. Anchorage	23	61	6	23	18	28	70	15	21	36	15	12	5	""	24	2
3945177	Game Stats	1	UC-Colo. Springs	26	54	6	22	21	30	79	15	28	43	17	18	4	3	27	""
3945198	1st Half	0	Lincoln Christian	7	23	1	10	4	6	19	3	6	9	5	10	2	2	7	""
3945198	1st Half	1	Alas. Anchorage	19	33	7	16	3	5	48	9	13	22	18	7	6	1	9	""
3945198	2nd Half	0	Lincoln Christian	10	30	5	14	3	8	28	9	8	17	6	11	2	0	7	""
3945198	2nd Half	1	Alas. Anchorage	19	29	4	10	4	5	46	3	12	15	15	5	6	5	8	""
3945198	Game Stats	0	Alas. Anchorage	38	62	11	26	7	10	94	12	25	37	33/	12	12	6	17	""
3945198	Game Stats	1	Lincoln Christian	17	53	6	24	7	14	47	12	14	26	11	21	4	2	14	""
3948451	1st Half	0	Catawba	14	37	1	10	3	6	32	8	10	18	8	4	3	1	5	""
3948451	1st Half	1	Francis Marion	16	31	5	12	2	2	39	5	16	21	11	8	3	3	7	""
3948451	2nd Half	0	Catawba	13	29	3	8	7	10	36	4	13	17	10	5	6	2	13	""
3948451	2nd Half	1	Francis Marion	9	24	4	11	10	16	32	4	14	18	7	9	3	0	7	""
3948451	Game Stats	0	Catawba	27	66	4	18	10	16	68	12	23	35	18	9	9	3	18	""
3948451	Game Stats	1	Francis Marion	25	55	9	23	12	18	71	9	30	39	18	17	6	3	14	""
3948503	1st Half	0	Trevecca Nazarene	15	29	1	6	2	4	33	2	14	16	10	11	3	0	12	""
3948503	1st Half	1	Truman	15	33	6	16	10	12	46	5	13	18	8	7	9	1	6	""
3948503	2nd Half	0	Trevecca Nazarene	14	31	1	9	4	6	33	4	8	12	7	3	1	1	7	""
3948503	2nd Half	1	Truman	21	34	7	15	2	3	51	6	14	20	11	4	3	2	7	""
3948503	Game Stats	0	Truman	36	67	13	31	12	15	97	11	27	38	19	11	12	3	13	""
3948503	Game Stats	1	Trevecca Nazarene	29	60	2	15	6	10	66	6	22	28	17	14	4	1	19	""
3948516	1st Half	0	Neb.-Kearney	17	32	2	9	9	11	45	2	14	16	3	6	3	6	14	""
3948516	1st Half	1	Southern Nazarene	13	36	5	11	9	13	40	10	14	24	5	7	2	1	12	""
3948516	2nd Half	0	Neb.-Kearney	17	33	3	10	13	21	50	7	17	24	7	5	1	3	18	""
3948516	2nd Half	1	Southern Nazarene	10	28	4	9	16	25	40	5	14	19	3	4	2	1	15	""
3948516	Game Stats	0	Neb.-Kearney	34	65	5	19	22	32	95	9	31	40	10	11	4	9	32	3
3948516	Game Stats	1	Southern Nazarene	23	64	9	20	25	38	80	15	28	43	8	11	4	2	27	2
3948559	1st Half	0	Concordia-St. Paul	17	34	4	8	8	10	46	8	17	25	7	8	3	0	13	""
3948559	1st Half	1	East Central	12	31	4	11	6	10	34	5	10	15	6	7	2	2	9	""
3948559	2nd Half	0	Concordia-St. Paul	13	34	1	7	8	15	35	11	13	24	5	5	2	1	9	""
3948559	2nd Half	1	East Central	16	32	7	15	9	14	48	6	15	21	7	3	1	0	11	""
3948559	Game Stats	0	Concordia-St. Paul	30	68	5	15	16	25	81	19	30	49	12	13	5	1	22	""
3948559	Game Stats	1	East Central	28	63	11	26	15	24	82	11	25	36	13	10	3	2	20	1
3948561	1st Half	0	Tusculum	13	32	5	13	3	5	34	6	17	23	7	7	1	0	6	""
3948561	1st Half	1	Lees-McRae	13	33	3	11	5	7	34	5	15	20	4	3	2	2	10	""
3948561	2nd Half	0	Tusculum	14	28	2	7	14	21	44	5	12	17	6	6	6	0	9	""
3948561	2nd Half	1	Lees-McRae	14	30	4	9	9	11	41	6	13	19	1	11	3	1	13	""
3948561	Game Stats	0	Tusculum	27	60	7	20	17	26	78	11	29	40	13	13	7	""	15	""
3948561	Game Stats	1	Lees-McRae	27	63	7	20	14	18	75	11	28	39	5	14	5	3	23	""
3948664	1st Half	0	UIndy	9	21	2	7	11	15	31	3	15	18	4	10	4	1	6	""
3948664	1st Half	1	Lake Erie	13	34	6	14	0	0	32	4	11	15	8	6	5	1	12	""
3948664	2nd Half	0	UIndy	11	24	4	11	15	17	41	2	11	13	4	5	3	1	11	""
3948664	2nd Half	1	Lake Erie	11	26	5	13	10	13	37	2	12	14	5	6	2	2	15	""
3948664	Game Stats	0	Lake Erie	24	60	11	27	10	13	69	7	23	30	13	12	7	3	27	1
3948664	Game Stats	1	UIndy	20	45	6	18	26	32	72	5	30	35	8	15	7	2	17	""
3948711	1st Half	0	Ave Maria	11	32	2	10	7	8	31	5	15	20	6	9	3	1	14	""
3948711	1st Half	1	Palm Beach Atl.	16	31	1	4	5	17	38	8	15	23	6	14	4	2	11	""
3948711	2nd Half	0	Ave Maria	11	32	3	14	4	7	29	4	9	13	4	9	8	2	15	""
3948711	2nd Half	1	Palm Beach Atl.	10	30	3	11	16	24	39	13	18	31	5	11	7	1	9	""
3948711	Game Stats	0	Ave Maria	22	64	5	24	11	15	60	9	24	33	10	18	11	3	29	2
3948711	Game Stats	1	Palm Beach Atl.	26	61	4	15	21	41	77	21	33	54	11	25	11	3	20	""
3948715	1st Half	0	Berkeley (NY)	9	33	2	9	9	17	29	9	9	18	5	11	3	2	14	""
3948715	1st Half	1	Mercy	21	37	4	7	8	14	54	10	18	28	7	10	6	0	14	""
3948715	2nd Half	0	Berkeley (NY)	18	43	6	14	9	16	51	13	12	25	8	4	9	3	17	""
3948715	2nd Half	1	Mercy	8	26	0	7	15	23	31	11	16	27	2	14	2	1	13	""
3948715	Game Stats	0	Berkeley (NY)	27	76	8	23	18	33	80	22	21	43	13	15	12	5	31	3
3948715	Game Stats	1	Mercy	29	63	4	14	23	37	85	21	34	55	9	24	8	1	27	""
3948734	1st Half	0	Upper Iowa	12	25	6	14	3	8	33	4	23	27	5	12	0	2	13	""
3948734	1st Half	1	Northwest Mo. St.	12	30	3	9	6	16	33	3	11	14	5	3	6	0	11	""
3948734	2nd Half	0	Upper Iowa	13	25	4	9	13	18	43	0	16	16	5	6	1	0	16	""
3948734	2nd Half	1	Northwest Mo. St.	11	28	1	10	16	22	39	4	15	19	4	5	2	0	14	""
3948734	Game Stats	0	Upper Iowa	25	50	10	23	16	26	76	4	39	43	10	18	1	2	29	2
3948734	Game Stats	1	Northwest Mo. St.	23	58	4	19	22	38	72	7	26	33	9	8	8	""	25	1
3948735	1st Half	0	Minn. Duluth	11	27	0	8	9	16	31	9	14	23	1	8	2	0	12	""
3948735	1st Half	1	Central Mo.	13	29	4	13	5	8	35	4	11	15	6	6	2	3	15	""
3948735	2nd Half	0	Minn. Duluth	8	31	3	13	10	15	29	7	11	18	4	3	3	1	10	""
3948735	2nd Half	1	Central Mo.	17	29	4	10	5	8	43	3	20	23	7	5	1	1	13	""
3948735	Game Stats	0	Minn. Duluth	19	58	3	21	19	31	60	16	25	41	5	11	5	1	22	1
3948735	Game Stats	1	Central Mo.	30	58	8	23	10	16	78	7	31	38	13	11	3	4	28	1
3948738	1st Half	0	Seton Hill	11	35	4	16	2	2	28	8	14	22	9	9	1	2	13	""
3948738	1st Half	1	Duquesne	17	32	4	10	7	14	45	4	16	20	9	3	2	1	2	""
3948738	2nd Half	0	Seton Hill	16	36	9	18	2	2	43	2	8	10	10	5	6	0	11	""
3948738	2nd Half	1	Duquesne	18	32	2	10	13	15	51	8	17	25	8	9	2	0	4	""
3948738	Game Stats	0	Seton Hill	27	71	13	34/	4	4	71	10	22	32	19	14	7	2	24	""
3948738	Game Stats	1	Duquesne	35	64	6	20	20	29	96	12	33	45	17	12	4	1	6	""
3948740	1st Half	0	Mars Hill	16	30	6	13	3	4	41	2	13	15	8	8	3	0	6	""
3948740	1st Half	1	Belmont Abbey	17	35	4	13	6	7	44	5	11	16	10	5	3	0	5	""
3948740	2nd Half	0	Mars Hill	14	35	5	12	3	8	36	5	16	21	6	7	1	2	12	""
3948740	2nd Half	1	Belmont Abbey	13	35	2	9	9	14	37	8	16	24	3	4	3	0	11	""
3948740	Game Stats	0	Mars Hill	30	65	11	25	6	12	77	9	30	39	14	15	4	2	18	""
3948740	Game Stats	1	Belmont Abbey	30	70	6	22	15	21	81	14	29	43	13	9	6	""	16	""
3948776	1st Half	0	Eastern N.M.	9	36	2	11	5	11	25	10	13	23	4	10	1	0	13	""
3948776	1st Half	1	N.M. Highlands	14	26	4	13	10	12	42	0	20	20	5	8	4	2	14	""
3948776	2nd Half	0	Eastern N.M.	16	43	5	15	15	20	52	15	15	30	11	7	4	0	16	""
3948776	2nd Half	1	N.M. Highlands	10	24	2	9	21	28	43	3	16	19	6	10	2	5	18	""
3948776	Game Stats	0	Eastern N.M.	25	79	7	26	20	31	77	25	28	53	15	17	5	""	29	2
3948776	Game Stats	1	N.M. Highlands	24	50	6	22	31	40	85	3	36	39	11	18	6	7	32	2
3948870	1st Half	0	Lenoir-Rhyne	11	27	6	14	5	5	33	5	12	17	6	13	2	1	9	""
3948870	1st Half	1	UNC Pembroke	17	37	1	4	4	8	39	10	11	21	11	7	9	1	8	""
3948870	2nd Half	0	Lenoir-Rhyne	19	30	8	15	22	26	68	6	11	17	11	6	7	0	15	""
3948870	2nd Half	1	UNC Pembroke	17	35	3	14	18	23	55	10	8	18	10	7	3	1	16	""
3948870	Game Stats	0	Lenoir-Rhyne	30	57	14	29	27	31	101	11	23	34	17	19	9	1	24	1
3948870	Game Stats	1	UNC Pembroke	34	72	4	18	22	31	94	20	19	39	21	14	12	2	24	3
3948902	1st Half	0	Chowan	12	28	1	6	6	9	31	3	18	21	6	8	2	5	12	""
3948902	1st Half	1	West Virginia St.	11	34	6	14	10	15	38	9	15	24	10	4	4	0	9	""
3948902	2nd Half	0	Chowan	16	40	2	9	6	8	40	12	10	22	8	5	4	6	13	""
3948902	2nd Half	1	West Virginia St.	11	24	1	4	14	21	37	6	13	19	6	7	2	1	8	""
3948902	Game Stats	0	Chowan	28	68	3	15	12	17	71	15	28	43	14	13	6	11/	25	1
3948902	Game Stats	1	West Virginia St.	22	58	7	18	24	36	75	15	28	43	16	11	6	1	17	1
3948906	1st Half	0	Missouri S&T	16	33	6	14	4	5	42	4	13	17	7	6	1	1	13	""
3948906	1st Half	1	Ashland	16	28	1	7	9	17	42	4	14	18	5	6	4	1	8	""
3948906	2nd Half	0	Missouri S&T	10	29	2	10	9	14	31	4	13	17	4	8	5	1	11	""
3948906	2nd Half	1	Ashland	15	28	2	8	8	16	40	4	15	19	5	7	3	2	11	""
3948906	Game Stats	0	Missouri S&T	26	62	8	24	13	19	73	8	26	34	11	14	6	2	24	1
3948906	Game Stats	1	Ashland	31	56	3	15	17	33	82	8	29	37	10	13	7	3	19	""
3948929	1st Half	0	Baker	11	30	3	9	7	12	32	7	8	15	3	5	1	2	10	""
3948929	1st Half	1	William Jewell	12	32	6	21	11	13	41	10	15	25	8	5	5	1	12	""
3948929	2nd Half	0	Baker	16	28	2	5	9	14	43	5	15	20	7	5	2	0	13	""
3948929	2nd Half	1	William Jewell	15	28	7	18	10	18	47	3	11	14	9	5	5	0	13	""
3948929	Game Stats	0	Baker	27	58	5	14	16	26	75	12	23	35	10	10	3	2	23	2
3948929	Game Stats	1	William Jewell	27	60	13	39/	21	31	88	13	26	39	17	10	10	1	25	1
3948933	1st Half	0	Ark.-Monticello	12	29	3	11	11	19	38	8	11	19	5	11	5	3	13	""
3948933	1st Half	1	Lincoln (MO)	15	36	4	11	12	12	46	8	14	22	9	10	3	2	13	""
3948933	2nd Half	0	Ark.-Monticello	15	25	3	5	11	13	44	4	10	14	4	5	2	0	10	""
3948933	2nd Half	1	Lincoln (MO)	14	27	2	8	8	14	38	7	7	14	7	6	3	0	11	""
3948933	Game Stats	0	Ark.-Monticello	27	54	6	16	22	32	82	12	21	33	9	16	7	3	23	""
3948933	Game Stats	1	Lincoln (MO)	29	63	6	19	20	26	84	15	21	36	16	16	6	2	24	1
3948938	1st Half	0	Western St.	7	25	2	11	14	18	30	3	13	16	4	9	0	2	12	""
3948938	1st Half	1	Ark.-Fort Smith	13	32	3	6	10	15	39	7	16	23	8	8	1	2	14	""
3948938	2nd Half	0	Western St.	13	31	3	9	9	10	38	6	10	16	9	16	8	2	10	""
3948938	2nd Half	1	Ark.-Fort Smith	20	32	4	8	9	10	53	3	13	16	11	11	9	2	9	""
3948938	Game Stats	0	Western St.	20	56	5	20	23	28	68	9	23	32	13	25	8	4	22	""
3948938	Game Stats	1	Ark.-Fort Smith	33	64	7	14	19	25	92	10	29	39	19	19	10	4	23	""
3948950	1st Half	0	UC-Colo. Springs	6	27	2	13	3	9	17	6	13	19	4	12	1	1	10	""
3948950	1st Half	1	Tarleton St.	15	29	1	6	3	6	34	4	18	22	6	8	6	0	10	""
3948950	2nd Half	0	UC-Colo. Springs	18	34	5	12	8	12	49	7	14	21	6	7	1	0	14	""
3948950	2nd Half	1	Tarleton St.	11	23	2	6	17	23	41	3	11	14	6	6	4	2	12	""
3948950	Game Stats	0	UC-Colo. Springs	24	61	7	25	11	21	66	13	27	40	10	19	2	1	24	""
3948950	Game Stats	1	Tarleton St.	26	52	3	12	20	29	75	7	29	36	12	14	10	2	22	2
3948951	1st Half	0	Lewis	14	29	3	11	9	14	40	7	13	20	4	3	3	1	7	""
3948951	1st Half	1	Cedarville	11	26	3	13	2	8	27	6	11	17	4	7	2	0	14	""
3948951	2nd Half	0	Lewis	18	27	2	4	10	17	48	6	15	21	9	8	1	2	11	""
3948951	2nd Half	1	Cedarville	13	35	6	19	12	17	44	10	7	17	5	3	3	2	14	""
3948951	Game Stats	0	Lewis	32	56	5	15	19	31	88	13	28	41	13	11	4	3	18	""
3948951	Game Stats	1	Cedarville	24	61	9	32	14	25	71	16	18	34	9	10	5	2	28	2
3948962	1st Half	0	Minnesota St.	10	23	3	9	8	11	31	2	10	12	6	9	5	3	19	""
3948962	1st Half	1	Pittsburg St.	8	26	1	7	16	20	33	11	11	22	4	9	1	0	11	""
3948962	2nd Half	0	Minnesota St.	10	32	1	13	7	8	28	7	12	19	8	3	2	2	12	""
3948962	2nd Half	1	Pittsburg St.	8	24	2	7	11	17	29	6	16	22	4	6	0	1	8	""
