year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	26172	A&M-Corpus Chris	23	1510030	Douvier, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510030	Sr	F	6-7	19	19	414:00	55	118	46.61	14	36	38.89	61	77	79.22	185	9.74	33	89	122	6.42	11	36	15	20	61	1	 	2
2016	12260	26172	A&M-Corpus Chris	11	1402236	Currie, Jelani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402236	Sr	G	6-4	19	19	408:00	33	90	36.67	7	25	28.00	24	34	70.59	97	5.11	25	39	64	3.37	20	19	11	6	37	 	 	 
2016	12260	26172	A&M-Corpus Chris	34	1402237	Francis, Dale	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402237	Sr	F	6-9	19	1	232:00	13	32	40.62	6	23	26.09	1	2	50.00	33	1.74	8	21	29	1.53	3	7	7	3	47	 	 	1
2016	12260	26172	A&M-Corpus Chris	00	1402242	Pye, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402242	Sr	G	6-0	19	19	574:00	78	182	42.86	50	115	43.48	25	31	80.65	231	12.16	3	29	32	1.68	22	17	18	 	26	 	 	 
2016	12260	26172	A&M-Corpus Chris	25	1510028	Thomas, Rashawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510028	Jr	F	6-7	19	18	492:00	124	226	54.87	4	15	26.67	82	118	69.49	334	17.58	63	101	164	8.63	24	57	18	45	78	6	 	8
2016	12260	26172	A&M-Corpus Chris	04	1620841	Amin, Ehab	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620841	So	G	6-3	19	0	336:00	49	108	45.37	16	41	39.02	41	54	75.93	155	8.16	15	50	65	3.42	32	36	45	4	38	 	 	1
2016	12260	26172	A&M-Corpus Chris	03	1620844	Kilgore, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620844	So	G	6-5	19	0	377:00	45	105	42.86	8	22	36.36	38	49	77.55	136	7.16	23	32	55	2.89	21	21	8	17	27	 	 	 
2016	12260	26172	A&M-Corpus Chris	1	1737699	Ali, Hameed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1737699	Sr	G	6-2	19	19	571:00	59	191	30.89	19	75	25.33	59	73	80.82	196	10.32	14	42	56	2.95	112	44	53	3	44	1	 	 
2016	12260	26172	A&M-Corpus Chris	31	1620843	Juricek, Viktor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620843	Sr	F	6-11	15	0	122:00	14	27	51.85	8	15	53.33	1	4	25.00	37	2.47	6	10	16	1.07	1	7	1	2	19	 	 	1
2016	12260	26172	A&M-Corpus Chris	22	1510027	Toney, Emmanuel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510027	Jr	G	6-2	14	0	129:00	5	12	41.67	1	5	20.00	3	4	75.00	14	1.00	3	11	14	1.00	11	7	2	1	23	 	 	 
