year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.12	""	9	""	""	""	""	""	""
2017	12480	30093	AUM	-	Totals	-	-	-	-	-	5225:00	692	1,635	42.32	229	655	34.96	256	388	65.98	1,869	71.88	299	687	986	37.92	330	379	173	102	498	""	""	16
2017	12480	30093	AUM	-	Opponent Totals	-	-	-	-	-	5226:00	654	1,565	41.79	170	538	31.60	450	615	73.17	1,928	74.15	311	717	1,028	39.54	373	374	172	78	413	""	""	3
2017	12480	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	26	75	2.88	""	3	""	""	""	""	""	""
2017	12480	30123	Academy of Art	-	Totals	-	-	-	-	-	5225:00	628	1,537	40.86	103	348	29.60	375	545	68.81	1,734	66.69	265	589	854	32.85	289	349	207	64	543	""	""	11
2017	12480	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	5225:00	643	1,445	44.50	197	581	33.91	418	587	71.21	1,901	73.12	289	714	1,003	38.58	345	435	164	113	512	""	""	9
2017	12480	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	61	117	4.03	""	6	""	""	""	""	""	""
2017	12480	929	Adams St.	-	Totals	-	-	-	-	-	5825:00	803	1,759	45.65	205	555	36.94	482	688	70.06	2,293	79.07	323	736	1,059	36.52	357	438	212	61	636	""	""	22
2017	12480	929	Adams St.	-	Opponent Totals	-	-	-	-	-	5827:00	826	1,734	47.64	245	651	37.63	471	655	71.91	2,368	81.66	285	750	1,035	35.69	427	456	193	89	628	""	""	9
2017	12480	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	2.90	""	4	""	""	""	""	""	""
2017	12480	3	Adelphi	-	Totals	-	-	-	-	-	6075:00	908	1,807	50.25	316	850	37.18	463	610	75.90	2,595	86.50	183	925	1,108	36.93	538	477	121	109	535	""	""	10
2017	12480	3	Adelphi	-	Opponent Totals	-	-	-	-	-	6075:00	956	2,130	44.88	165	521	31.67	400	574	69.69	2,477	82.57	333	800	1,133	37.77	364	340	229	93	587	""	""	15
2017	12480	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	62	102	3.00	""	6	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	6849:00	984	1,996	49.30	372	902	41.24	550	701	78.46	2,890	85.00	188	980	1,168	34.35	477	385	198	70	615	""	""	14
2017	12480	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	6850:00	960	2,170	44.24	301	850	35.41	447	662	67.52	2,668	78.47	352	909	1,261	37.09	434	401	186	98	623	""	""	11
2017	12480	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	3.03	""	2	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	-	Totals	-	-	-	-	-	5925:00	752	1,698	44.29	209	583	35.85	567	752	75.40	2,280	78.62	401	763	1,164	40.14	411	334	185	115	500	""	""	10
2017	12480	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	5923:00	678	1,621	41.83	227	637	35.64	348	492	70.73	1,931	66.59	236	623	859	29.62	368	384	146	110	650	""	""	28
2017	12480	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	49	98	3.38	""	4	""	""	""	""	""	""
2017	12480	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	5825:00	799	1,828	43.71	194	633	30.65	372	513	72.51	2,164	74.62	274	733	1,007	34.72	403	310	206	77	505	""	""	11
2017	12480	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	5825:00	750	1,732	43.30	234	639	36.62	423	580	72.93	2,157	74.38	318	812	1,130	38.97	307	426	151	94	510	""	""	6
2017	12480	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	63	121	4.17	""	7	""	""	""	""	""	""
2017	12480	13	Albany St. (GA)	-	Totals	-	-	-	-	-	5827:00	770	1,836	41.94	155	525	29.52	375	556	67.45	2,070	71.38	363	788	1,151	39.69	346	410	184	127	540	""	""	12
2017	12480	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	5824:00	774	1,833	42.23	184	553	33.27	446	649	68.72	2,178	75.10	387	820	1,207	41.62	376	387	194	93	489	""	""	10
2017	12480	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	2.79	""	11	""	""	1	""	""	""
2017	12480	934	Alderson Broaddus	-	Totals	-	-	-	-	-	5926:00	770	1,717	44.85	205	605	33.88	443	611	72.50	2,188	75.45	386	788	1,174	40.48	396	456	141	69	514	""	""	8
2017	12480	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	5925:00	779	1,789	43.54	203	604	33.61	415	602	68.94	2,176	75.03	319	633	952	32.83	334	331	225	74	532	""	""	11
2017	12480	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	56	100	3.57	""	8	""	""	1	""	""	""
2017	12480	22	American Int'l	-	Totals	-	-	-	-	-	5625:00	678	1,570	43.18	222	596	37.25	460	650	70.77	2,038	72.79	271	682	953	34.04	314	341	145	62	516	""	""	19
2017	12480	22	American Int'l	-	Opponent Totals	-	-	-	-	-	5625:00	752	1,697	44.31	250	714	35.01	411	565	72.74	2,165	77.32	342	719	1,061	37.89	431	316	157	88	554	""	""	22
2017	12480	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	52	107	3.69	""	9	""	""	""	""	""	""
2017	12480	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5850:00	779	1,692	46.04	230	611	37.64	465	692	67.20	2,253	77.69	290	752	1,042	35.93	331	396	176	85	558	""	""	16
2017	12480	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	5849:00	797	1,769	45.05	221	639	34.59	463	664	69.73	2,278	78.55	319	751	1,070	36.90	349	347	173	83	581	""	""	9
2017	12480	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	72	116	4.00	""	4	""	""	""	""	""	""
2017	12480	25	Angelo St.	-	Totals	-	-	-	-	-	5878:00	771	1,663	46.36	214	627	34.13	556	786	70.74	2,312	79.72	289	866	1,155	39.83	389	521	172	153	650	""	""	19
2017	12480	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	5875:00	719	1,836	39.16	213	708	30.08	528	757	69.75	2,179	75.14	376	721	1,097	37.83	351	431	241	72	648	""	""	25
2017	12480	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	54	90	2.65	""	4	""	""	""	""	""	""
2017	12480	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	6825:00	893	1,939	46.05	263	700	37.57	602	801	75.16	2,651	77.97	353	950	1,303	38.32	459	492	177	67	654	""	""	5
2017	12480	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	6824:00	846	2,028	41.72	278	849	32.74	466	642	72.59	2,436	71.65	309	783	1,092	32.12	476	444	199	79	715	""	""	22
2017	12480	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	52	103	3.43	""	13	""	""	""	""	""	""
2017	12480	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	6150:00	881	1,816	48.51	177	516	34.30	559	769	72.69	2,498	83.27	319	788	1,107	36.90	497	431	220	55	546	""	""	10
2017	12480	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	6149:00	825	1,821	45.30	214	650	32.92	381	545	69.91	2,245	74.83	295	724	1,019	33.97	452	490	181	109	644	""	""	25
2017	12480	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	58	103	3.55	""	4	""	""	""	""	""	""
2017	12480	947	Arkansas Tech	-	Totals	-	-	-	-	-	5849:00	891	1,975	45.11	348	927	37.54	397	575	69.04	2,527	87.14	371	807	1,178	40.62	407	346	178	85	555	""	""	13
2017	12480	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	5852:00	825	1,856	44.45	263	686	38.34	462	652	70.86	2,375	81.90	329	791	1,120	38.62	397	390	147	64	549	""	""	13
2017	12480	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	62	129	4.61	""	6	""	""	""	""	""	""
2017	12480	33	Armstrong St.	-	Totals	-	-	-	-	-	5650:00	803	1,792	44.81	244	677	36.04	479	627	76.40	2,329	83.18	357	673	1,030	36.79	348	375	154	90	509	""	""	6
2017	12480	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	5651:00	893	1,838	48.59	205	578	35.47	401	580	69.14	2,392	85.43	378	709	1,087	38.82	433	357	172	89	519	""	""	16
2017	12480	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	53	94	3.24	""	7	""	""	""	""	""	""
2017	12480	35	Ashland	-	Totals	-	-	-	-	-	5800:00	810	1,615	50.15	246	592	41.55	359	490	73.27	2,225	76.72	200	797	997	34.38	449	367	155	64	490	""	""	3
2017	12480	35	Ashland	-	Opponent Totals	-	-	-	-	-	5801:00	750	1,736	43.20	205	591	34.69	357	509	70.14	2,062	71.10	275	673	948	32.69	368	318	178	79	472	""	""	4
2017	12480	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	55	87	3.11	""	2	""	""	""	""	""	""
2017	12480	36	Assumption	-	Totals	-	-	-	-	-	5625:00	756	1,673	45.19	219	564	38.83	281	381	73.75	2,012	71.86	203	674	877	31.32	426	351	172	59	484	""	""	12
2017	12480	36	Assumption	-	Opponent Totals	-	-	-	-	-	5624:00	790	1,674	47.19	201	542	37.08	366	514	71.21	2,147	76.68	285	764	1,049	37.46	374	369	168	80	405	""	""	3
2017	12480	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	80	137	4.28	""	7	""	""	""	""	""	""
2017	12480	39	Augusta	-	Totals	-	-	-	-	-	6427:00	907	1,893	47.91	225	574	39.20	558	776	71.91	2,597	81.16	408	820	1,228	38.38	499	412	161	75	635	""	""	15
2017	12480	39	Augusta	-	Opponent Totals	-	-	-	-	-	6426:00	794	1,842	43.11	225	711	31.65	528	742	71.16	2,341	73.16	337	700	1,037	32.41	357	403	173	77	650	""	""	18
