year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	26	56	2.80	""	8	""	""	""	""	""	""
2017	12480	30093	AUM	-	Totals	-	-	-	-	-	4025:00	525	1,250	42.00	178	495	35.96	195	289	67.47	1,423	71.15	227	516	743	37.15	261	297	136	79	399	""	""	15
2017	12480	30093	AUM	-	Opponent Totals	-	-	-	-	-	4026:00	495	1,171	42.27	121	384	31.51	367	496	73.99	1,478	73.90	229	550	779	38.95	294	292	128	66	316	""	""	3
2017	12480	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	16	52	3.06	""	2	""	""	""	""	""	""
2017	12480	30123	Academy of Art	-	Totals	-	-	-	-	-	3425:00	406	1,003	40.48	72	228	31.58	261	378	69.05	1,145	67.35	173	383	556	32.71	183	227	128	40	355	""	""	8
2017	12480	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	3425:00	430	960	44.79	135	386	34.97	258	363	71.07	1,253	73.71	193	467	660	38.82	227	290	103	73	353	""	""	8
2017	12480	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	4.40	""	3	""	""	""	""	""	""
2017	12480	929	Adams St.	-	Totals	-	-	-	-	-	4000:00	555	1,169	47.48	141	376	37.50	381	535	71.21	1,632	81.60	212	512	724	36.20	238	317	144	34	438	""	""	17
2017	12480	929	Adams St.	-	Opponent Totals	-	-	-	-	-	4002:00	579	1,208	47.93	173	465	37.20	314	450	69.78	1,645	82.25	210	489	699	34.95	289	325	140	49	456	""	""	7
2017	12480	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	26	49	2.45	""	3	""	""	""	""	""	""
