year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	26	56	2.80	""	8	""	""	""	""	""	""
2017	12480	30093	AUM	-	Totals	-	-	-	-	-	4025:00	525	1,250	42.00	178	495	35.96	195	289	67.47	1,423	71.15	227	516	743	37.15	261	297	136	79	399	""	""	15
2017	12480	30093	AUM	-	Opponent Totals	-	-	-	-	-	4026:00	495	1,171	42.27	121	384	31.51	367	496	73.99	1,478	73.90	229	550	779	38.95	294	292	128	66	316	""	""	3
2017	12480	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	19	55	2.89	""	2	""	""	""	""	""	""
2017	12480	30123	Academy of Art	-	Totals	-	-	-	-	-	3825:00	444	1,115	39.82	75	256	29.30	288	415	69.40	1,251	65.84	187	429	616	32.42	199	241	140	43	389	""	""	9
2017	12480	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	3825:00	472	1,059	44.57	147	430	34.19	289	406	71.18	1,380	72.63	212	532	744	39.16	246	318	107	76	386	""	""	8
2017	12480	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	50	92	4.00	""	4	""	""	""	""	""	""
2017	12480	929	Adams St.	-	Totals	-	-	-	-	-	4600:00	631	1,363	46.29	162	431	37.59	414	582	71.13	1,838	79.91	243	580	823	35.78	272	356	168	42	502	""	""	20
2017	12480	929	Adams St.	-	Opponent Totals	-	-	-	-	-	4602:00	663	1,377	48.15	191	517	36.94	371	524	70.80	1,888	82.09	234	580	814	35.39	328	370	162	66	512	""	""	7
2017	12480	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	37	62	2.70	""	3	""	""	""	""	""	""
