year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.12	""	9	""	""	""	""	""	""
2017	12480	30093	AUM	-	Totals	-	-	-	-	-	5225:00	692	1,635	42.32	229	655	34.96	256	388	65.98	1,869	71.88	299	687	986	37.92	330	379	173	102	498	""	""	16
2017	12480	30093	AUM	-	Opponent Totals	-	-	-	-	-	5226:00	654	1,565	41.79	170	538	31.60	450	615	73.17	1,928	74.15	311	717	1,028	39.54	373	374	172	78	413	""	""	3
2017	12480	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	26	75	2.88	""	3	""	""	""	""	""	""
2017	12480	30123	Academy of Art	-	Totals	-	-	-	-	-	5225:00	628	1,537	40.86	103	348	29.60	375	545	68.81	1,734	66.69	265	589	854	32.85	289	349	207	64	543	""	""	11
2017	12480	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	5225:00	643	1,445	44.50	197	581	33.91	418	587	71.21	1,901	73.12	289	714	1,003	38.58	345	435	164	113	512	""	""	9
2017	12480	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	61	117	4.03	""	6	""	""	""	""	""	""
2017	12480	929	Adams St.	-	Totals	-	-	-	-	-	5825:00	803	1,759	45.65	205	555	36.94	482	688	70.06	2,293	79.07	323	736	1,059	36.52	357	438	212	61	636	""	""	22
2017	12480	929	Adams St.	-	Opponent Totals	-	-	-	-	-	5827:00	826	1,734	47.64	245	651	37.63	471	655	71.91	2,368	81.66	285	750	1,035	35.69	427	456	193	89	628	""	""	9
2017	12480	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	2.90	""	4	""	""	""	""	""	""
2017	12480	3	Adelphi	-	Totals	-	-	-	-	-	6075:00	908	1,806	50.28	316	850	37.18	463	610	75.90	2,595	86.50	183	926	1,109	36.97	538	477	121	109	535	""	""	10
2017	12480	3	Adelphi	-	Opponent Totals	-	-	-	-	-	6075:00	956	2,131	44.86	165	521	31.67	400	574	69.69	2,477	82.57	333	799	1,132	37.73	364	340	229	93	587	""	""	15
2017	12480	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	54	88	3.03	""	6	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	5849:00	840	1,714	49.01	312	751	41.54	459	581	79.00	2,451	84.52	161	836	997	34.38	403	329	172	57	521	""	""	11
2017	12480	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	5850:00	819	1,858	44.08	260	722	36.01	377	562	67.08	2,275	78.45	310	780	1,090	37.59	364	347	152	88	514	""	""	9
2017	12480	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	3.04	""	2	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	-	Totals	-	-	-	-	-	5650:00	724	1,625	44.55	204	562	36.30	544	726	74.93	2,196	78.43	388	735	1,123	40.11	400	323	176	108	479	""	""	10
2017	12480	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	5648:00	646	1,551	41.65	218	608	35.86	330	466	70.82	1,840	65.71	222	589	811	28.96	359	369	139	106	624	""	""	26
2017	12480	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	49	98	3.38	""	4	""	""	""	""	""	""
2017	12480	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	5825:00	799	1,828	43.71	194	633	30.65	372	513	72.51	2,164	74.62	274	733	1,007	34.72	403	310	206	77	505	""	""	11
2017	12480	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	5825:00	750	1,732	43.30	234	639	36.62	423	580	72.93	2,157	74.38	318	812	1,130	38.97	307	426	151	94	510	""	""	6
2017	12480	13	Albany St. (GA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	58	115	4.11	""	7	""	""	""	""	""	""
2017	12480	13	Albany St. (GA)	-	Totals	-	-	-	-	-	5627:00	749	1,774	42.22	151	513	29.43	360	535	67.29	2,009	71.75	347	759	1,106	39.50	342	393	178	126	523	""	""	12
2017	12480	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	5624:00	746	1,777	41.98	181	544	33.27	433	626	69.17	2,106	75.21	378	789	1,167	41.68	366	373	184	92	471	""	""	10
2017	12480	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	2.82	""	11	""	""	1	""	""	""
2017	12480	934	Alderson Broaddus	-	Totals	-	-	-	-	-	5726:00	742	1,658	44.75	197	580	33.97	426	585	72.82	2,107	75.25	368	763	1,131	40.39	377	441	136	68	498	""	""	8
2017	12480	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	5725:00	751	1,721	43.64	197	579	34.02	405	587	68.99	2,104	75.14	302	615	917	32.75	323	320	217	72	511	""	""	11
2017	12480	22	American Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	56	100	3.57	""	8	""	""	1	""	""	""
2017	12480	22	American Int'l	-	Totals	-	-	-	-	-	5625:00	678	1,570	43.18	222	596	37.25	460	650	70.77	2,038	72.79	271	682	953	34.04	314	341	145	62	516	""	""	19
2017	12480	22	American Int'l	-	Opponent Totals	-	-	-	-	-	5625:00	752	1,697	44.31	250	714	35.01	411	565	72.74	2,165	77.32	342	719	1,061	37.89	431	316	157	88	554	""	""	22
2017	12480	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	52	107	3.69	""	9	""	""	""	""	""	""
2017	12480	13028	Anderson (SC)	-	Totals	-	-	-	-	-	5850:00	779	1,692	46.04	230	611	37.64	465	692	67.20	2,253	77.69	290	752	1,042	35.93	331	396	176	85	558	""	""	16
2017	12480	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	5849:00	797	1,769	45.05	221	639	34.59	463	664	69.73	2,278	78.55	319	751	1,070	36.90	349	347	173	83	581	""	""	9
2017	12480	25	Angelo St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	71	114	4.22	""	4	""	""	""	""	""	""
2017	12480	25	Angelo St.	-	Totals	-	-	-	-	-	5478:00	722	1,551	46.55	199	579	34.37	510	726	70.25	2,153	79.74	276	810	1,086	40.22	362	494	160	146	604	""	""	17
2017	12480	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	5475:00	671	1,725	38.90	197	664	29.67	487	705	69.08	2,026	75.04	362	668	1,030	38.15	324	399	224	66	599	""	""	23
2017	12480	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	48	81	2.70	""	1	""	""	""	""	""	""
2017	12480	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	6225:00	813	1,757	46.27	245	635	38.58	548	721	76.01	2,419	78.03	324	845	1,169	37.71	423	461	159	64	600	""	""	5
2017	12480	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	6224:00	780	1,828	42.67	254	757	33.55	434	597	72.70	2,248	72.52	275	702	977	31.52	438	413	192	68	649	""	""	20
2017	12480	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	48	93	3.44	""	13	""	""	""	""	""	""
2017	12480	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	5550:00	797	1,633	48.81	158	461	34.27	522	714	73.11	2,274	84.22	293	727	1,020	37.78	456	396	192	49	499	""	""	9
2017	12480	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	5549:00	733	1,647	44.51	191	590	32.37	351	497	70.62	2,008	74.37	264	642	906	33.56	404	446	167	93	591	""	""	23
2017	12480	947	Arkansas Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	52	90	3.46	""	4	""	""	""	""	""	""
2017	12480	947	Arkansas Tech	-	Totals	-	-	-	-	-	5249:00	805	1,767	45.56	317	828	38.29	367	526	69.77	2,294	88.23	321	724	1,045	40.19	372	314	168	78	499	""	""	11
2017	12480	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	5252:00	738	1,664	44.35	238	617	38.57	412	581	70.91	2,126	81.77	295	708	1,003	38.58	355	363	124	52	502	""	""	13
2017	12480	33	Armstrong St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	62	129	4.61	""	6	""	""	""	""	""	""
2017	12480	33	Armstrong St.	-	Totals	-	-	-	-	-	5650:00	803	1,792	44.81	244	677	36.04	479	627	76.40	2,329	83.18	357	673	1,030	36.79	348	375	154	90	509	""	""	6
2017	12480	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	5651:00	893	1,838	48.59	205	578	35.47	401	580	69.14	2,392	85.43	378	709	1,087	38.82	433	357	172	89	519	""	""	16
2017	12480	35	Ashland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	3.22	""	4	""	""	""	""	""	""
2017	12480	35	Ashland	-	Totals	-	-	-	-	-	5400:00	743	1,506	49.34	219	539	40.63	341	462	73.81	2,046	75.78	194	736	930	34.44	410	344	149	59	460	""	""	3
2017	12480	35	Ashland	-	Opponent Totals	-	-	-	-	-	5401:00	693	1,598	43.37	194	549	35.34	333	476	69.96	1,913	70.85	250	633	883	32.70	335	306	166	74	441	""	""	3
2017	12480	36	Assumption	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	55	87	3.11	""	2	""	""	""	""	""	""
2017	12480	36	Assumption	-	Totals	-	-	-	-	-	5625:00	756	1,673	45.19	219	564	38.83	281	381	73.75	2,012	71.86	203	674	877	31.32	426	351	172	59	484	""	""	12
2017	12480	36	Assumption	-	Opponent Totals	-	-	-	-	-	5624:00	790	1,674	47.19	201	542	37.08	366	514	71.21	2,147	76.68	285	764	1,049	37.46	374	369	168	80	405	""	""	3
2017	12480	39	Augusta	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	74	122	4.21	""	7	""	""	""	""	""	""
2017	12480	39	Augusta	-	Totals	-	-	-	-	-	5826:00	821	1,700	48.29	204	515	39.61	510	705	72.34	2,356	81.24	356	742	1,098	37.86	462	380	147	69	581	""	""	14
2017	12480	39	Augusta	-	Opponent Totals	-	-	-	-	-	5826:00	723	1,672	43.24	196	620	31.61	481	670	71.79	2,123	73.21	302	630	932	32.14	321	376	153	72	590	""	""	16
