year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	26	56	2.80	""	8	""	""	""	""	""	""
2017	12480	30093	AUM	-	Totals	-	-	-	-	-	4025:00	525	1,250	42.00	178	495	35.96	195	289	67.47	1,423	71.15	227	516	743	37.15	261	297	136	79	399	""	""	15
2017	12480	30093	AUM	-	Opponent Totals	-	-	-	-	-	4026:00	495	1,171	42.27	121	384	31.51	367	496	73.99	1,478	73.90	229	550	779	38.95	294	292	128	66	316	""	""	3
2017	12480	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	17	53	2.94	""	2	""	""	""	""	""	""
2017	12480	30123	Academy of Art	-	Totals	-	-	-	-	-	3625:00	423	1,054	40.13	74	240	30.83	279	400	69.75	1,199	66.61	179	404	583	32.39	187	234	133	41	370	""	""	8
2017	12480	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	3625:00	455	1,014	44.87	142	412	34.47	271	383	70.76	1,323	73.50	206	498	704	39.11	237	302	105	75	373	""	""	8
2017	12480	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	4.40	""	3	""	""	""	""	""	""
2017	12480	929	Adams St.	-	Totals	-	-	-	-	-	4000:00	555	1,169	47.48	141	376	37.50	381	535	71.21	1,632	81.60	212	512	724	36.20	238	317	144	34	438	""	""	17
2017	12480	929	Adams St.	-	Opponent Totals	-	-	-	-	-	4002:00	579	1,208	47.93	173	465	37.20	314	450	69.78	1,645	82.25	210	489	699	34.95	289	325	140	49	456	""	""	7
2017	12480	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	34	59	2.68	""	3	""	""	""	""	""	""
