year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30093	AUM	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.21	""	8	""	""	""	""	""	""
2017	12480	30093	AUM	-	Totals	-	-	-	-	-	4825:00	629	1,501	41.91	201	588	34.18	233	354	65.82	1,692	70.50	274	636	910	37.92	302	350	159	94	463	""	""	15
2017	12480	30093	AUM	-	Opponent Totals	-	-	-	-	-	4826:00	593	1,437	41.27	154	490	31.43	422	579	72.88	1,762	73.42	291	666	957	39.88	344	344	156	74	374	""	""	3
2017	12480	30123	Academy of Art	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	22	64	2.78	""	3	""	""	""	""	""	""
2017	12480	30123	Academy of Art	-	Totals	-	-	-	-	-	4625:00	545	1,350	40.37	88	304	28.95	340	484	70.25	1,518	66.00	224	520	744	32.35	248	298	175	55	464	""	""	10
2017	12480	30123	Academy of Art	-	Opponent Totals	-	-	-	-	-	4625:00	574	1,289	44.53	177	517	34.24	350	491	71.28	1,675	72.83	260	638	898	39.04	310	382	137	102	454	""	""	8
2017	12480	929	Adams St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	55	101	4.04	""	4	""	""	""	""	""	""
2017	12480	929	Adams St.	-	Totals	-	-	-	-	-	5025:00	693	1,493	46.42	180	470	38.30	432	620	69.68	1,998	79.92	268	643	911	36.44	309	388	182	50	550	""	""	21
2017	12480	929	Adams St.	-	Opponent Totals	-	-	-	-	-	5027:00	711	1,502	47.34	216	582	37.11	400	565	70.80	2,038	81.52	250	638	888	35.52	361	400	169	70	553	""	""	7
2017	12480	3	Adelphi	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	2.88	""	3	""	""	""	""	""	""
2017	12480	3	Adelphi	-	Totals	-	-	-	-	-	5475:00	808	1,621	49.85	286	769	37.19	417	550	75.82	2,319	85.89	162	830	992	36.74	492	424	111	99	480	""	""	9
2017	12480	3	Adelphi	-	Opponent Totals	-	-	-	-	-	5475:00	847	1,911	44.32	144	462	31.17	359	512	70.12	2,197	81.37	303	729	1,032	38.22	332	311	202	85	533	""	""	13
2017	12480	10	Ala.-Huntsville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	50	84	3.36	""	6	""	""	""	""	""	""
2017	12480	10	Ala.-Huntsville	-	Totals	-	-	-	-	-	5049:00	725	1,485	48.82	267	641	41.65	402	508	79.13	2,119	84.76	148	728	876	35.04	348	300	147	47	450	""	""	11
2017	12480	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	-	-	5050:00	711	1,618	43.94	215	615	34.96	327	493	66.33	1,964	78.56	277	671	948	37.92	303	303	139	80	447	""	""	8
2017	12480	11	Alas. Anchorage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	40	81	3.24	""	2	""	""	""	""	""	""
2017	12480	11	Alas. Anchorage	-	Totals	-	-	-	-	-	5050:00	653	1,459	44.76	180	493	36.51	474	634	74.76	1,960	78.40	349	656	1,005	40.20	359	291	167	98	421	""	""	9
2017	12480	11	Alas. Anchorage	-	Opponent Totals	-	-	-	-	-	5048:00	558	1,368	40.79	194	543	35.73	296	415	71.33	1,606	64.24	198	520	718	28.72	307	349	130	96	548	""	""	21
2017	12480	12	Alas. Fairbanks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.42	""	4	""	""	""	""	""	""
2017	12480	12	Alas. Fairbanks	-	Totals	-	-	-	-	-	5225:00	713	1,633	43.66	177	564	31.38	346	474	73.00	1,949	74.96	250	655	905	34.81	365	284	185	71	454	""	""	11
2017	12480	12	Alas. Fairbanks	-	Opponent Totals	-	-	-	-	-	5225:00	674	1,567	43.01	214	580	36.90	374	508	73.62	1,936	74.46	294	717	1,011	38.88	284	387	138	85	465	""	""	5
