game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1008471	1st Half	0	Central St. (OH)	15	36	1	9	2	2	33	6	14	20	8	4	2	4	6
1008471	1st Half	1	Walsh	12	35	3	10	9	10	36	9	15	24	5	4	1	1	3
1008471	2nd Half	0	Central St. (OH)	13	32	3	12	11	17	40	10	18	28	6	9	2	0	17
1008471	2nd Half	1	Walsh	13	31	2	9	13	21	41	4	12	16	6	3	6	0	11
1008471	Game Stats	0	Central St. (OH)	28	68	4	21	13	19	73	16	32	48	14	13	4	4	23
1008471	Game Stats	1	Walsh	25	66	5	19	22*	31*	77	13	27	40	11	7	7	1	14
1008472	1st Half	0	Walsh	14	28	2	6	5	7	35	2	8	10	5	2	5	0	9
1008472	1st Half	1	Cedarville	14	26	5	10	5	8	38	7	13	20	9	9	1	0	9
1008472	2nd Half	0	Walsh	10	25	5	12	8	9	33	5	10	15	4	4	3	0	9
1008472	2nd Half	1	Cedarville	13	27	2	9	2	5	30	5	11	16	6	4	0	1	7
1008472	1st OT	0	Walsh	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
1008472	1st OT	1	Cedarville	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
1008472	Game Stats	0	Walsh	27	59	8	21	16	21	78	8	22	30	9	7	8	0	19
1008472	Game Stats	1	Cedarville	31	63	8	24	7	15	77	15	28	43	17	15	1	1	19
522570	1st Half	0	Northwest Mo. St.	13	28	5	11	5	12	36	6	14	20	6	8	5	1	13
522570	1st Half	1	UMKC	6	25	1	5	13	17	26	8	14	22	2	9	3	3	9
522570	2nd Half	0	Northwest Mo. St.	11	23	4	6	4	8	30	5	14	19	4	15	8	3	15
522570	2nd Half	1	UMKC	11	27	5	11	9	14	36	5	10	15	4	9	4	4	9
522570	Game Stats	0	Northwest Mo. St.	24	51	9	17	9	20	66	11	28	39	10	23*	13	4	28
522570	Game Stats	1	UMKC	17	52	6	16	22	31*	62	13	24	37*	6	18	7	7	18
522711	1st Half	0	Barry	11	31	4	12	0	0	26	3	8	11	3	8	4	0	4
522711	1st Half	1	West Ala.	16	25	3	8	2	2	37	1	17	18	6	9	3	1	2
522711	2nd Half	0	Barry	6	26	2	11	6	7	20	5	7	12	3	5	1	1	11
522711	2nd Half	1	West Ala.	14	31	2	6	10	13	40	12	16	28	3	3	2	0	5
522711	Game Stats	0	Barry	17	57	6	23	6	7	46	8	15	23	6	13	5	1	15
522711	Game Stats	1	West Ala.	30	56	5	14	12	15	77	13	33	46	9	12	5	1	7
523271	1st Half	0	Warner Pacific	17	43	3	14	5	6	42	10	11	21	6	4	7	1	8
523271	1st Half	1	Central Wash.	16	30	2	8	5	9	39	3	16	19	10	11	3	5	5
523271	2nd Half	0	Warner Pacific	11	26	2	8	26	32	50	7	12	19	3	11	7	0	14
523271	2nd Half	1	Central Wash.	16	36	4	13	14	22	50	11	9	20	7	11	5	2	18
523271	Game Stats	0	Warner Pacific	28	69	5	22	31	38	92	17	23	40	9	15	14	1	22
523271	Game Stats	1	Central Wash.	32	66	6	21	19	31	89	14	25	39	17	22*	8	7	23
523830	1st Half	0	Colo. Christian	8	16	3	9	5	7	24	1	5	6	7	13	1	0	13
523830	1st Half	1	Boise St.	18	27	5	12	7	9	48	4	7	11	9	6	5	0	9
523830	2nd Half	0	Colo. Christian	7	27	1	9	5	9	20	7	9	16	2	14	4	1	8
523830	2nd Half	1	Boise St.	21	34	1	6	4	7	47	6	16	22	5	8	9	3	11
523830	Game Stats	0	Colo. Christian	15	43	4	18	10	16	44	8	14	22	9	27*	5	1	21
523830	Game Stats	1	Boise St.	39*	61	6	18	11	16	95	10	23	33	14	14	14*	3	20
524091	1st Half	0	Fort Lewis	10	24	2	9	7	13	29	2	8	10	3	7	2	1	10
524091	1st Half	1	Colorado	15	30	2	6	9	12	41	9	15	24	8	10	4	0	11
524091	2nd Half	0	Fort Lewis	11	32	3	10	3	13	28	7	14	21	5	11	2	3	12
524091	2nd Half	1	Colorado	16	33	2	3	10	15	44	6	18	24	7	7	3	1	12
524091	Game Stats	0	Colorado	31	63*	4	9	19	27	85	15	33	48	15	17	7	1	23*
524091	Game Stats	1	Fort Lewis	21	56	5	19	10	26	57	9	22	31	8	18	4	4	22
524592	1st Half	0	Hendrix	9	32	4	12	2	6	24	9	11	20	6	10	2	1	7
