game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3502555	1st Half	0	Concordia Portland	16	37	1	11	4	5	37	8	10	18	11	8	4	3	9	""
3502555	1st Half	1	Alas. Anchorage	16	32	4	9	7	9	43	6	13	19	10	8	4	0	8	""
3502555	2nd Half	0	Concordia Portland	16	28	5	7	5	9	42	5	6	11	14	7	4	2	13	""
3502555	2nd Half	1	Alas. Anchorage	11	26	2	11	7	15	31	12	8	20	8	12	4	1	7	""
3502555	Game Stats	0	Alas. Anchorage	27	58	6	20	14	24	74	18	21	39	18	20	8	1	15	 
3502555	Game Stats	1	Concordia Portland	32	65	6	18	9	14	79	13	16	29	25	15	8	5	22	1
3502556	1st Half	0	Concordia Portland	13	32	4	12	3	5	33	8	13	21	5	9	6	2	9	""
3502556	1st Half	1	Alas. Anchorage	13	31	6	14	2	6	34	8	12	20	9	8	2	3	8	""
3502556	2nd Half	0	Concordia Portland	14	36	3	13	11	17	42	14	7	21	8	6	4	3	11	""
3502556	2nd Half	1	Alas. Anchorage	12	24	3	9	12	12	39	4	12	16	6	10	3	0	13	""
3502556	Game Stats	0	Concordia Portland	27	68	7	25	14	22	75	22	20	42	13	15	10	5	20	 
3502556	Game Stats	1	Alas. Anchorage	25	55	9	23	14	18	73	12	24	36	15	18	5	3	21	 
3506344	1st Half	0	Belmont Abbey	9	28	1	6	4	8	23	5	15	20	4	10	1	0	9	""
3506344	1st Half	1	Mars Hill	12	33	4	13	10	12	38	8	16	24	4	5	5	1	10	""
3506344	2nd Half	0	Belmont Abbey	9	24	1	5	13	18	32	5	9	14	2	7	2	1	12	""
3506344	2nd Half	1	Mars Hill	19	31	2	6	7	15	47	7	12	19	7	4	3	0	14	""
3506344	Game Stats	0	Belmont Abbey	18	52	2	11	17	26	55	11	24	35	6	17	3	1	21	2
3506344	Game Stats	1	Mars Hill	31	64	6	19	17	27	85	16	28	44	11	9	8	1	24	 
3506411	1st Half	0	Tampa	18	34	4	11	8	11	48	6	9	15	9	10	5	4	10	""
3506411	1st Half	1	North Ala.	15	31	3	13	12	12	45	7	13	20	9	13	3	3	15	""
3506411	2nd Half	0	Tampa	16	29	2	5	5	10	39	7	7	14	8	9	2	1	10	""
3506411	2nd Half	1	North Ala.	15	24	5	8	8	11	43	4	9	13	11	12	3	3	12	""
3506411	Game Stats	0	Tampa	34	63	6	16	13	21	87	13	16	29	17	19	7	5	20	 
