year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	26172	A&M-Corpus Chris	22	1510027	Toney, Emmanuel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510027	So	G	6-2	29	20	582:00	29	66	43.94	4	18	22.22	21	28	75.00	83	2.86	27	37	64	2.21	26	23	30	2	52	 	 	2
2015	12020	26172	A&M-Corpus Chris	10	1289299	Jordan, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289299	Sr	G	5-10	29	29	1039:00	138	307	44.95	10	34	29.41	159	244	65.16	445	15.34	24	83	107	3.69	150	79	50	3	61	2	 	1
2015	12020	26172	A&M-Corpus Chris	23	1510030	Douvier, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510030	Jr	F	6-7	29	25	710:00	84	184	45.65	28	66	42.42	56	67	83.58	252	8.69	37	118	155	5.34	16	43	12	10	97	1	 	5
2015	12020	26172	A&M-Corpus Chris	11	1402236	Currie, Jelani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402236	Jr	G	6-4	28	9	554:00	52	110	47.27	13	31	41.94	41	59	69.49	158	5.64	27	50	77	2.75	24	29	17	8	46	 	 	 
2015	12020	26172	A&M-Corpus Chris	04	1620841	Amin, Ehab	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620841	Fr	G	6-3	28	5	422:00	47	114	41.23	10	49	20.41	40	60	66.67	144	5.14	10	59	69	2.46	25	36	30	4	63	 	 	1
2015	12020	26172	A&M-Corpus Chris	25	1510028	Thomas, Rashawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510028	So	F	6-7	28	23	797:00	140	252	55.56	 	6	0.00	121	192	63.02	401	14.32	85	152	237	8.46	27	92	17	37	105	10	 	4
2015	12020	26172	A&M-Corpus Chris	00	1402242	Pye, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402242	Jr	G	6-0	26	24	813:00	88	202	43.56	41	100	41.00	34	40	85.00	251	9.65	5	31	36	1.38	18	26	23	 	37	 	 	 
2015	12020	26172	A&M-Corpus Chris	02	1402240	Martinez, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402240	Jr	G	6-2	25	0	166:00	16	48	33.33	12	39	30.77	15	15	100.00	59	2.36	3	11	14	0.56	1	11	6	1	20	 	 	 
2015	12020	26172	A&M-Corpus Chris	31	1620843	Juricek, Viktor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620843	Jr	F	6-11	25	0	175:00	12	43	27.91	4	18	22.22	18	24	75.00	46	1.84	14	10	24	0.96	5	20	3	2	36	 	 	1
2015	12020	26172	A&M-Corpus Chris	34	1402237	Francis, Dale	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402237	Jr	F	6-9	25	10	295:00	15	51	29.41	15	45	33.33	3	4	75.00	48	1.92	11	15	26	1.04	3	5	4	2	54	 	 	1
2015	12020	26172	A&M-Corpus Chris	03	1620844	Kilgore, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620844	Fr	G	6-5	20	0	154:00	14	33	42.42	2	8	25.00	7	12	58.33	37	1.85	5	8	13	0.65	4	7	4	3	19	 	 	1
2015	12020	26172	A&M-Corpus Chris	05	1620845	Traylor, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620845	Jr	F	6-8	11	0	92:00	3	11	27.27	 	 	""	4	11	36.36	10	0.91	4	13	17	1.55	3	1	1	5	15	 	 	 
2015	12020	26172	A&M-Corpus Chris	01	1289295	Ali, Hameed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289295	Sr	G	6-2	2	0	20:00	2	6	33.33	 	2	0.00	 	 	""	4	2.00	1	 	1	0.50	4	1	1	 	1	 	 	 
2015	12020	26172	A&M-Corpus Chris	15	1620842	Bloom, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620842	Fr	G	6-4	1	0	3:00	 	2	""	 	 	""	1	4	25.00	1	1.00	1	1	2	2.00	 	 	 	 	 	 	 	 
2015	12020	26172	A&M-Corpus Chris	33	1640426	Engulu, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640426	N/A	""	-	1	0	3:00	 	1	""	 	 	""	1	2	50.00	1	1.00	 	1	1	1.00	 	1	 	 	1	 	 	 
2015	12020	2	Abilene Christian	33	1625912	Porter, Duran	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625912	Jr	F	6-8	29	3	399:00	50	97	51.55	 	 	""	18	35	51.43	118	4.07	28	42	70	2.41	10	28	5	13	71	 	 	4
2015	12020	2	Abilene Christian	3	1398860	Wentz, Parker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398860	Jr	G	5-9	29	29	841:00	107	247	43.32	62	144	43.06	76	90	84.44	352	12.14	7	52	59	2.03	42	43	47	3	61	 	 	 
2015	12020	2	Abilene Christian	01	1508483	Williams, Ladarrien	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508483	Sr	G	5-10	29	12	688:00	106	258	41.09	31	88	35.23	51	61	83.61	294	10.14	29	91	120	4.14	60	61	27	3	65	1	 	1
2015	12020	2	Abilene Christian	11	1508487	Hawkins, Harrison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508487	Sr	G	6-0	29	18	697:00	132	296	44.59	55	144	38.19	54	70	77.14	373	12.86	10	24	34	1.17	45	68	24	3	74	 	 	1
2015	12020	2	Abilene Christian	12	1508488	Cooke, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508488	Jr	F	6-7	29	29	831:00	97	213	45.54	51	114	44.74	39	50	78.00	284	9.79	38	133	171	5.90	25	35	14	2	81	2	 	4
2015	12020	2	Abilene Christian	5	1625907	Little, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625907	Jr	G	5-10	29	28	748:00	27	91	29.67	12	34	35.29	24	31	77.42	90	3.10	6	53	59	2.03	108	48	27	 	60	 	 	 
2015	12020	2	Abilene Christian	0	1398871	Payne, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398871	Jr	F	6-5	28	15	381:00	30	64	46.88	 	 	""	10	27	37.04	70	2.50	24	24	48	1.71	8	11	4	1	60	 	 	1
2015	12020	2	Abilene Christian	10	1625908	Tripp, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625908	Fr	G	6-1	27	0	197:00	23	51	45.10	5	10	50.00	15	25	60.00	66	2.44	13	19	32	1.19	11	9	6	 	30	 	 	 
