year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	26172	A&M-Corpus Chris	22	1510027	Toney, Emmanuel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510027	So	G	6-2	27	18	546:00	28	64	43.75	4	17	23.53	19	26	73.08	79	2.93	25	36	61	2.26	24	20	27	1	50	 	 	2
2015	12020	26172	A&M-Corpus Chris	10	1289299	Jordan, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289299	Sr	G	5-10	27	27	963:00	126	288	43.75	10	33	30.30	144	220	65.45	406	15.04	22	72	94	3.48	140	76	47	2	58	2	 	1
2015	12020	26172	A&M-Corpus Chris	23	1510030	Douvier, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510030	Jr	F	6-7	27	23	658:00	77	174	44.25	25	62	40.32	49	59	83.05	228	8.44	30	110	140	5.19	16	41	11	10	88	1	 	4
2015	12020	26172	A&M-Corpus Chris	11	1402236	Currie, Jelani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402236	Jr	G	6-4	26	9	501:00	47	97	48.45	13	31	41.94	33	49	67.35	140	5.38	25	47	72	2.77	24	27	17	7	41	 	 	 
2015	12020	26172	A&M-Corpus Chris	04	1620841	Amin, Ehab	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620841	Fr	G	6-3	26	5	393:00	44	107	41.12	10	47	21.28	37	56	66.07	135	5.19	8	58	66	2.54	23	33	29	4	58	 	 	1
2015	12020	26172	A&M-Corpus Chris	25	1510028	Thomas, Rashawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510028	So	F	6-7	26	21	748:00	131	232	56.47	 	5	0.00	111	174	63.79	373	14.35	80	144	224	8.62	27	82	17	35	96	10	 	3
2015	12020	26172	A&M-Corpus Chris	02	1402240	Martinez, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402240	Jr	G	6-2	25	0	166:00	16	48	33.33	12	39	30.77	15	15	100.00	59	2.36	3	11	14	0.56	1	11	6	1	20	 	 	 
2015	12020	26172	A&M-Corpus Chris	00	1402242	Pye, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402242	Jr	G	6-0	24	22	754:00	83	188	44.15	38	94	40.43	31	37	83.78	235	9.79	4	30	34	1.42	18	26	18	 	34	 	 	 
2015	12020	26172	A&M-Corpus Chris	34	1402237	Francis, Dale	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402237	Jr	F	6-9	23	10	278:00	13	48	27.08	13	42	30.95	3	4	75.00	42	1.83	11	15	26	1.13	3	4	3	2	51	 	 	1
2015	12020	26172	A&M-Corpus Chris	31	1620843	Juricek, Viktor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620843	Jr	F	6-11	23	0	166:00	12	41	29.27	4	16	25.00	18	24	75.00	46	2.00	14	10	24	1.04	5	20	3	2	34	 	 	1
2015	12020	26172	A&M-Corpus Chris	03	1620844	Kilgore, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620844	Fr	G	6-5	18	0	134:00	13	28	46.43	2	7	28.57	7	12	58.33	35	1.94	4	6	10	0.56	3	6	4	2	18	 	 	1
2015	12020	26172	A&M-Corpus Chris	05	1620845	Traylor, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620845	Jr	F	6-8	11	0	92:00	3	11	27.27	 	 	""	4	11	36.36	10	0.91	4	13	17	1.55	3	1	1	5	15	 	 	 
2015	12020	26172	A&M-Corpus Chris	01	1289295	Ali, Hameed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289295	Sr	G	6-2	2	0	20:00	2	6	33.33	 	2	0.00	 	 	""	4	2.00	1	 	1	0.50	4	1	1	 	1	 	 	 
2015	12020	26172	A&M-Corpus Chris	33	1640426	Engulu, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640426	N/A	""	-	1	0	3:00	 	1	""	 	 	""	1	2	50.00	1	1.00	 	1	1	1.00	 	1	 	 	1	 	 	 
2015	12020	26172	A&M-Corpus Chris	15	1620842	Bloom, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620842	Fr	G	6-4	1	0	3:00	 	2	""	 	 	""	1	4	25.00	1	1.00	1	1	2	2.00	 	 	 	 	 	 	 	 
2015	12020	2	Abilene Christian	33	1625912	Porter, Duran	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625912	Jr	F	6-8	27	3	374:00	45	91	49.45	 	 	""	17	34	50.00	107	3.96	26	39	65	2.41	10	27	4	12	65	 	 	4
2015	12020	2	Abilene Christian	3	1398860	Wentz, Parker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398860	Jr	G	5-9	27	27	780:00	97	226	42.92	57	134	42.54	71	85	83.53	322	11.93	7	51	58	2.15	38	40	43	3	58	 	 	 
2015	12020	2	Abilene Christian	01	1508483	Williams, Ladarrien	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508483	Sr	G	5-10	27	10	651:00	97	242	40.08	28	82	34.15	50	59	84.75	272	10.07	29	85	114	4.22	56	60	27	3	61	1	 	1
2015	12020	2	Abilene Christian	11	1508487	Hawkins, Harrison	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508487	Sr	G	6-0	27	18	655:00	124	278	44.60	55	140	39.29	50	65	76.92	353	13.07	9	23	32	1.19	43	64	24	3	71	 	 	1
2015	12020	2	Abilene Christian	12	1508488	Cooke, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508488	Jr	F	6-7	27	27	768:00	92	202	45.54	48	109	44.04	36	46	78.26	268	9.93	36	128	164	6.07	23	33	14	2	73	2	 	3
2015	12020	2	Abilene Christian	5	1625907	Little, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625907	Jr	G	5-10	27	26	682:00	25	86	29.07	12	34	35.29	23	29	79.31	85	3.15	5	43	48	1.78	91	44	21	 	54	 	 	 
2015	12020	2	Abilene Christian	0	1398871	Payne, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1398871	Jr	F	6-5	26	13	334:00	24	54	44.44	 	 	""	9	26	34.62	57	2.19	22	24	46	1.77	7	10	1	1	53	 	 	1
2015	12020	2	Abilene Christian	4	1508485	Grant, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508485	So	G	6-5	25	0	216:00	15	44	34.09	 	1	0.00	24	37	64.86	54	2.16	13	21	34	1.36	4	15	17	1	34	 	 	1
2015	12020	2	Abilene Christian	10	1625908	Tripp, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625908	Fr	G	6-1	25	0	176:00	18	42	42.86	4	9	44.44	14	24	58.33	54	2.16	12	18	30	1.20	11	8	4	 	27	 	 	 
