year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12020	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	6625:00	727	1,626	44.71	160	485	32.99	587	856	68.57	2,201	66.70	321	751	1,072	32.48	343	421	222	90	677	 	 	17
2015	12020	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	6625:00	701	1,683	41.65	189	594	31.82	532	773	68.82	2,123	64.33	369	722	1,091	33.06	376	445	189	88	727	 	 	14
2015	12020	2	Abilene Christian	-	Totals	-	-	-	-	-	5800:00	667	1,575	42.35	227	575	39.48	336	466	72.10	1,897	65.41	260	575	835	28.79	381	379	195	38	626	 	 	14
2015	12020	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	5800:00	705	1,465	48.12	175	477	36.69	479	698	68.62	2,064	71.17	301	731	1,032	35.59	354	430	169	116	505	 	 	5
2015	12020	721	Air Force	-	Totals	-	-	-	-	-	5825:00	692	1,468	47.14	220	592	37.16	297	454	65.42	1,901	65.55	251	628	879	30.31	453	339	181	63	513	 	 	5
2015	12020	721	Air Force	-	Opponent Totals	-	-	-	-	-	5825:00	649	1,473	44.06	232	645	35.97	346	504	68.65	1,876	64.69	288	610	898	30.97	418	355	172	102	488	 	 	15
2015	12020	5	Akron	-	Totals	-	-	-	-	-	6028:00	719	1,730	41.56	276	795	34.72	345	529	65.22	2,059	68.63	379	702	1,081	36.03	379	370	217	135	555	 	 	10
2015	12020	5	Akron	-	Opponent Totals	-	-	-	-	-	6027:00	653	1,588	41.12	171	501	34.13	431	635	67.87	1,908	63.60	325	716	1,041	34.70	337	402	213	78	509	 	 	12
2015	12020	8	Alabama	-	Totals	-	-	-	-	-	6055:00	666	1,522	43.76	197	620	31.77	484	672	72.02	2,013	67.10	297	704	1,001	33.37	313	371	199	112	584	 	 	13
2015	12020	8	Alabama	-	Opponent Totals	-	-	-	-	-	6055:00	651	1,572	41.41	182	564	32.27	436	622	70.10	1,920	64.00	325	664	989	32.97	349	377	156	73	588	 	 	12
2015	12020	6	Alabama A&M	-	Totals	-	-	-	-	-	5824:00	608	1,533	39.66	166	577	28.77	415	643	64.54	1,797	61.97	367	631	998	34.41	354	413	165	68	573	 	 	11
2015	12020	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	5827:00	713	1,580	45.13	150	462	32.47	409	652	62.73	1,985	68.45	360	658	1,018	35.10	340	344	203	87	556	 	 	10
2015	12020	7	Alabama St.	-	Totals	-	-	-	-	-	5826:00	761	1,738	43.79	172	480	35.83	396	609	65.02	2,090	72.07	388	762	1,150	39.66	393	397	184	122	520	 	 	5
2015	12020	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	5825:00	691	1,658	41.68	173	510	33.92	382	590	64.75	1,937	66.79	305	694	999	34.45	343	394	210	85	537	 	 	10
