year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	600:00	70	151	46.36	10	38	26.32	47	59	79.66	197	65.67	27	65	92	30.67	37	44	30	8	62	 	 
2015	12020	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	600:00	68	160	42.50	13	45	28.89	43	68	63.24	192	64.00	42	60	102	34.00	37	45	19	10	57	 	 
2015	12020	2	Abilene Christian	-	Totals	-	-	-	-	-	600:00	79	186	42.47	23	61	37.70	40	55	72.73	221	73.67	35	64	99	33.00	47	38	29	4	79	 	 
2015	12020	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	600:00	73	151	48.34	17	50	34.00	65	98	66.33	228	76.00	31	82	113	37.67	28	51	16	14	58	 	 
2015	12020	721	Air Force	-	Totals	-	-	-	-	-	400:00	55	105	52.38	15	39	38.46	21	29	72.41	146	73.00	27	39	66	33.00	31	36	11	8	43	 	 
2015	12020	721	Air Force	-	Opponent Totals	-	-	-	-	-	400:00	51	112	45.54	17	43	39.53	20	36	55.56	139	69.50	30	29	59	29.50	25	26	12	4	38	 	 
2015	12020	5	Akron	-	Totals	-	-	-	-	-	800:00	90	223	40.36	31	95	32.63	48	68	70.59	259	64.75	44	90	134	33.50	50	48	26	21	73	 	 
2015	12020	5	Akron	-	Opponent Totals	-	-	-	-	-	800:00	92	219	42.01	15	51	29.41	46	82	56.10	245	61.25	59	100	159	39.75	49	60	27	10	69	 	 
2015	12020	8	Alabama	-	Totals	-	-	-	-	-	600:00	80	161	49.69	18	59	30.51	65	82	79.27	243	81.00	36	71	107	35.67	39	37	26	16	60	 	 
2015	12020	8	Alabama	-	Opponent Totals	-	-	-	-	-	600:00	65	162	40.12	24	78	30.77	41	60	68.33	195	65.00	36	53	89	29.67	33	45	14	6	64	 	 
2015	12020	6	Alabama A&M	-	Totals	-	-	-	-	-	600:00	62	155	40.00	19	68	27.94	36	60	60.00	179	59.67	35	66	101	33.67	35	50	15	9	64	 	 
