year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	1200:00	123	288	42.71	21	86	24.42	89	124	71.77	356	59.33	61	137	198	33.00	62	85	46	16	126	 	 
2015	12020	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	1200:00	123	302	40.73	28	87	32.18	93	140	66.43	367	61.17	70	124	194	32.33	65	72	38	15	119	 	 
2015	12020	2	Abilene Christian	-	Totals	-	-	-	-	-	1400:00	175	423	41.37	55	155	35.48	94	125	75.20	499	71.29	88	147	235	33.57	113	91	58	11	162	 	 
2015	12020	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	1400:00	160	354	45.20	47	123	38.21	134	200	67.00	501	71.57	84	181	265	37.86	73	121	44	31	130	 	 
2015	12020	721	Air Force	-	Totals	-	-	-	-	-	1600:00	200	403	49.63	65	164	39.63	92	133	69.17	557	69.62	87	182	269	33.62	136	112	58	31	149	 	 
2015	12020	721	Air Force	-	Opponent Totals	-	-	-	-	-	1600:00	164	422	38.86	53	163	32.52	91	133	68.42	472	59.00	102	144	246	30.75	96	110	54	21	149	 	 
2015	12020	5	Akron	-	Totals	-	-	-	-	-	1603:00	186	448	41.52	70	199	35.18	115	163	70.55	557	69.62	92	197	289	36.12	108	94	50	45	142	 	 
2015	12020	5	Akron	-	Opponent Totals	-	-	-	-	-	1602:00	179	441	40.59	46	129	35.66	94	152	61.84	498	62.25	95	190	285	35.62	96	107	52	19	145	 	 
2015	12020	8	Alabama	-	Totals	-	-	-	-	-	1400:00	183	397	46.10	54	159	33.96	139	173	80.35	559	79.86	72	158	230	32.86	95	88	54	21	151	 	 
2015	12020	8	Alabama	-	Opponent Totals	-	-	-	-	-	1400:00	177	379	46.70	57	155	36.77	107	160	66.88	518	74.00	70	154	224	32.00	97	103	39	17	150	 	 
2015	12020	6	Alabama A&M	-	Totals	-	-	-	-	-	1200:00	115	308	37.34	31	118	26.27	77	133	57.89	338	56.33	74	135	209	34.83	68	99	31	18	130	 	 
2015	12020	6	Alabama A&M	-	Opponent Totals	-	-	-	-	-	1200:00	141	331	42.60	33	111	29.73	104	160	65.00	419	69.83	85	149	234	39.00	71	70	50	15	122	 	 
2015	12020	7	Alabama St.	-	Totals	-	-	-	-	-	1000:00	149	339	43.95	40	90	44.44	67	96	69.79	405	81.00	75	140	215	43.00	79	75	36	28	118	 	 
2015	12020	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	1000:00	135	294	45.92	40	92	43.48	98	143	68.53	408	81.60	45	126	171	34.20	76	61	44	23	94	 	 
