year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	26172	A&M-Corpus Chris	-	Totals	-	-	-	-	-	1400:00	138	331	41.69	25	101	24.75	103	146	70.55	404	57.71	70	157	227	32.43	71	98	50	17	145	 	 
2015	12020	26172	A&M-Corpus Chris	-	Opponent Totals	-	-	-	-	-	1400:00	148	347	42.65	36	107	33.64	99	156	63.46	431	61.57	77	147	224	32.00	84	82	44	16	141	 	 
2015	12020	2	Abilene Christian	-	Totals	-	-	-	-	-	1600:00	199	484	41.12	62	173	35.84	115	152	75.66	575	71.88	101	170	271	33.88	126	103	68	13	190	 	 
2015	12020	2	Abilene Christian	-	Opponent Totals	-	-	-	-	-	1600:00	171	401	42.64	50	137	36.50	157	233	67.38	549	68.62	99	208	307	38.38	77	144	51	33	152	 	 
2015	12020	721	Air Force	-	Totals	-	-	-	-	-	1800:00	226	446	50.67	76	185	41.08	109	157	69.43	637	70.78	97	203	300	33.33	155	126	67	31	165	 	 
2015	12020	721	Air Force	-	Opponent Totals	-	-	-	-	-	1800:00	181	462	39.18	59	178	33.15	98	144	68.06	519	57.67	107	154	261	29.00	108	125	62	24	167	 	 
2015	12020	5	Akron	-	Totals	-	-	-	-	-	1803:00	205	495	41.41	78	220	35.45	130	183	71.04	618	68.67	100	217	317	35.22	120	105	54	48	161	 	 
2015	12020	5	Akron	-	Opponent Totals	-	-	-	-	-	1802:00	201	481	41.79	51	139	36.69	107	173	61.85	560	62.22	99	212	311	34.56	109	121	54	23	165	 	 
2015	12020	8	Alabama	-	Totals	-	-	-	-	-	1600:00	200	436	45.87	60	173	34.68	164	208	78.85	624	78.00	80	180	260	32.50	104	97	61	23	170	 	 
2015	12020	8	Alabama	-	Opponent Totals	-	-	-	-	-	1600:00	195	431	45.24	62	170	36.47	119	180	66.11	571	71.38	87	172	259	32.38	105	116	41	19	176	 	 
