year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2019,A&M-Corpus Christi,26172,Howard Payne,2741,11/07/2018,81,34,Home,,-,"1,097"
2019,A&M-Corpus Christi,26172,Our Lady of the Lake,,11/09/2018,113,83,Home,,-,"1,003"
2019,A&M-Corpus Christi,26172,UTRGV,536,11/12/2018,69,76,Home,,-,"1,160"
2019,A&M-Corpus Christi,26172,UT Arlington,702,11/16/2018,73,67,Away,,-,"1,569"
2019,A&M-Corpus Christi,26172,UC Davis,108,11/17/2018,54,57,Neutral,"Arlington, TX",1 OT,150
2019,A&M-Corpus Christi,26172,St. Mary's (TX),1346,11/21/2018,61,58,Home,,-,817
2019,A&M-Corpus Christi,26172,UTRGV,536,11/26/2018,59,68,Away,,-,695
2019,A&M-Corpus Christi,26172,Tennessee,694,12/02/2018,51,79,Away,,-,"14,730"
2019,A&M-Corpus Christi,26172,Texas St.,670,12/05/2018,55,61,Home,,-,"1,225"
2019,A&M-Corpus Christi,26172,Huston-Tillotson,,12/18/2018,81,63,Home,,-,"1,191"
2019,A&M-Corpus Christi,26172,UTSA,706,12/20/2018,50,64,Home,,-,"1,004"
2019,A&M-Corpus Christi,26172,Louisiana Tech,366,12/22/2018,68,73,Away,,-,"1,307"
2019,A&M-Corpus Christi,26172,Oklahoma St.,521,12/29/2018,59,69,Away,,-,"6,745"
2019,A&M-Corpus Christi,26172,Central Ark.,1004,01/02/2019,87,75,Home,,-,936
2019,A&M-Corpus Christi,26172,Lamar University,346,01/05/2019,55,61,Away,,-,0
2019,A&M-Corpus Christi,26172,Northwestern St.,508,01/09/2019,62,61,Away,,-,"1,214"
2019,A&M-Corpus Christi,26172,Sam Houston St.,624,01/16/2019,50,72,Away,,-,855
2019,A&M-Corpus Christi,26172,New Orleans,474,01/19/2019,76,61,Home,,-,"1,215"
2019,A&M-Corpus Christi,26172,Nicholls St.,483,01/23/2019,75,73,Home,,-,975
2019,A&M-Corpus Christi,26172,Abilene Christian,2,01/30/2019,71,78,Away,,-,"1,301"
2019,A&M-Corpus Christi,26172,Houston Baptist,287,02/02/2019,72,73,Away,,-,"1,000"
2019,A&M-Corpus Christi,26172,Southeastern La.,655,02/06/2019,58,64,Home,,-,"1,400"
2019,A&M-Corpus Christi,26172,Incarnate Word,2743,02/09/2019,70,61,Home,,-,"2,318"
2019,A&M-Corpus Christi,26172,Sam Houston St.,624,02/13/2019,69,70,Home,,-,"1,118"
2019,A&M-Corpus Christi,26172,New Orleans,474,02/16/2019,58,68,Away,,-,793
2019,A&M-Corpus Christi,26172,SFA,676,02/20/2019,65,55,Away,,-,"2,612"
2019,A&M-Corpus Christi,26172,Lamar University,346,02/23/2019,58,63,Home,,-,"1,250"
2019,A&M-Corpus Christi,26172,Abilene Christian,2,02/27/2019,64,73,Home,,-,"1,191"
2019,A&M-Corpus Christi,26172,Incarnate Word,2743,03/02/2019,74,72,Away,,1 OT,860
