rk,school,div,str,ofs,dfs,sos
1,Virginia,D1,1.485,1.084,0.730,1.063
2,Gonzaga,D1,1.474,1.284,0.871,1.035
3,Duke,D1,1.457,1.277,0.876,1.080
4,Michigan St.,D1,1.423,1.214,0.853,1.079
5,Michigan,D1,1.388,1.080,0.778,1.068
6,North Carolina,D1,1.385,1.305,0.942,1.078
7,Texas Tech,D1,1.362,1.080,0.793,1.050
8,Tennessee,D1,1.356,1.205,0.889,1.060
9,Kentucky,D1,1.354,1.137,0.840,1.066
10,Virginia Tech,D1,1.348,1.101,0.816,1.054
11,Purdue,D1,1.341,1.168,0.871,1.077
12,Auburn,D1,1.313,1.179,0.898,1.056
13,Wisconsin,D1,1.309,1.038,0.793,1.073
14,Houston,D1,1.297,1.098,0.846,1.029
15,Iowa St.,D1,1.286,1.171,0.911,1.060
16,Louisville,D1,1.285,1.118,0.870,1.076
17,Florida St.,D1,1.283,1.128,0.879,1.069
18,Kansas,D1,1.275,1.153,0.905,1.081
19,Buffalo,D1,1.268,1.229,0.969,1.021
20,Maryland,D1,1.259,1.099,0.872,1.070
21,LSU,D1,1.259,1.199,0.952,1.057
22,Nebraska,D1,1.257,1.086,0.864,1.069
23,Nevada,D1,1.256,1.146,0.913,1.020
24,Mississippi St.,D1,1.253,1.146,0.915,1.063
25,Kansas St.,D1,1.253,0.985,0.786,1.059
26,Wofford,D1,1.251,1.123,0.897,1.010
27,Marquette,D1,1.248,1.130,0.905,1.048
28,Florida,D1,1.239,1.011,0.815,1.068
29,Clemson,D1,1.239,1.043,0.842,1.064
30,Syracuse,D1,1.232,1.057,0.858,1.069
31,Villanova,D1,1.228,1.082,0.880,1.049
32,NC State,D1,1.228,1.167,0.950,1.047
33,Cincinnati,D1,1.228,1.038,0.845,1.035
34,Texas,D1,1.225,1.064,0.868,1.075
35,Saint Mary's (CA),D1,1.220,1.048,0.859,1.035
36,VCU,D1,1.216,1.028,0.845,1.023
37,Indiana,D1,1.215,1.066,0.877,1.071
38,Oklahoma,D1,1.211,1.093,0.903,1.074
39,Oregon,D1,1.208,1.006,0.833,1.036
40,Utah St.,D1,1.206,1.104,0.915,1.012
41,Ohio St.,D1,1.206,1.044,0.866,1.071
42,Iowa,D1,1.205,1.178,0.978,1.065
43,Baylor,D1,1.201,1.072,0.893,1.056
44,UCF,D1,1.199,1.041,0.868,1.034
45,Penn St.,D1,1.197,1.070,0.894,1.078
46,Ole Miss,D1,1.196,1.117,0.934,1.053
47,TCU,D1,1.189,1.104,0.929,1.061
48,Murray St.,D1,1.184,1.115,0.942,0.985
49,Minnesota,D1,1.184,1.083,0.915,1.073
50,Washington,D1,1.183,1.025,0.866,1.042
51,Creighton,D1,1.181,1.134,0.960,1.050
52,Lipscomb,D1,1.172,1.157,0.987,0.989
53,New Mexico St.,D1,1.172,1.065,0.909,0.986
54,Arkansas,D1,1.165,1.114,0.956,1.058
55,Dayton,D1,1.164,1.046,0.898,1.025
56,Toledo,D1,1.164,1.076,0.925,1.015
57,Seton Hall,D1,1.162,1.089,0.938,1.056
58,Belmont,D1,1.161,1.176,1.013,0.991
59,San Francisco,D1,1.156,1.075,0.930,1.013
60,Memphis,D1,1.154,1.167,1.012,1.034
61,Miami (FL),D1,1.149,1.069,0.930,1.062
62,Arizona St.,D1,1.149,1.113,0.969,1.037
63,Alabama,D1,1.149,1.078,0.938,1.064
64,Rutgers,D1,1.145,1.031,0.901,1.066
65,Colorado,D1,1.145,1.051,0.918,1.024
66,Furman,D1,1.143,1.042,0.912,0.994
67,Liberty,D1,1.141,0.990,0.868,0.981
68,Northwestern,D1,1.140,0.988,0.867,1.061
69,Fresno St.,D1,1.135,1.067,0.940,1.007
70,Missouri,D1,1.132,0.997,0.881,1.059
71,Xavier,D1,1.131,1.042,0.921,1.053
72,South Carolina,D1,1.129,1.087,0.962,1.055
73,Butler,D1,1.129,1.055,0.934,1.054
74,Providence,D1,1.129,1.027,0.910,1.045
75,Illinois,D1,1.128,1.113,0.986,1.076
76,UC Irvine,D1,1.125,1.004,0.892,0.992
77,Temple,D1,1.123,1.081,0.963,1.032
78,ETSU,D1,1.121,1.055,0.941,1.007
79,UNC Greensboro,D1,1.120,1.028,0.917,1.004
80,Vermont,D1,1.120,1.021,0.911,0.978
81,St. John's (NY),D1,1.119,1.117,0.998,1.040
82,San Diego,D1,1.119,1.031,0.921,1.030
83,Pittsburgh,D1,1.119,1.023,0.914,1.050
84,Southern California,D1,1.118,1.098,0.982,1.033
85,Arizona,D1,1.117,1.015,0.909,1.041
86,BYU,D1,1.114,1.137,1.020,1.030
87,Northern Ky.,D1,1.112,1.069,0.962,0.988
88,Oregon St.,D1,1.111,1.060,0.954,1.030
89,Davidson,D1,1.111,1.004,0.904,1.018
90,South Dakota St.,D1,1.110,1.143,1.030,0.982
91,Notre Dame,D1,1.107,1.025,0.926,1.058
92,Texas A&M,D1,1.107,1.040,0.940,1.057
93,Hofstra,D1,1.103,1.121,1.016,0.980
94,Yale,D1,1.102,1.119,1.016,0.999
95,Oklahoma St.,D1,1.102,1.036,0.941,1.072
96,Georgetown,D1,1.100,1.130,1.028,1.040
97,Georgia Tech,D1,1.099,0.975,0.888,1.057
98,San Diego St.,D1,1.099,1.004,0.914,1.018
99,Northeastern,D1,1.098,1.058,0.963,1.007
100,Wichita St.,D1,1.098,1.028,0.936,1.037
101,Bowling Green,D1,1.098,1.083,0.986,1.012
102,UCLA,D1,1.097,1.126,1.026,1.045
103,West Virginia,D1,1.095,1.095,1.000,1.071
104,Saint Louis,D1,1.094,0.977,0.893,1.019
105,South Fla.,D1,1.094,0.995,0.910,1.015
106,Grand Canyon,D1,1.093,1.050,0.960,0.998
107,DePaul,D1,1.093,1.101,1.007,1.033
108,Texas St.,D1,1.091,0.966,0.885,0.983
109,Southern Miss.,D1,1.091,0.990,0.907,1.003
110,Ga. Southern,D1,1.091,1.136,1.041,1.016
111,Akron,D1,1.091,0.951,0.871,1.011
112,Old Dominion,D1,1.091,0.949,0.870,1.003
113,UConn,D1,1.088,1.072,0.986,1.031
114,Boston College,D1,1.088,1.047,0.963,1.056
115,Northwest Mo. St.,D2,1.083,1.030,0.951,0.916
116,Jacksonville St.,D1,1.083,1.020,0.942,0.987
117,St. Bonaventure,D1,1.082,0.940,0.869,1.011
118,SMU,D1,1.082,1.046,0.967,1.031
119,Stanford,D1,1.080,1.035,0.958,1.034
120,Utah,D1,1.079,1.090,1.010,1.035
121,Ball St.,D1,1.078,1.047,0.971,1.014
122,Georgia St.,D1,1.077,1.081,1.004,1.016
123,Western Ky.,D1,1.076,1.027,0.954,1.020
124,Wright St.,D1,1.074,0.992,0.924,1.005
125,Drake,D1,1.073,1.065,0.993,0.999
126,Loyola Chicago,D1,1.072,0.932,0.870,1.008
127,Tulsa,D1,1.069,1.035,0.969,1.028
128,Col. of Charleston,D1,1.067,1.017,0.952,0.994
129,Austin Peay,D1,1.067,1.092,1.023,0.987
130,Central Mich.,D1,1.067,1.117,1.047,1.009
131,Boise St.,D1,1.067,1.016,0.953,1.010
132,Loyola Marymount,D1,1.067,0.943,0.884,1.015
133,Utah Valley,D1,1.066,1.063,0.998,0.990
134,Montana,D1,1.063,1.031,0.970,0.983
135,Harvard,D1,1.063,1.010,0.950,1.011
136,North Texas,D1,1.062,0.952,0.896,0.985
137,Georgia,D1,1.061,1.033,0.973,1.055
138,Penn,D1,1.059,1.003,0.947,1.003
139,La.-Monroe,D1,1.054,1.066,1.011,0.998
