rk,school,div,str,ofs,dfs,sos
1,Duke,D1,1.488,1.316,0.885,1.054
2,Virginia,D1,1.478,1.074,0.727,1.026
3,Gonzaga,D1,1.454,1.294,0.890,1.037
4,Michigan St.,D1,1.425,1.239,0.869,1.055
5,Tennessee,D1,1.396,1.227,0.879,1.036
6,Nebraska,D1,1.372,1.117,0.814,1.037
7,Virginia Tech,D1,1.367,1.114,0.815,1.020
8,Michigan,D1,1.363,1.074,0.788,1.033
9,Texas Tech,D1,1.347,1.039,0.771,1.023
10,Auburn,D1,1.323,1.182,0.894,1.025
11,North Carolina,D1,1.299,1.258,0.968,1.048
12,Iowa St.,D1,1.294,1.142,0.882,1.034
13,Purdue,D1,1.293,1.168,0.903,1.064
14,Kansas,D1,1.289,1.170,0.907,1.073
15,Kentucky,D1,1.270,1.119,0.881,1.034
16,Louisville,D1,1.266,1.136,0.897,1.054
17,Maryland,D1,1.266,1.136,0.898,1.048
18,Nevada,D1,1.261,1.133,0.898,1.026
19,Wisconsin,D1,1.260,1.055,0.837,1.045
20,Indiana,D1,1.257,1.102,0.877,1.047
21,Buffalo,D1,1.257,1.221,0.971,1.013
22,Oklahoma,D1,1.249,1.114,0.892,1.066
23,TCU,D1,1.247,1.155,0.926,1.032
24,Florida,D1,1.243,1.010,0.812,1.053
25,NC State,D1,1.241,1.223,0.986,0.999
26,Marquette,D1,1.240,1.113,0.898,1.036
27,Houston,D1,1.239,1.054,0.851,1.014
28,Cincinnati,D1,1.238,1.049,0.847,1.017
29,Ohio St.,D1,1.238,1.071,0.866,1.043
30,Florida St.,D1,1.220,1.121,0.919,1.050
31,Wofford,D1,1.220,1.105,0.906,1.006
32,Syracuse,D1,1.220,1.037,0.850,1.040
33,Texas,D1,1.219,1.044,0.856,1.059
34,Mississippi St.,D1,1.218,1.137,0.933,1.038
35,LSU,D1,1.218,1.164,0.956,1.033
36,Murray St.,D1,1.217,1.111,0.913,0.977
37,Iowa,D1,1.215,1.181,0.972,1.041
38,Ole Miss,D1,1.215,1.135,0.934,1.026
39,San Francisco,D1,1.210,1.065,0.880,1.000
40,Utah St.,D1,1.206,1.095,0.907,1.008
41,Saint Mary's (CA),D1,1.206,1.090,0.903,1.020
42,Villanova,D1,1.201,1.077,0.896,1.036
43,Lipscomb,D1,1.194,1.147,0.960,0.990
44,Arizona,D1,1.191,1.042,0.875,1.037
45,Oregon,D1,1.187,1.029,0.867,1.031
46,UCF,D1,1.186,1.038,0.875,1.012
47,Washington,D1,1.185,1.054,0.890,1.037
48,Butler,D1,1.185,1.075,0.907,1.043
49,Creighton,D1,1.182,1.199,1.014,1.048
50,Clemson,D1,1.180,1.047,0.887,1.052
51,Northwestern,D1,1.175,1.028,0.874,1.041
52,Georgia Tech,D1,1.173,1.019,0.869,1.026
53,Baylor,D1,1.170,1.024,0.875,1.027
54,Toledo,D1,1.170,1.092,0.933,1.004
55,Seton Hall,D1,1.170,1.103,0.943,1.049
56,Kansas St.,D1,1.169,0.953,0.816,1.035
57,St. John's (NY),D1,1.168,1.161,0.994,1.014
58,VCU,D1,1.167,0.996,0.854,1.037
59,Liberty,D1,1.166,1.009,0.866,0.967
60,Pittsburgh,D1,1.164,1.052,0.903,1.011
61,Fresno St.,D1,1.162,1.079,0.928,1.007
62,Arkansas,D1,1.160,1.129,0.973,1.040
63,Dayton,D1,1.151,1.059,0.920,1.032
64,New Mexico St.,D1,1.147,1.058,0.922,1.002
65,Texas St.,D1,1.145,0.999,0.873,0.968
66,Arizona St.,D1,1.144,1.098,0.960,1.030
67,Minnesota,D1,1.143,1.081,0.946,1.037
68,Alabama,D1,1.141,1.114,0.976,1.042
69,Miami (FL),D1,1.140,1.072,0.941,1.025
70,Penn St.,D1,1.137,1.021,0.898,1.067
71,ETSU,D1,1.133,1.029,0.908,0.999
72,North Texas,D1,1.131,1.023,0.904,0.968
73,Oregon St.,D1,1.129,1.041,0.922,1.017
74,Northern Ky.,D1,1.129,1.057,0.937,0.983
75,UCLA,D1,1.127,1.117,0.991,1.043
76,Ball St.,D1,1.126,1.120,0.995,1.010
77,Temple,D1,1.124,1.067,0.949,1.023
78,Hofstra,D1,1.124,1.086,0.966,0.975
79,Illinois,D1,1.124,1.107,0.985,1.061
80,Memphis,D1,1.122,1.175,1.047,1.021
81,Colorado,D1,1.119,1.069,0.955,1.008
82,South Dakota St.,D1,1.118,1.127,1.008,0.977
83,Vermont,D1,1.118,1.048,0.937,0.989
84,Providence,D1,1.117,1.027,0.919,1.027
85,Notre Dame,D1,1.112,1.046,0.941,1.023
86,Xavier,D1,1.111,1.055,0.949,1.043
87,Oklahoma St.,D1,1.111,1.047,0.942,1.051
88,Belmont,D1,1.111,1.152,1.037,0.997
89,Loyola Chicago,D1,1.107,0.947,0.856,1.011
90,UConn,D1,1.107,1.104,0.997,1.020
91,San Diego,D1,1.106,1.037,0.938,1.010
92,Grand Canyon,D1,1.104,1.033,0.935,1.002
93,South Carolina,D1,1.104,1.094,0.991,1.028
94,UNC Greensboro,D1,1.104,1.020,0.924,0.985
95,Rutgers,D1,1.104,0.980,0.888,1.045
96,Akron,D1,1.103,0.964,0.874,0.985
97,Saint Louis,D1,1.103,0.964,0.874,1.017
98,Jacksonville St.,D1,1.102,1.016,0.921,0.990
99,Davidson,D1,1.101,1.000,0.908,1.024
100,SMU,D1,1.101,1.041,0.946,1.006
101,Old Dominion,D1,1.099,0.948,0.862,0.996
102,BYU,D1,1.097,1.154,1.052,1.010
103,West Virginia,D1,1.094,1.089,0.995,1.043
104,Southern California,D1,1.094,1.088,0.994,1.023
105,South Fla.,D1,1.093,0.997,0.912,0.991
106,Texas A&M,D1,1.092,1.059,0.970,1.037
107,Georgetown,D1,1.091,1.133,1.039,1.022
108,Missouri,D1,1.090,0.990,0.908,1.033
109,Drake,D1,1.090,1.079,0.990,0.998
110,Bowling Green,D1,1.087,1.047,0.964,0.989
111,UC Irvine,D1,1.086,0.973,0.896,1.007
112,Yale,D1,1.084,1.083,0.999,0.985
113,Furman,D1,1.084,1.045,0.964,0.974
114,Vanderbilt,D1,1.084,1.065,0.983,1.009
115,Boise St.,D1,1.082,1.023,0.946,1.006
116,Georgia,D1,1.080,1.048,0.971,1.030
117,Austin Peay,D1,1.077,1.059,0.983,0.982
118,Ga. Southern,D1,1.076,1.169,1.086,1.026
119,Northeastern,D1,1.074,1.058,0.985,1.022
120,Boston College,D1,1.073,1.058,0.986,1.028
121,Louisiana Tech,D1,1.072,1.044,0.974,0.990
122,UC Santa Barbara,D1,1.071,0.991,0.925,0.966
123,San Diego St.,D1,1.070,1.025,0.957,1.003
124,Rhode Island,D1,1.069,1.015,0.950,1.007
125,Georgia St.,D1,1.068,1.075,1.006,1.020
126,Col. of Charleston,D1,1.068,1.011,0.947,0.995
