BEGIN
CREATE TABLE
INSERT 0 1076
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Virginia             | D1  | 1.433 | 1.029 | 0.718 | 1.055
    2 | Gonzaga              | D1  | 1.416 | 1.216 | 0.858 | 1.018
    3 | West Virginia        | D1  | 1.403 | 1.236 | 0.881 | 1.042
    4 | Louisville           | D1  | 1.379 | 1.145 | 0.831 | 1.065
    5 | Villanova            | D1  | 1.374 | 1.140 | 0.830 | 1.052
    6 | Florida              | D1  | 1.359 | 1.163 | 0.856 | 1.054
    7 | North Carolina       | D1  | 1.343 | 1.248 | 0.930 | 1.050
    8 | Kentucky             | D1  | 1.338 | 1.273 | 0.951 | 1.052
    9 | Purdue               | D1  | 1.331 | 1.182 | 0.888 | 1.043
   10 | Duke                 | D1  | 1.327 | 1.184 | 0.892 | 1.051
   11 | Kansas               | D1  | 1.327 | 1.228 | 0.925 | 1.068
   12 | Wichita St.          | D1  | 1.326 | 1.156 | 0.872 | 1.012
   13 | Wisconsin            | D1  | 1.321 | 1.051 | 0.795 | 1.041
   14 | Baylor               | D1  | 1.321 | 1.082 | 0.819 | 1.064
   15 | SMU                  | D1  | 1.300 | 1.065 | 0.819 | 1.023
   16 | Florida St.          | D1  | 1.293 | 1.212 | 0.938 | 1.050
   17 | Oregon               | D1  | 1.292 | 1.110 | 0.859 | 1.038
   18 | Cincinnati           | D1  | 1.289 | 1.063 | 0.825 | 1.029
   19 | St. Mary's (CA)      | D1  | 1.282 | 1.017 | 0.793 | 1.009
   20 | UCLA                 | D1  | 1.265 | 1.317 | 1.041 | 1.026
   21 | Notre Dame           | D1  | 1.265 | 1.162 | 0.919 | 1.055
   22 | Creighton            | D1  | 1.262 | 1.203 | 0.953 | 1.039
   23 | Iowa St.             | D1  | 1.261 | 1.121 | 0.889 | 1.053
   24 | Butler               | D1  | 1.260 | 1.109 | 0.880 | 1.059
   25 | Arizona              | D1  | 1.258 | 1.094 | 0.870 | 1.037
   26 | Oklahoma St.         | D1  | 1.250 | 1.271 | 1.018 | 1.058
   27 | South Carolina       | D1  | 1.244 | 1.043 | 0.838 | 1.037
   28 | Michigan             | D1  | 1.235 | 1.074 | 0.869 | 1.044
   29 | Xavier               | D1  | 1.233 | 1.130 | 0.917 | 1.064
   30 | Kansas St.           | D1  | 1.224 | 1.074 | 0.877 | 1.046
   31 | Miami (FL)           | D1  | 1.223 | 1.043 | 0.853 | 1.044
   32 | Northwestern         | D1  | 1.220 | 1.068 | 0.875 | 1.039
   33 | Houston              | D1  | 1.212 | 1.077 | 0.889 | 1.015
   34 | Texas Tech           | D1  | 1.212 | 1.061 | 0.876 | 1.034
   35 | Indiana              | D1  | 1.209 | 1.137 | 0.940 | 1.043
   36 | Wake Forest          | D1  | 1.207 | 1.202 | 0.996 | 1.054
   37 | TCU                  | D1  | 1.204 | 1.091 | 0.906 | 1.053
   38 | Minnesota            | D1  | 1.201 | 1.069 | 0.890 | 1.046
   39 | Syracuse             | D1  | 1.201 | 1.102 | 0.918 | 1.051
   40 | Dayton               | D1  | 1.198 | 1.071 | 0.895 | 1.020
