BEGIN
CREATE TABLE
INSERT 0 1057
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
------+----------------------+-----+-------+-------+-------+-------
    1 | Gonzaga              | D1  | 1.424 | 1.301 | 0.914 | 1.035
    2 | Houston              | D1  | 1.393 | 1.126 | 0.808 | 1.037
    3 | Baylor               | D1  | 1.367 | 1.185 | 0.867 | 1.062
    4 | Arizona              | D1  | 1.364 | 1.271 | 0.932 | 1.042
    5 | Tennessee            | D1  | 1.352 | 1.123 | 0.830 | 1.070
    6 | Kentucky             | D1  | 1.350 | 1.205 | 0.893 | 1.059
    7 | Kansas               | D1  | 1.349 | 1.244 | 0.922 | 1.078
    8 | Texas Tech           | D1  | 1.339 | 1.093 | 0.817 | 1.060
    9 | Villanova            | D1  | 1.330 | 1.103 | 0.830 | 1.063
   10 | Auburn               | D1  | 1.325 | 1.183 | 0.893 | 1.059
   11 | UCLA                 | D1  | 1.321 | 1.141 | 0.864 | 1.053
   12 | Texas                | D1  | 1.320 | 1.048 | 0.794 | 1.053
   13 | Duke                 | D1  | 1.306 | 1.197 | 0.916 | 1.045
   14 | Purdue               | D1  | 1.303 | 1.198 | 0.919 | 1.058
   15 | Iowa                 | D1  | 1.296 | 1.251 | 0.966 | 1.051
   16 | LSU                  | D1  | 1.295 | 1.098 | 0.848 | 1.058
   17 | Illinois             | D1  | 1.278 | 1.143 | 0.894 | 1.063
   18 | UConn                | D1  | 1.273 | 1.110 | 0.872 | 1.049
   19 | Arkansas             | D1  | 1.259 | 1.166 | 0.926 | 1.057
   20 | Loyola Chicago       | D1  | 1.258 | 1.069 | 0.850 | 1.026
   21 | Saint Mary's (CA)    | D1  | 1.250 | 1.037 | 0.829 | 1.042
   22 | Virginia Tech        | D1  | 1.246 | 1.067 | 0.856 | 1.042
   23 | Alabama              | D1  | 1.233 | 1.235 | 1.001 | 1.080
   24 | San Diego St.        | D1  | 1.232 | 0.997 | 0.809 | 1.044
   25 | San Francisco        | D1  | 1.231 | 1.135 | 0.922 | 1.039
   26 | Indiana              | D1  | 1.224 | 1.071 | 0.875 | 1.055
   27 | Ohio St.             | D1  | 1.223 | 1.130 | 0.923 | 1.060
   28 | Oklahoma             | D1  | 1.221 | 1.049 | 0.859 | 1.066
   29 | Memphis              | D1  | 1.220 | 1.147 | 0.941 | 1.050
   30 | Oklahoma St.         | D1  | 1.217 | 1.047 | 0.860 | 1.074
   31 | Wisconsin            | D1  | 1.217 | 1.090 | 0.895 | 1.064
   32 | Seton Hall           | D1  | 1.215 | 1.096 | 0.902 | 1.050
   33 | Michigan             | D1  | 1.213 | 1.118 | 0.921 | 1.071
   34 | North Carolina       | D1  | 1.213 | 1.172 | 0.966 | 1.052
   35 | Michigan St.         | D1  | 1.211 | 1.116 | 0.922 | 1.066
   36 | Murray St.           | D1  | 1.210 | 1.083 | 0.896 | 0.994
   37 | Boise St.            | D1  | 1.208 | 1.031 | 0.854 | 1.040
   38 | TCU                  | D1  | 1.208 | 1.061 | 0.879 | 1.068
   39 | Wake Forest          | D1  | 1.201 | 1.150 | 0.958 | 1.031
   40 | Xavier               | D1  | 1.199 | 1.121 | 0.934 | 1.057
   41 | Texas A&M            | D1  | 1.199 | 1.067 | 0.889 | 1.049
   42 | Florida              | D1  | 1.199 | 1.076 | 0.898 | 1.054
   43 | Southern California  | D1  | 1.198 | 1.088 | 0.909 | 1.040
   44 | Colorado St.         | D1  | 1.197 | 1.101 | 0.920 | 1.038
   45 | Mississippi St.      | D1  | 1.196 | 1.071 | 0.896 | 1.055
   46 | UAB                  | D1  | 1.186 | 1.135 | 0.957 | 0.991
   47 | Iowa St.             | D1  | 1.186 | 1.009 | 0.851 | 1.062
   48 | Providence           | D1  | 1.186 | 1.076 | 0.908 | 1.052
   49 | Washington St.       | D1  | 1.185 | 1.059 | 0.894 | 1.038
   50 | Davidson             | D1  | 1.185 | 1.110 | 0.937 | 1.020
   51 | North Texas          | D1  | 1.185 | 0.931 | 0.786 | 1.011
   52 | Utah St.             | D1  | 1.184 | 1.086 | 0.917 | 1.037
   53 | Marquette            | D1  | 1.184 | 1.142 | 0.965 | 1.059
   54 | Dayton               | D1  | 1.181 | 1.017 | 0.861 | 1.024
   55 | SMU                  | D1  | 1.181 | 1.107 | 0.938 | 1.033
