BEGIN
CREATE TABLE
INSERT 0 816
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Gonzaga              | D1  | 1.384 | 1.338 | 0.966 | 1.021
   2 | Illinois             | D1  | 1.347 | 1.212 | 0.900 | 1.060
   3 | Baylor               | D1  | 1.345 | 1.221 | 0.908 | 1.030
   4 | Houston              | D1  | 1.341 | 1.111 | 0.829 | 1.018
   5 | Michigan             | D1  | 1.320 | 1.148 | 0.870 | 1.061
   6 | Iowa                 | D1  | 1.308 | 1.254 | 0.959 | 1.054
   7 | Colgate              | D1  | 1.300 | 1.226 | 0.943 | 1.017
   8 | Alabama              | D1  | 1.284 | 1.190 | 0.927 | 1.056
   9 | Colorado             | D1  | 1.261 | 1.099 | 0.872 | 1.038
  10 | Ohio St.             | D1  | 1.258 | 1.173 | 0.932 | 1.065
  11 | Tennessee            | D1  | 1.257 | 1.061 | 0.844 | 1.048
  12 | Loyola Chicago       | D1  | 1.257 | 1.017 | 0.808 | 0.997
  13 | Southern California  | D1  | 1.256 | 1.100 | 0.876 | 1.044
  14 | Arkansas             | D1  | 1.252 | 1.180 | 0.943 | 1.035
  15 | Virginia             | D1  | 1.249 | 1.011 | 0.810 | 1.043
  16 | Texas Tech           | D1  | 1.248 | 1.065 | 0.853 | 1.039
  17 | Kansas               | D1  | 1.244 | 1.084 | 0.871 | 1.052
  18 | Creighton            | D1  | 1.243 | 1.157 | 0.931 | 1.041
  19 | Wisconsin            | D1  | 1.239 | 1.049 | 0.847 | 1.063
  20 | Villanova            | D1  | 1.236 | 1.115 | 0.902 | 1.047
  21 | Florida St.          | D1  | 1.232 | 1.172 | 0.952 | 1.046
  22 | Texas                | D1  | 1.225 | 1.123 | 0.917 | 1.054
  23 | UConn                | D1  | 1.224 | 1.080 | 0.883 | 1.044
  24 | West Virginia        | D1  | 1.224 | 1.159 | 0.947 | 1.059
  25 | St. Bonaventure      | D1  | 1.222 | 1.038 | 0.850 | 1.025
  26 | Purdue               | D1  | 1.221 | 1.081 | 0.885 | 1.062
  27 | BYU                  | D1  | 1.216 | 1.115 | 0.917 | 1.029
  28 | LSU                  | D1  | 1.215 | 1.216 | 1.001 | 1.047
  29 | Florida              | D1  | 1.212 | 1.106 | 0.912 | 1.060
  30 | North Carolina       | D1  | 1.211 | 1.131 | 0.934 | 1.052
  31 | San Diego St.        | D1  | 1.206 | 1.050 | 0.871 | 1.012
  32 | Oklahoma St.         | D1  | 1.197 | 1.128 | 0.942 | 1.054
  33 | Maryland             | D1  | 1.191 | 1.048 | 0.880 | 1.060
  34 | Utah St.             | D1  | 1.190 | 1.047 | 0.880 | 1.002
  35 | Oregon               | D1  | 1.188 | 1.100 | 0.926 | 1.036
  36 | Oklahoma             | D1  | 1.188 | 1.091 | 0.919 | 1.045
  37 | Rutgers              | D1  | 1.183 | 1.052 | 0.889 | 1.068
  38 | Ole Miss             | D1  | 1.182 | 1.001 | 0.847 | 1.035
  39 | Duke                 | D1  | 1.182 | 1.129 | 0.955 | 1.046
