BEGIN
CREATE TABLE
INSERT 0 814
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------
   1 | Gonzaga              | D1  | 1.383 | 1.337 | 0.966 | 1.021
   2 | Baylor               | D1  | 1.372 | 1.228 | 0.895 | 1.030
   3 | Illinois             | D1  | 1.341 | 1.204 | 0.898 | 1.060
   4 | Houston              | D1  | 1.337 | 1.111 | 0.831 | 1.020
   5 | Michigan             | D1  | 1.316 | 1.143 | 0.868 | 1.061
   6 | Iowa                 | D1  | 1.309 | 1.263 | 0.965 | 1.053
   7 | Colgate              | D1  | 1.300 | 1.226 | 0.944 | 1.017
   8 | Alabama              | D1  | 1.266 | 1.184 | 0.936 | 1.057
   9 | Colorado             | D1  | 1.265 | 1.103 | 0.872 | 1.036
  10 | Southern California  | D1  | 1.259 | 1.098 | 0.872 | 1.042
  11 | Ohio St.             | D1  | 1.258 | 1.169 | 0.930 | 1.065
  12 | Loyola Chicago       | D1  | 1.258 | 1.016 | 0.808 | 0.997
  13 | Tennessee            | D1  | 1.252 | 1.055 | 0.843 | 1.047
  14 | Arkansas             | D1  | 1.251 | 1.184 | 0.946 | 1.034
  15 | Virginia             | D1  | 1.251 | 1.008 | 0.806 | 1.042
  16 | Texas Tech           | D1  | 1.250 | 1.066 | 0.853 | 1.037
  17 | Villanova            | D1  | 1.242 | 1.115 | 0.898 | 1.046
  18 | Wisconsin            | D1  | 1.241 | 1.054 | 0.849 | 1.061
  19 | Kansas               | D1  | 1.241 | 1.084 | 0.873 | 1.051
  20 | Florida St.          | D1  | 1.231 | 1.177 | 0.956 | 1.044
  21 | Creighton            | D1  | 1.230 | 1.157 | 0.941 | 1.040
  22 | West Virginia        | D1  | 1.225 | 1.161 | 0.948 | 1.057
  23 | Purdue               | D1  | 1.225 | 1.081 | 0.882 | 1.061
  24 | Texas                | D1  | 1.224 | 1.122 | 0.917 | 1.052
  25 | St. Bonaventure      | D1  | 1.221 | 1.037 | 0.849 | 1.025
  26 | Florida              | D1  | 1.221 | 1.109 | 0.909 | 1.059
  27 | BYU                  | D1  | 1.216 | 1.115 | 0.917 | 1.029
  28 | LSU                  | D1  | 1.215 | 1.213 | 0.998 | 1.046
  29 | San Diego St.        | D1  | 1.213 | 1.053 | 0.868 | 1.011
  30 | UConn                | D1  | 1.213 | 1.078 | 0.889 | 1.044
  31 | North Carolina       | D1  | 1.211 | 1.131 | 0.934 | 1.050
  32 | Oregon               | D1  | 1.194 | 1.098 | 0.919 | 1.036
  33 | Oklahoma             | D1  | 1.190 | 1.094 | 0.919 | 1.043
  34 | Maryland             | D1  | 1.190 | 1.046 | 0.879 | 1.058
  35 | Oklahoma St.         | D1  | 1.185 | 1.123 | 0.948 | 1.050
  36 | Duke                 | D1  | 1.183 | 1.129 | 0.955 | 1.047
  37 | Rutgers              | D1  | 1.182 | 1.054 | 0.891 | 1.065
  38 | Clemson              | D1  | 1.182 | 0.985 | 0.834 | 1.051
  39 | VCU                  | D1  | 1.180 | 1.059 | 0.897 | 1.032
  40 | Syracuse             | D1  | 1.180 | 1.119 | 0.948 | 1.044
  41 | Ole Miss             | D1  | 1.179 | 0.998 | 0.846 | 1.035
  42 | Georgia Tech         | D1  | 1.178 | 1.101 | 0.934 | 1.044
  43 | Penn St.             | D1  | 1.175 | 1.109 | 0.944 | 1.077
  44 | Saint Louis          | D1  | 1.175 | 1.084 | 0.923 | 1.014
  45 | Virginia Tech        | D1  | 1.175 | 1.053 | 0.896 | 1.031
  46 | Utah St.             | D1  | 1.174 | 1.051 | 0.895 | 1.001
  47 | Arizona              | D1  | 1.171 | 1.106 | 0.944 | 1.033
  48 | UCLA                 | D1  | 1.170 | 1.058 | 0.904 | 1.044
  49 | Memphis              | D1  | 1.170 | 1.051 | 0.898 | 1.012
  50 | Missouri             | D1  | 1.167 | 1.099 | 0.941 | 1.062
  51 | Kentucky             | D1  | 1.165 | 1.057 | 0.908 | 1.069
  52 | Indiana              | D1  | 1.161 | 1.045 | 0.900 | 1.068
  53 | Seton Hall           | D1  | 1.158 | 1.071 | 0.926 | 1.052
  54 | SMU                  | D1  | 1.150 | 1.087 | 0.946 | 1.022
  55 | Boise St.            | D1  | 1.148 | 1.076 | 0.937 | 1.006
  56 | Xavier               | D1  | 1.143 | 1.072 | 0.938 | 1.036
  57 | Wright St.           | D1  | 1.143 | 1.098 | 0.961 | 0.972
  58 | Auburn               | D1  | 1.141 | 1.133 | 0.993 | 1.056
  59 | Davidson             | D1  | 1.141 | 1.041 | 0.912 | 1.010
  60 | Louisville           | D1  | 1.137 | 1.019 | 0.896 | 1.051
  61 | Drake                | D1  | 1.136 | 1.087 | 0.957 | 0.990
  62 | Furman               | D1  | 1.135 | 1.087 | 0.958 | 0.993
  63 | Toledo               | D1  | 1.132 | 1.126 | 0.994 | 0.996
  64 | NC State             | D1  | 1.131 | 1.076 | 0.952 | 1.036
  65 | Buffalo              | D1  | 1.130 | 1.148 | 1.015 | 0.999
  66 | Richmond             | D1  | 1.129 | 1.097 | 0.971 | 1.020
  67 | UC Santa Barbara     | D1  | 1.128 | 1.014 | 0.899 | 0.987
  68 | Mississippi St.      | D1  | 1.126 | 1.003 | 0.891 | 1.036
  69 | Minnesota            | D1  | 1.124 | 1.081 | 0.962 | 1.063
  70 | St. John's (NY)      | D1  | 1.120 | 1.170 | 1.045 | 1.039
  71 | North Texas          | D1  | 1.119 | 0.978 | 0.874 | 0.999
  72 | Utah                 | D1  | 1.119 | 1.065 | 0.951 | 1.037
  73 | Colorado St.         | D1  | 1.118 | 1.065 | 0.953 | 0.990
  74 | Northwestern         | D1  | 1.117 | 1.030 | 0.922 | 1.055
  75 | Wichita St.          | D1  | 1.117 | 1.069 | 0.957 | 1.020
  76 | Michigan St.         | D1  | 1.112 | 1.037 | 0.933 | 1.063
  77 | Stanford             | D1  | 1.111 | 1.036 | 0.933 | 1.044
  78 | Providence           | D1  | 1.110 | 1.029 | 0.927 | 1.048
  79 | Georgetown           | D1  | 1.107 | 1.060 | 0.958 | 1.054
  80 | UAB                  | D1  | 1.106 | 1.006 | 0.910 | 0.977
