rk,school,div,str,ofs,dfs,sos
1,Gonzaga,D1,1.423,1.301,0.914,1.035
2,Houston,D1,1.393,1.126,0.808,1.037
3,Baylor,D1,1.366,1.184,0.867,1.062
4,Arizona,D1,1.364,1.273,0.933,1.042
5,Tennessee,D1,1.351,1.122,0.830,1.070
6,Kentucky,D1,1.349,1.205,0.893,1.059
7,Kansas,D1,1.349,1.244,0.922,1.078
8,Texas Tech,D1,1.339,1.093,0.816,1.060
9,Villanova,D1,1.329,1.103,0.830,1.063
10,Auburn,D1,1.324,1.183,0.893,1.058
11,UCLA,D1,1.321,1.141,0.864,1.053
12,Texas,D1,1.315,1.047,0.796,1.055
13,Duke,D1,1.306,1.197,0.916,1.045
14,Purdue,D1,1.303,1.198,0.919,1.058
15,Iowa,D1,1.296,1.252,0.966,1.051
16,LSU,D1,1.294,1.098,0.849,1.058
17,Illinois,D1,1.278,1.143,0.894,1.063
18,UConn,D1,1.272,1.110,0.872,1.049
19,Arkansas,D1,1.258,1.165,0.926,1.056
20,Loyola Chicago,D1,1.258,1.069,0.850,1.026
21,Saint Mary's (CA),D1,1.250,1.037,0.829,1.041
22,Virginia Tech,D1,1.246,1.067,0.856,1.041
23,Alabama,D1,1.233,1.235,1.002,1.079
24,San Francisco,D1,1.231,1.135,0.922,1.039
25,San Diego St.,D1,1.231,0.997,0.810,1.044
26,Indiana,D1,1.224,1.071,0.876,1.055
27,Ohio St.,D1,1.223,1.130,0.924,1.060
28,Oklahoma,D1,1.222,1.055,0.863,1.068
29,Memphis,D1,1.219,1.147,0.941,1.050
30,Wisconsin,D1,1.217,1.089,0.895,1.064
31,Oklahoma St.,D1,1.217,1.047,0.860,1.074
32,Seton Hall,D1,1.215,1.096,0.902,1.050
33,Michigan,D1,1.213,1.118,0.921,1.071
34,North Carolina,D1,1.212,1.172,0.966,1.052
35,Michigan St.,D1,1.211,1.116,0.922,1.066
36,Murray St.,D1,1.210,1.083,0.895,0.994
37,Boise St.,D1,1.208,1.031,0.854,1.040
38,TCU,D1,1.207,1.061,0.879,1.068
39,Wake Forest,D1,1.201,1.150,0.958,1.031
40,Xavier,D1,1.199,1.120,0.934,1.057
41,Florida,D1,1.198,1.076,0.898,1.054
