rk,school,div,str,ofs,dfs,sos
1,Ohio St.,D1,1.407,1.132,0.804,1.018
2,Kansas,D1,1.400,1.235,0.882,1.048
3,Duke,D1,1.373,1.188,0.865,1.048
4,Arizona,D1,1.353,1.191,0.880,1.026
5,San Diego St.,D1,1.322,1.063,0.805,1.014
6,Butler,D1,1.316,1.045,0.794,1.031
7,Dayton,D1,1.308,1.190,0.909,1.026
8,Maryland,D1,1.302,1.151,0.884,1.039
9,West Virginia,D1,1.302,1.116,0.857,1.042
10,Michigan St.,D1,1.296,1.166,0.900,1.039
11,Arkansas,D1,1.293,1.058,0.818,1.015
12,Oregon,D1,1.288,1.144,0.888,1.062
13,Louisville,D1,1.285,1.101,0.857,1.015
14,Baylor,D1,1.285,1.089,0.848,1.035
15,Utah St.,D1,1.280,1.131,0.884,1.010
16,Gonzaga,D1,1.274,1.218,0.956,1.004
17,Virginia,D1,1.273,0.828,0.650,1.027
18,Duquesne,D1,1.272,1.038,0.816,1.001
19,Memphis,D1,1.267,1.145,0.904,1.018
20,BYU,D1,1.266,1.126,0.889,1.059
21,LSU,D1,1.264,1.203,0.952,1.017
22,Auburn,D1,1.260,1.150,0.912,1.026
23,Stanford,D1,1.259,1.073,0.852,1.005
24,Penn St.,D1,1.255,1.141,0.909,1.039
25,Florida St.,D1,1.253,1.105,0.882,1.029
26,Purdue,D1,1.250,0.996,0.797,1.024
27,Oklahoma St.,D1,1.245,1.072,0.861,1.043
28,Tennessee,D1,1.240,0.995,0.803,1.020
29,Wichita St.,D1,1.237,1.076,0.870,1.015
30,Iowa,D1,1.237,1.184,0.957,1.041
31,Texas Tech,D1,1.222,1.055,0.864,1.022
32,Indiana,D1,1.220,1.136,0.932,1.018
33,Michigan,D1,1.219,1.095,0.899,1.052
34,Arizona St.,D1,1.215,1.090,0.897,1.020
35,Villanova,D1,1.214,1.153,0.949,1.031
36,Seton Hall,D1,1.213,1.111,0.916,1.034
37,Colorado,D1,1.212,1.027,0.847,1.035
38,Yale,D1,1.211,1.024,0.846,1.004
39,Illinois,D1,1.210,1.097,0.907,1.016
40,Rutgers,D1,1.209,1.059,0.876,1.025
41,Marquette,D1,1.200,1.131,0.943,1.036
42,Temple,D1,1.198,1.045,0.872,1.020
43,Minnesota,D1,1.196,1.058,0.884,1.049
44,Kentucky,D1,1.195,1.068,0.894,0.990
45,Xavier,D1,1.194,1.071,0.897,1.032
46,Virginia Tech,D1,1.193,1.053,0.883,1.023
47,UNC Greensboro,D1,1.186,0.988,0.833,1.006
48,Richmond,D1,1.185,1.081,0.912,1.013
49,Mississippi St.,D1,1.185,1.054,0.889,1.022
50,Florida,D1,1.184,1.023,0.864,1.043
51,Oregon St.,D1,1.184,1.106,0.934,0.986
52,Georgetown,D1,1.183,1.197,1.012,1.046
53,NC State,D1,1.183,1.172,0.991,1.017
54,Houston,D1,1.178,1.099,0.933,1.026
55,Liberty,D1,1.175,0.958,0.815,0.972
56,UConn,D1,1.172,1.018,0.869,1.017
57,Louisiana Tech,D1,1.171,1.066,0.910,0.992
58,Akron,D1,1.170,1.076,0.920,0.974
59,Saint Mary's (CA),D1,1.166,1.073,0.920,1.004
60,Missouri,D1,1.165,0.980,0.841,1.018
61,Syracuse,D1,1.164,1.065,0.915,1.041
62,Washington,D1,1.163,1.072,0.921,1.020
63,Texas,D1,1.163,1.002,0.861,1.014
64,Iowa St.,D1,1.163,1.142,0.982,1.025
65,VCU,D1,1.161,1.073,0.924,1.014
66,Belmont,D1,1.160,1.107,0.954,0.984
67,Oklahoma,D1,1.158,1.150,0.993,1.043
68,Wisconsin,D1,1.155,0.978,0.846,1.052
69,Rhode Island,D1,1.148,1.085,0.945,1.049
70,Utah,D1,1.147,1.099,0.958,0.996
71,San Francisco,D1,1.147,1.156,1.008,1.000
72,DePaul,D1,1.145,1.050,0.917,0.993
73,Creighton,D1,1.141,1.116,0.978,1.022
74,Southern California,D1,1.140,1.106,0.970,1.019
75,Davidson,D1,1.140,1.046,0.918,1.032
76,Harvard,D1,1.133,1.017,0.898,0.983
77,Furman,D1,1.130,1.082,0.957,0.977
78,UNI,D1,1.128,1.044,0.926,0.974
79,Pittsburgh,D1,1.127,0.967,0.858,1.029
80,ETSU,D1,1.126,1.073,0.953,0.998
81,TCU,D1,1.121,1.003,0.894,0.985
82,Vermont,D1,1.118,0.983,0.879,0.987
83,Cincinnati,D1,1.117,1.054,0.944,1.025
84,St. John's (NY),D1,1.117,1.112,0.995,0.995
85,Saint Louis,D1,1.112,1.035,0.931,1.001
86,Wake Forest,D1,1.109,1.081,0.975,1.046
87,Ole Miss,D1,1.109,1.024,0.924,1.020
88,Georgia St.,D1,1.107,1.095,0.989,1.030
89,Northern Colo.,D1,1.106,1.027,0.928,0.969
90,UCLA,D1,1.105,1.047,0.947,1.012
91,Nevada,D1,1.105,1.093,0.990,1.032
92,Notre Dame,D1,1.103,1.020,0.925,0.989
93,Northern Ky.,D1,1.102,1.023,0.928,1.010
94,Bradley,D1,1.102,1.019,0.925,0.982
95,Charlotte,D1,1.101,0.991,0.900,1.004
96,North Carolina,D1,1.100,1.042,0.947,1.041
97,Eastern Ill.,D1,1.099,1.010,0.919,0.971
98,North Texas,D1,1.099,0.971,0.884,1.034
99,Kansas St.,D1,1.097,0.978,0.891,0.996
100,Boise St.,D1,1.096,1.059,0.966,1.024
101,Alabama,D1,1.095,1.123,1.026,1.036
102,Eastern Wash.,D1,1.094,1.150,1.052,1.004
