rk,school,div,str,ofs,dfs,sos
1,Duke,D1,1.544,1.312,0.850,1.050
2,Gonzaga,D1,1.418,1.314,0.926,1.039
3,Virginia Tech,D1,1.412,1.130,0.800,1.007
4,Nebraska,D1,1.410,1.122,0.796,1.015
5,Virginia,D1,1.405,1.046,0.745,1.002
6,Texas Tech,D1,1.392,1.053,0.756,1.003
7,Michigan St.,D1,1.372,1.233,0.899,1.036
8,Auburn,D1,1.345,1.179,0.877,1.019
9,Michigan,D1,1.338,1.047,0.782,1.017
10,Tennessee,D1,1.327,1.170,0.882,1.023
11,Oklahoma,D1,1.290,1.135,0.880,1.056
12,North Carolina,D1,1.289,1.282,0.995,1.033
13,Iowa St.,D1,1.286,1.152,0.896,1.012
14,Kansas,D1,1.285,1.176,0.915,1.056
15,Ohio St.,D1,1.283,1.093,0.852,1.026
16,NC State,D1,1.277,1.231,0.964,0.983
17,Nevada,D1,1.276,1.159,0.908,1.028
18,Indiana,D1,1.275,1.120,0.879,1.025
19,Cincinnati,D1,1.273,1.044,0.820,1.019
20,Wisconsin,D1,1.271,1.076,0.846,1.033
21,Purdue,D1,1.262,1.147,0.909,1.053
22,Florida,D1,1.262,1.020,0.808,1.041
23,Kentucky,D1,1.261,1.150,0.912,1.029
24,Buffalo,D1,1.246,1.202,0.965,1.012
25,Utah St.,D1,1.244,1.127,0.906,1.006
26,Mississippi St.,D1,1.240,1.142,0.921,1.031
27,San Francisco,D1,1.237,1.076,0.870,0.985
28,Houston,D1,1.235,1.031,0.835,1.003
29,TCU,D1,1.231,1.123,0.912,1.015
30,Louisville,D1,1.231,1.102,0.895,1.045
31,Murray St.,D1,1.228,1.074,0.875,0.980
32,Marquette,D1,1.228,1.109,0.903,1.028
33,Creighton,D1,1.227,1.211,0.987,1.040
34,Florida St.,D1,1.225,1.139,0.930,1.028
35,Maryland,D1,1.208,1.102,0.912,1.025
36,Toledo,D1,1.207,1.109,0.919,0.995
37,UCF,D1,1.206,1.039,0.862,1.010
38,Syracuse,D1,1.204,1.027,0.853,1.024
39,Arizona,D1,1.199,1.048,0.874,1.039
40,Lipscomb,D1,1.197,1.161,0.970,0.993
41,Clemson,D1,1.196,1.069,0.894,1.032
42,Northwestern,D1,1.196,1.038,0.868,1.016
43,Ole Miss,D1,1.194,1.128,0.945,1.005
44,Saint Mary's (CA),D1,1.193,1.080,0.905,1.020
45,LSU,D1,1.190,1.140,0.959,1.023
46,Villanova,D1,1.187,1.058,0.892,1.029
47,Texas,D1,1.183,1.035,0.875,1.045
48,Butler,D1,1.182,1.059,0.896,1.041
49,Wofford,D1,1.179,1.074,0.911,1.001
50,St. John's (NY),D1,1.178,1.171,0.994,1.005
51,Oregon,D1,1.173,1.026,0.875,1.018
52,Arizona St.,D1,1.170,1.096,0.936,1.037
53,Georgia Tech,D1,1.170,1.005,0.859,1.018
54,Seton Hall,D1,1.170,1.097,0.938,1.044
55,Washington,D1,1.167,1.047,0.898,1.046
56,Iowa,D1,1.166,1.134,0.972,1.015
57,VCU,D1,1.163,0.994,0.854,1.041
58,Texas St.,D1,1.162,1.013,0.871,0.950
59,Pittsburgh,D1,1.159,1.043,0.900,0.983
60,Fresno St.,D1,1.158,1.079,0.931,0.999
61,Arkansas,D1,1.158,1.127,0.973,1.017
62,Belmont,D1,1.158,1.170,1.011,1.002
63,Ball St.,D1,1.157,1.142,0.986,1.006
64,North Texas,D1,1.157,1.042,0.901,0.961
65,Penn St.,D1,1.156,1.028,0.889,1.044
66,Kansas St.,D1,1.156,0.941,0.814,1.009
67,Hofstra,D1,1.152,1.105,0.959,0.975
68,Miami (FL),D1,1.151,1.069,0.929,1.011
69,Rutgers,D1,1.151,0.986,0.857,1.025
70,Liberty,D1,1.150,1.026,0.892,0.973
71,New Mexico St.,D1,1.149,1.041,0.905,1.001
72,Dayton,D1,1.146,1.062,0.927,1.037
73,Baylor,D1,1.142,0.985,0.862,1.001
74,Minnesota,D1,1.141,1.078,0.945,1.024
75,UNC Greensboro,D1,1.135,1.042,0.918,0.975
76,Alabama,D1,1.133,1.100,0.971,1.036
77,Xavier,D1,1.132,1.060,0.937,1.035
78,Memphis,D1,1.130,1.167,1.033,1.019
79,San Diego,D1,1.127,1.050,0.932,1.016
80,South Dakota St.,D1,1.127,1.127,1.000,0.975
81,Old Dominion,D1,1.125,0.938,0.834,0.986
82,Colorado,D1,1.125,1.078,0.959,0.993
83,Akron,D1,1.123,0.996,0.888,0.973
84,UCLA,D1,1.121,1.089,0.971,1.048
85,Vanderbilt,D1,1.121,1.111,0.991,0.993
86,ETSU,D1,1.120,1.002,0.895,0.999
87,Northern Ky.,D1,1.118,1.036,0.926,0.977
88,Temple,D1,1.118,1.026,0.918,1.018
89,Providence,D1,1.116,1.038,0.929,1.019
90,Missouri,D1,1.114,0.995,0.893,1.017
91,UConn,D1,1.109,1.119,1.009,1.005
92,Saint Louis,D1,1.109,0.985,0.889,1.025
93,Southern California,D1,1.108,1.100,0.993,1.021
94,Yale,D1,1.107,1.088,0.983,1.012
95,Oregon St.,D1,1.106,1.027,0.928,1.005
96,Notre Dame,D1,1.106,1.052,0.950,1.008
97,Georgia,D1,1.105,1.067,0.966,1.007
98,San Diego St.,D1,1.101,1.039,0.944,1.011
99,UC Irvine,D1,1.099,0.972,0.884,1.013
100,Drake,D1,1.099,1.094,0.995,0.995
101,West Virginia,D1,1.097,1.095,0.998,1.022
102,BYU,D1,1.096,1.148,1.047,1.010
103,Illinois,D1,1.094,1.084,0.991,1.052
104,Oklahoma St.,D1,1.090,1.048,0.961,1.037
105,Col. of Charleston,D1,1.090,1.032,0.947,0.995
106,Samford,D1,1.087,1.055,0.970,0.994
107,Loyola Chicago,D1,1.087,0.929,0.855,1.013
108,Rhode Island,D1,1.082,1.015,0.938,1.005
109,SMU,D1,1.082,1.051,0.972,0.999
110,Davidson,D1,1.082,1.021,0.944,1.019
111,UC Santa Barbara,D1,1.082,0.995,0.920,0.969
112,Gardner-Webb,D1,1.080,1.053,0.975,0.968
113,Loyola Marymount,D1,1.077,0.949,0.881,0.987
114,Louisiana Tech,D1,1.075,1.076,1.001,0.984
115,South Fla.,D1,1.075,0.963,0.895,0.975
116,Texas A&M,D1,1.075,1.033,0.961,1.013
117,Jacksonville St.,D1,1.074,1.002,0.933,0.991
118,Austin Peay,D1,1.073,1.060,0.988,0.990
