game_date,date_time,away_name,away_abbr,away_score,away_pred_diff,away_win_prob,matchup_quality,away_game_score,home_name,home_abbr,home_score,home_pred_diff,home_win_prob,home_game_score
2017-03-14,,Kansas State,KSU,95,,,92.0,88.2,Wake Forest,WAKE,88,1.6,56.3,45.4
2017-03-14,,Mount St Mary's,MSM,67,1.2,54.9,52.6,55.1,New Orleans,UNO,66,,,36.0
2017-03-15,,USC,USC,75,,,85.9,84.6,Providence,PROV,71,2.2,58.6,45.4
2017-03-15,,North Carolina Central,NCCU,63,5.5,70.6,48.8,20.4,UC Davis,UCD,67,,,77.4
2017-03-16,,Xavier,XAV,76,1.7,56.4,90.8,88.0,Maryland,MD,65,,,44.2
2017-03-16,,Vanderbilt,VAN,66,,,90.6,51.5,Northwestern,NW,68,0.6,52.3,81.2
2017-03-16,,Middle Tennessee,MTSU,81,,,89.7,89.7,Minnesota,MINN,72,1.1,54.3,42.7
2017-03-16,,Virginia Tech,VT,74,,,82.6,54.1,Wisconsin,WIS,84,6.5,74.5,80.0
2017-03-16,,VCU,VCU,77,,,81.6,62.2,Saint Mary's,SMC,85,8.6,82.1,73.5
2017-03-16,,Nevada,NEV,73,,,81.1,54.7,Iowa State,ISU,84,7.8,76.7,80.3
2017-03-16,,Vermont,UVM,70,,,80.1,57.4,Purdue,PUR,80,10.2,83.8,77.2
2017-03-16,,Princeton,PRIN,58,,,79.5,63.8,Notre Dame,ND,60,8.2,80.3,69.5
2017-03-16,,UNC Wilmington,UNCW,71,,,78.6,66.4,Virginia,UVA,76,12.3,88.8,66.7
2017-03-16,,East Tennessee State,ETSU,65,,,75.5,60.4,Florida,FLA,80,17.3,93.1,70.9
2017-03-16,,Florida Gulf Coast,FGCU,80,,,75.3,64.9,Florida State,FSU,86,12.2,86.4,64.6
2017-03-16,,Bucknell,BUCK,80,,,74.7,69.6,West Virginia,WVU,86,18.9,94.1,59.9
2017-03-16,,Winthrop,WIN,64,,,72.3,59.2,Butler,BUT,76,12.8,87.8,67.4
2017-03-16,,North Dakota,UND,82,,,67.6,58.9,Arizona,ARIZ,100,16.7,92.9,63.0
2017-03-16,,South Dakota State,SDST,46,,,65.9,67.4,Gonzaga,GONZ,66,27.1,98.4,49.5
2017-03-16,,Mount St Mary's,MSM,56,,,65.8,67.0,Villanova,NOVA,76,26.8,98.8,48.0
2017-03-17,,Marquette,MARQ,73,1.5,55.7,92.0,38.2,South Carolina,SC,93,,,95.8
2017-03-17,,Michigan State,MSU,78,,,90.9,97.1,Miami,MIA,58,1.7,57.3,35.7
2017-03-17,,Rhode Island,URI,84,,,90.6,94.9,Creighton,CREI,72,3.1,61.7,39.6
2017-03-17,,Seton Hall,HALL,71,,,89.7,49.9,Arkansas,ARK,77,0.8,53.1,81.5
2017-03-17,,Oklahoma State,OKST,91,,,86.8,63.2,Michigan,MICH,92,4.6,67.5,73.3
2017-03-17,,Kansas State,KSU,61,,,86.1,43.7,Cincinnati,CIN,75,5.0,69.7,91.3
2017-03-17,,Wichita State,WICH,64,6.7,73.0,84.9,77.6,Dayton,DAY,58,,,57.9
2017-03-17,,USC,USC,66,,,77.6,94.1,SMU,SMU,65,11.0,85.8,39.1
2017-03-17,,New Mexico State,NMSU,73,,,73.0,54.3,Baylor,BAY,91,13.9,91.0,73.0
